timestamps,humidity,temperature,lightness,count
1599031759.1257484,99.44530938123752,33.12534930139721,831.2127145708583,0.0
1599032059.6826348,99.42215568862275,33.1185628742515,830.5656886227546,0.0
1599032360.239521,99.39900199600798,33.11177644710579,829.9186626746507,0.0
1599032660.7964072,99.37584830339321,33.104990019960084,829.271636726547,0.0
1599032961.3532934,99.35269461077844,33.09820359281437,828.6246107784432,0.0
1599033261.9101796,99.32954091816367,33.091417165668666,827.9775848303393,0.0
1599033562.4670658,99.3063872255489,33.084630738522954,827.3305588822356,0.0
1599033863.023952,99.28323353293413,33.07784431137725,826.6835329341318,0.0
1599034163.5808384,99.26007984031936,33.07105788423154,826.036506986028,0.0
1599034464.1377246,99.2369261477046,33.06427145708583,825.3894810379242,0.0
1599034764.6946108,99.21377245508982,33.057485029940125,824.7424550898204,0.0
1599035065.251497,99.19061876247505,33.05069860279441,824.0954291417166,0.0
1599035365.8083832,99.16746506986028,33.04391217564871,823.4484031936128,0.0
1599035666.3652694,99.14431137724551,33.037125748502994,822.801377245509,0.0
1599035966.9221556,99.12115768463075,33.03033932135729,822.1543512974052,0.0
1599036267.4790418,99.09800399201598,33.023552894211576,821.5073253493015,0.0
1599036568.0359282,99.0748502994012,33.01676646706587,820.8602994011976,0.0
1599036868.5928144,99.05169660678644,33.009980039920165,820.2132734530938,0.0
1599037169.1497006,99.02854291417165,33.00319361277445,819.5662475049901,0.0
1599037469.7065868,99.00538922155688,32.99640718562875,818.9192215568862,0.0
1599037770.263473,98.98223552894211,32.989620758483035,818.2721956087825,0.0
1599038070.8203592,98.95908183632734,32.98283433133733,817.6251696606787,0.0
1599038371.3772454,98.93592814371257,32.97604790419162,816.9781437125749,0.0
1599038671.9341316,98.9127744510978,32.96926147704591,816.3311177644711,0.0
1599038972.491018,98.88962075848303,32.9624750499002,815.6840918163673,0.0
1599039273.0479043,98.86646706586826,32.955688622754494,815.0370658682635,0.0
1599039573.6047904,98.8433133732535,32.94890219560879,814.3900399201597,0.0
1599039874.1616766,98.82015968063872,32.942115768463076,813.7430139720559,0.0
1599040174.7185628,98.79700598802395,32.93532934131737,813.0959880239521,0.0
1599040475.275449,98.77385229540918,32.92854291417166,812.4489620758484,0.0
1599040775.8323352,98.75069860279442,32.92175648702595,811.8019361277445,0.0
1599041076.3892217,98.72754491017965,32.91497005988024,811.1549101796408,0.0
1599041376.9461079,98.70439121756488,32.908183632734534,810.507884231537,0.0
1599041677.502994,98.6812375249501,32.90139720558882,809.8608582834331,0.0
1599041978.0598803,98.65808383233534,32.894610778443116,809.2138323353294,0.0
1599042278.6167665,98.63493013972057,32.88782435129741,808.5668063872256,0.0
1599042579.1736526,98.6117764471058,32.8810379241517,807.9197804391218,0.0
1599042879.7305388,98.58862275449101,32.87425149700599,807.272754491018,0.0
1599043180.287425,98.56546906187624,32.86746506986028,806.6257285429142,0.0
1599043480.8443115,98.54231536926147,32.860678642714575,805.9787025948104,0.0
1599043781.4011977,98.5191616766467,32.85389221556886,805.3316766467066,0.0
1599044081.9580839,98.49600798403193,32.84710578842316,804.6846506986028,0.0
1599044382.51497,98.47285429141716,32.840319361277444,804.037624750499,0.0
1599044683.0718563,98.4497005988024,32.83353293413174,803.3905988023953,0.0
1599044983.6287425,98.42654690618762,32.826746506986034,802.7435728542914,0.0
1599045284.1856287,98.40339321357285,32.81996007984032,802.0965469061877,0.0
1599045584.742515,98.38023952095809,32.813173652694616,801.4495209580839,0.0
1599045885.2994013,98.35708582834332,32.8063872255489,800.80249500998,0.0
1599046185.8562875,98.33393213572855,32.7996007984032,800.1554690618763,0.0
1599046486.4131737,98.31077844311378,32.792814371257485,799.5084431137725,0.0
1599046786.9700599,98.287624750499,32.78602794411178,798.8614171656687,0.0
1599047087.526946,98.26447105788424,32.77924151696607,798.2143912175649,0.0
1599047388.0838323,98.24131736526947,32.77245508982036,797.5673652694611,0.0
1599047688.6407185,98.2181636726547,32.765668662674656,796.9203393213573,0.0
1599047989.197605,98.19500998003993,32.758882235528944,796.2733133732535,0.0
1599048289.754491,98.17185628742516,32.75209580838324,795.6262874251497,0.0
1599048590.3113773,98.14870259481039,32.745309381237526,794.979261477046,0.0
1599048890.8682635,98.1255489021956,32.73852295409182,794.3322355289422,0.0
1599049191.4251497,98.10239520958083,32.73173652694611,793.6852095808383,0.0
1599049491.9820359,98.07924151696606,32.7249500998004,793.0381836327346,0.0
1599049792.538922,98.0560878243513,32.71816367265469,792.3911576846308,0.0
1599050093.0958083,98.03293413173652,32.711377245508984,791.7441317365269,0.0
1599050393.6526947,98.00978043912176,32.70459081836328,791.0971057884232,0.0
1599050694.209581,97.98662674650699,32.697804391217566,790.4500798403194,0.0
1599050994.766467,97.96347305389222,32.69101796407186,789.8030538922156,0.0
1599051295.3233533,97.94031936127745,32.68423153692615,789.1560279441118,0.0
1599051595.8802395,97.91716566866268,32.67744510978044,788.509001996008,0.0
1599051896.4371257,97.8940119760479,32.67065868263473,787.8619760479042,0.0
1599052196.9940119,97.87085828343314,32.663872255489025,787.2149500998005,0.0
1599052497.5508983,97.84770459081837,32.65708582834331,786.5679241516966,0.0
1599052798.1077845,97.8245508982036,32.65029940119761,785.9208982035929,0.0
1599053098.6646707,97.80139720558883,32.6435129740519,785.2738722554891,0.0
1599053399.221557,97.77824351297406,32.63672654690619,784.6268463073852,0.0
1599053699.778443,97.75508982035929,32.629940119760484,783.9798203592815,0.0
1599054000.3353293,97.73193612774452,32.62315369261477,783.3327944111777,0.0
1599054300.8922155,97.70878243512975,32.616367265469066,782.6857684630738,0.0
1599054601.4491017,97.68562874251496,32.60958083832335,782.0387425149701,0.0
1599054902.0059881,97.6624750499002,32.60279441117765,781.3917165668663,0.0
1599055202.5628743,97.63932135728543,32.596007984031935,780.7446906187625,0.0
1599055503.1197605,97.61616766467066,32.58922155688623,780.0976646706587,0.0
1599055803.6766467,97.59301397205589,32.582435129740524,779.4506387225549,0.0
1599056104.233533,97.56986027944112,32.57564870259481,778.8036127744512,0.0
1599056404.790419,97.54670658682635,32.568862275449106,778.1565868263474,0.0
1599056705.3473053,97.52355289421158,32.562075848303394,777.5095608782435,0.0
1599057005.9041917,97.5003992015968,32.55528942115769,776.8625349301398,0.0
1599057306.461078,97.47724550898204,32.548502994011976,776.215508982036,0.0
1599057607.0179641,97.45409181636727,32.54171656686627,775.5684830339321,0.0
1599057907.5748503,97.4309381237525,32.53493013972056,774.9214570858284,0.0
1599058208.1317365,97.40778443113773,32.52814371257485,774.2744311377246,0.0
1599058508.6886227,97.38463073852296,32.52135728542915,773.6274051896207,0.0
1599058809.245509,97.36147704590819,32.514570858283435,772.980379241517,0.0
1599059109.802395,97.33832335329342,32.50778443113773,772.3333532934132,0.0
1599059410.3592815,97.31516966067865,32.50099800399202,771.6863273453095,0.0
1599059710.9161677,97.29201596806388,32.49421157684631,771.0393013972056,0.0
1599060011.473054,97.26886227544911,32.4874251497006,770.3922754491018,0.0
1599060312.0299401,97.24570858283434,32.48063872255489,769.745249500998,0.0
1599060612.5868263,97.22255489021956,32.47385229540918,769.0982235528943,0.0
1599060913.1437125,97.19940119760479,32.467065868263475,768.4511976047904,0.0
1599061213.7005987,97.17624750499002,32.46027944111777,767.8041716566867,0.0
1599061514.257485,97.15309381237525,32.45349301397206,767.1571457085829,0.0
1599061814.8143713,97.12994011976048,32.44670658682635,766.510119760479,0.0
1599062115.3712575,97.1067864271457,32.43992015968064,765.8630938123753,0.0
1599062415.9281437,97.08363273453094,32.433133732534934,765.2160678642715,0.0
1599062716.48503,97.06047904191617,32.42634730538922,764.5690419161676,0.0
1599063017.0419161,97.0373253493014,32.419560878243516,763.9220159680639,0.0
1599063317.5988023,97.01417165668663,32.4127744510978,763.2749900199601,0.0
1599063618.1556885,96.99101796407186,32.4059880239521,762.6279640718564,0.0
1599063918.712575,96.96786427145709,32.39920159680639,761.9809381237525,0.0
1599064219.2694612,96.94471057884232,32.39241516966068,761.3339121756487,0.0
1599064519.8263474,96.92155688622755,32.385628742514974,760.686886227545,0.0
1599064820.3832335,96.89840319361278,32.37884231536926,760.0398602794412,0.0
1599065120.9401197,96.87524950099801,32.37205588822356,759.3928343313373,0.0
1599065421.497006,96.85209580838324,32.365269461077844,758.7458083832336,0.0
1599065722.0538921,96.82894211576847,32.35848303393214,758.0987824351298,0.0
1599066022.6107783,96.8057884231537,32.351696606786426,757.4517564870259,0.0
1599066323.1676648,96.78263473053892,32.34491017964072,756.8047305389222,0.0
1599066623.724551,96.75948103792415,32.338123752495015,756.1577045908184,0.0
1599066924.2814372,96.73632734530938,32.3313373253493,755.5106786427145,0.0
1599067224.8383234,96.7131736526946,32.3245508982036,754.8636526946108,0.0
1599067525.3952096,96.69001996007984,32.317764471057885,754.216626746507,0.0
1599067825.9520957,96.66686626746507,32.31097804391218,753.5696007984033,0.0
1599068126.508982,96.6437125748503,32.30419161676647,752.9225748502994,0.0
1599068427.0658684,96.62055888223553,32.29740518962076,752.2755489021956,0.0
1599068727.6227546,96.59740518962076,32.29061876247505,751.6285229540919,0.0
1599069028.1796408,96.57425149700599,32.28383233532934,750.9814970059881,0.0
1599069328.736527,96.55109780439122,32.27704590818364,750.3344710578842,0.0
1599069629.2934132,96.52794411177645,32.270259481037925,749.6874451097805,0.0
1599069929.8502994,96.50479041916168,32.26347305389222,749.0404191616767,0.0
1599070230.4071856,96.48163672654691,32.25668662674651,748.3933932135728,0.0
1599070530.9640718,96.45848303393214,32.2499001996008,747.7463672654691,0.0
1599070831.5209582,96.43532934131737,32.24311377245509,747.0993413173653,0.0
1599071132.0778444,96.4121756487026,32.236327345309384,746.4523153692614,0.0
1599071432.6347306,96.38902195608783,32.22954091816368,745.8052894211577,0.0
1599071733.1916168,96.36586826347306,32.222754491017966,745.1582634730539,0.0
1599072033.748503,96.34271457085828,32.21596806387226,744.5112375249502,0.0
1599072334.3053892,96.31956087824351,32.20918163672655,743.8642115768463,0.0
1599072634.8622754,96.29640718562874,32.20239520958084,743.2171856287425,0.0
1599072935.4191616,96.27325349301397,32.19560878243513,742.5701596806388,0.0
1599073235.976048,96.2500998003992,32.188822355289425,741.923133732535,0.0
1599073536.5329342,96.22694610778443,32.18203592814371,741.2761077844311,0.0
1599073837.0898204,96.20379241516966,32.17524950099801,740.6290818363274,0.0
1599074137.6467066,96.18063872255489,32.168463073852294,739.9820558882236,0.0
1599074438.2035928,96.15748502994012,32.16167664670659,739.3350299401197,0.0
1599074738.760479,96.13433133732535,32.15489021956088,738.688003992016,0.0
1599075039.3173652,96.11117764471058,32.14810379241517,738.0409780439122,0.0
1599075339.8742516,96.08802395209581,32.141317365269465,737.3939520958083,0.0
1599075640.4311378,96.06487025948104,32.13453093812375,736.7469261477046,0.0
1599075940.988024,96.04171656686627,32.12774451097805,736.0999001996008,0.0
1599076241.5449102,96.0185628742515,32.120958083832335,735.4528742514971,0.0
1599076542.1017964,95.99540918163673,32.11417165668663,734.8058483033932,0.0
1599076842.6586826,95.97225548902196,32.107385229540924,734.1588223552894,0.0
1599077143.2155688,95.94910179640719,32.10059880239521,733.5117964071857,0.0
1599077443.772455,95.92594810379242,32.093812375249506,732.8647704590819,0.0
1599077744.3293414,95.90279441117764,32.08702594810379,732.217744510978,0.0
1599078044.8862276,95.87964071856287,32.08023952095809,731.5707185628743,0.0
1599078345.4431138,95.8564870259481,32.073453093812375,730.9236926147705,0.0
1599078646.0,95.83333333333333,32.06666666666667,730.2766666666666,0.0
1599078946.5568862,95.81017964071856,32.05988023952096,729.6296407185629,0.0
1599079247.1137724,95.78702594810379,32.05309381237525,728.9826147704591,0.0
1599079547.6706586,95.76387225548902,32.04630738522954,728.3355888223552,0.0
1599079848.227545,95.74071856287425,32.039520958083834,727.6885628742515,0.0
1599080148.7844312,95.71756487025948,32.03273453093813,727.0415369261477,0.0
1599080449.3413174,95.69441117764471,32.025948103792416,726.394510978044,0.0
1599080749.8982036,95.67125748502994,32.01916167664671,725.7474850299401,0.0
1599081050.4550898,95.64810379241517,32.012375249501,725.1004590818363,0.0
1599081351.011976,95.6249500998004,32.00558882235529,724.4534331337326,0.0
1599081651.5688622,95.60179640718563,31.998802395209584,723.8064071856288,0.0
1599081952.1257484,95.57864271457086,31.992015968063875,723.1593812375249,0.0
1599082252.6826348,95.55548902195609,31.985229540918166,722.5123552894212,0.0
1599082553.239521,95.53233532934132,31.978443113772457,721.8653293413174,0.0
1599082853.7964072,95.50918163672655,31.971656686626748,721.2183033932135,0.0
1599083154.3532934,95.48602794411178,31.96487025948104,720.5712774451098,0.0
1599083454.9101796,95.462874251497,31.95808383233533,719.924251497006,0.0
1599083755.4670658,95.43972055888223,31.951297405189624,719.2772255489022,0.0
1599084056.023952,95.41656686626746,31.944510978043915,718.6301996007984,0.0
1599084356.5808384,95.39341317365269,31.937724550898206,717.9831736526946,0.0
1599084657.1377246,95.37025948103792,31.930938123752497,717.3361477045909,0.0
1599084957.6946108,95.34710578842315,31.92415169660679,716.689121756487,0.0
1599085258.251497,95.32395209580838,31.91736526946108,716.0420958083832,0.0
1599085558.8083832,95.30079840319361,31.91057884231537,715.3950698602795,0.0
1599085859.3652694,95.27764471057884,31.90379241516966,714.7480439121757,0.0
1599086159.9221556,95.25449101796407,31.897005988023956,714.1010179640718,0.0
1599086460.4790418,95.2313373253493,31.890219560878247,713.4539920159681,0.0
1599086761.0359282,95.20818363273453,31.883433133732538,712.8069660678643,0.0
1599087061.5928144,95.18502994011976,31.87664670658683,712.1599401197604,0.0
1599087362.1497006,95.16187624750499,31.86986027944112,711.5129141716567,0.0
1599087662.7065868,95.13872255489022,31.86307385229541,710.8658882235529,0.0
1599087963.263473,95.11556886227545,31.856287425149702,710.218862275449,0.0
1599088263.8203592,95.09241516966068,31.849500998003993,709.5718363273453,0.0
1599088564.3772454,95.06926147704591,31.842714570858284,708.9248103792415,0.0
1599088864.9341316,95.04610778443114,31.83592814371258,708.2777844311378,0.0
1599089165.491018,95.02295409181636,31.82914171656687,707.630758483034,0.0
1599089466.0479043,94.99980039920159,31.82235528942116,706.9837325349301,0.0
1599089766.6047904,94.97664670658682,31.815568862275452,706.3367065868264,0.0
1599090067.1616766,94.95349301397205,31.808782435129743,705.6896806387226,0.0
1599090367.7185628,94.93033932135728,31.801996007984034,705.0426546906187,0.0
1599090668.275449,94.90718562874251,31.795209580838325,704.395628742515,0.0
1599090968.8323352,94.88403193612774,31.788423153692616,703.7486027944112,0.0
1599091269.3892217,94.86087824351297,31.781636726546907,703.1015768463074,0.0
1599091569.9461079,94.8377245508982,31.7748502994012,702.4545508982036,0.0
1599091870.502994,94.81457085828343,31.768063872255492,701.8075249500998,0.0
1599092171.0598803,94.79141716566866,31.761277445109783,701.160499001996,0.0
1599092471.6167665,94.76826347305389,31.754491017964074,700.5134730538922,0.0
1599092772.1736526,94.74510978043912,31.747704590818365,699.8664471057884,0.0
1599093072.7305388,94.72195608782435,31.740918163672657,699.2194211576847,0.0
1599093373.287425,94.69880239520958,31.734131736526948,698.5723952095809,0.0
1599093673.8443115,94.67564870259481,31.72734530938124,697.925369261477,0.0
1599093974.4011977,94.65249500998004,31.72055888223553,697.2783433133733,0.0
1599094274.9580839,94.62934131736527,31.713772455089824,696.6313173652695,0.0
1599094575.51497,94.6061876247505,31.706986027944115,695.9842914171657,0.0
1599094876.0718563,94.58303393213572,31.700199600798406,695.3372654690619,0.0
1599095176.6287425,94.55988023952095,31.693413173652697,694.6902395209581,0.0
1599095477.1856287,94.53672654690618,31.686626746506988,694.0432135728543,0.0
1599095777.742515,94.51357285429141,31.67984031936128,693.3961876247505,0.0
1599096078.2994013,94.49041916167664,31.67305389221557,692.7491616766467,0.0
1599096378.8562875,94.46726546906187,31.66626746506986,692.1021357285429,0.0
1599096679.4131737,94.4441117764471,31.659481037924152,691.4551097804391,0.0
1599096979.9700599,94.42095808383233,31.652694610778447,690.8080838323353,0.0
1599097280.526946,94.39780439121756,31.645908183632738,690.1610578842316,0.0
1599097581.0838323,94.37465069860279,31.63912175648703,689.5140319361278,0.0
1599097881.6407185,94.35149700598802,31.63233532934132,688.867005988024,0.0
1599098182.197605,94.32834331337325,31.62554890219561,688.2199800399202,0.0
1599098482.754491,94.30518962075848,31.618762475049902,687.5729540918164,0.0
1599098783.3113773,94.28203592814371,31.611976047904193,686.9259281437126,0.0
1599099083.8682635,94.25888223552894,31.605189620758484,686.2789021956088,0.0
1599099384.4251497,94.23572854291417,31.598403193612775,685.631876247505,0.0
1599099684.9820359,94.2125748502994,31.59161676646707,684.9848502994012,0.0
1599099985.538922,94.18942115768463,31.58483033932136,684.3378243512974,0.0
1599100286.0958083,94.16626746506986,31.57804391217565,683.6907984031936,0.0
1599100586.6526947,94.14311377245508,31.571257485029943,683.0437724550898,0.0
1599100887.209581,94.11996007984031,31.564471057884234,682.396746506986,0.0
1599101187.766467,94.09680638722554,31.557684630738525,681.7497205588822,0.0
1599101488.3233533,94.07365269461077,31.550898203592816,681.1026946107785,0.0
1599101788.8802395,94.050499001996,31.544111776447107,680.4556686626747,0.0
1599102089.4371257,94.02734530938123,31.537325349301398,679.8086427145709,0.0
1599102389.9940119,94.00419161676646,31.530538922155692,679.1616167664671,0.0
1599102690.5508983,93.98103792415169,31.523752495009983,678.5145908183633,0.0
1599102991.1077845,93.95788423153692,31.516966067864274,677.8675648702595,0.0
1599103291.6646707,93.93473053892215,31.510179640718565,677.2205389221557,0.0
1599103592.221557,93.91157684630738,31.503393213572856,676.5735129740519,0.0
1599103892.778443,93.88842315369261,31.496606786427147,675.9264870259481,0.0
1599104193.3353293,93.86526946107784,31.48982035928144,675.2794610778443,0.0
1599104493.8922155,93.84211576846307,31.48303393213573,674.6324351297405,0.0
1599104794.4491017,93.8189620758483,31.47624750499002,673.9854091816367,0.0
1599105095.0059881,93.79580838323353,31.469461077844315,673.3383832335329,0.0
1599105395.5628743,93.77265469061877,31.462674650698606,672.6913572854291,0.0
1599105696.1197605,93.749500998004,31.455888223552897,672.0443313373254,0.0
1599105996.6766467,93.72634730538923,31.449101796407188,671.3973053892216,0.0
1599106297.233533,93.70319361277446,31.44231536926148,670.7502794411178,0.0
1599106597.790419,93.68003992015969,31.43552894211577,670.103253493014,0.0
1599106898.3473053,93.6568862275449,31.42874251497006,669.4562275449102,0.0
1599107198.9041917,93.63373253493013,31.421956087824352,668.8092015968064,0.0
1599107499.461078,93.61057884231536,31.415169660678643,668.1621756487026,0.0
1599107800.0179641,93.5874251497006,31.408383233532938,667.5151497005988,0.0
1599108100.5748503,93.56427145708582,31.40159680638723,666.868123752495,0.0
1599108401.1317365,93.54111776447105,31.39481037924152,666.2210978043912,0.0
1599108701.6886227,93.51796407185628,31.38802395209581,665.5740718562874,0.0
1599109002.245509,93.49481037924151,31.3812375249501,664.9270459081836,0.0
1599109302.802395,93.47165668662674,31.374451097804393,664.2800199600798,0.0
1599109603.3592815,93.44850299401197,31.367664670658684,663.632994011976,0.0
1599109903.9161677,93.4253493013972,31.360878243512975,662.9859680638723,0.0
1599110204.473054,93.40219560878243,31.354091816367266,662.3389421157685,0.0
1599110505.0299401,93.37904191616767,31.34730538922156,661.6919161676647,0.0
1599110805.5868263,93.3558882235529,31.34051896207585,661.0448902195609,0.0
1599111106.1437125,93.33273453093813,31.333732534930142,660.3978642714571,0.0
1599111406.7005987,93.30958083832336,31.326946107784433,659.7508383233533,0.0
1599111707.257485,93.28642714570859,31.320159680638724,659.1038123752495,0.0
1599112007.8143713,93.26327345309382,31.313373253493015,658.4567864271457,0.0
1599112308.3712575,93.24011976047905,31.306586826347306,657.8097604790419,0.0
1599112608.9281437,93.21696606786426,31.299800399201597,657.1627345309381,0.0
1599112909.48503,93.1938123752495,31.29301397205589,656.5157085828343,0.0
1599113210.0419161,93.17065868263472,31.286227544910183,655.8686826347305,0.0
1599113510.5988023,93.14750499001995,31.279441117764474,655.2216566866267,0.0
1599113811.1556885,93.12435129740518,31.272654690618765,654.574630738523,0.0
1599114111.712575,93.10119760479041,31.265868263473056,653.9276047904192,0.0
1599114412.2694612,93.07804391217564,31.259081836327347,653.2805788423154,0.0
1599114712.8263474,93.05489021956087,31.252295409181638,652.6335528942116,0.0
1599115013.3832335,93.0317365269461,31.24550898203593,651.9865269461078,0.0
1599115313.9401197,93.00858283433134,31.23872255489022,651.339500998004,0.0
1599115614.497006,92.98542914171657,31.23193612774451,650.6924750499002,0.0
1599115915.0538921,92.9622754491018,31.225149700598806,650.0454491017964,0.0
1599116215.6107783,92.93912175648703,31.218363273453097,649.3984231536926,0.0
1599116516.1676648,92.91596806387226,31.211576846307388,648.7513972055888,0.0
1599116816.724551,92.89281437125749,31.20479041916168,648.104371257485,0.0
1599117117.2814372,92.86966067864272,31.19800399201597,647.4573453093813,0.0
1599117417.8383234,92.84650698602795,31.19121756487026,646.8103193612774,0.0
1599117718.3952096,92.82335329341318,31.18443113772455,646.1632934131736,0.0
1599118018.9520957,92.80019960079841,31.177644710578843,645.5162674650699,0.0
1599118319.508982,92.77704590818362,31.170858283433134,644.8692415169661,0.0
1599118620.0658684,92.75389221556885,31.16407185628743,644.2222155688623,0.0
1599118920.6227546,92.73073852295408,31.15728542914172,643.5751896207585,0.0
1599119221.1796408,92.70758483033931,31.15049900199601,642.9281636726547,0.0
1599119521.736527,92.68443113772454,31.1437125748503,642.281137724551,0.0
1599119822.2934132,92.66127744510977,31.136926147704592,641.6341117764471,0.0
1599120122.8502994,92.638123752495,31.130139720558883,640.9870858283433,0.0
1599120423.4071856,92.61497005988024,31.123353293413174,640.3400598802396,0.0
1599120723.9640718,92.59181636726547,31.116566866267465,639.6930339321357,0.0
1599121024.5209582,92.5686626746507,31.109780439121757,639.0460079840319,0.0
1599121325.0778444,92.54550898203593,31.10299401197605,638.3989820359282,0.0
1599121625.6347306,92.52235528942116,31.096207584830342,637.7519560878243,0.0
1599121926.1916168,92.49920159680639,31.089421157684633,637.1049301397205,0.0
1599122226.748503,92.47604790419162,31.082634730538924,636.4579041916168,0.0
1599122527.3053892,92.45289421157685,31.075848303393215,635.810878243513,0.0
1599122827.8622754,92.42974051896208,31.069061876247506,635.1638522954092,0.0
1599123128.4191616,92.40658682634731,31.062275449101797,634.5168263473054,0.0
1599123428.976048,92.38343313373254,31.055489021956088,633.8698003992016,0.0
1599123729.5329342,92.36027944111777,31.04870259481038,633.2227744510978,0.0
1599124030.0898204,92.33712574850298,31.041916167664674,632.575748502994,0.0
1599124330.6467066,92.31397205588821,31.035129740518965,631.9287225548902,0.0
1599124631.2035928,92.29081836327344,31.028343313373256,631.2816966067865,0.0
1599124931.760479,92.26766467065868,31.021556886227547,630.6346706586826,0.0
1599125232.3173652,92.2445109780439,31.014770459081838,629.9876447105788,0.0
1599125532.8742516,92.22135728542914,31.00798403193613,629.3406187624751,0.0
1599125833.4311378,92.19820359281437,31.00119760479042,628.6935928143712,0.0
1599126133.988024,92.1750499001996,30.99441117764471,628.0465668662674,0.0
1599126434.5449102,92.15189620758483,30.987624750499002,627.3995409181637,0.0
1599126735.1017964,92.12874251497006,30.980838323353296,626.7525149700599,0.0
1599127035.6586826,92.10558882235529,30.974051896207587,626.1054890219561,0.0
1599127336.2155688,92.08243512974052,30.96726546906188,625.4584630738523,0.0
1599127636.772455,92.05928143712575,30.96047904191617,624.8114371257485,0.0
1599127937.3293414,92.03612774451098,30.95369261477046,624.1644111776448,0.0
1599128237.8862276,92.01297405189621,30.94690618762475,623.5173852295409,0.0
1599128538.4431138,91.98982035928144,30.940119760479043,622.8703592814371,0.0
1599128839.0,91.96666666666667,30.933333333333334,622.2233333333334,0.0
1599129139.5568862,91.9435129740519,30.926546906187625,621.5763073852295,0.0
1599129440.1137724,91.92035928143713,30.91976047904192,620.9292814371257,0.0
1599129740.6706586,91.89720558882235,30.91297405189621,620.282255489022,0.0
1599130041.227545,91.87405189620758,30.9061876247505,619.6352295409181,0.0
1599130341.7844312,91.8508982035928,30.899401197604792,618.9882035928143,0.0
1599130642.3413174,91.82774451097804,30.892614770459083,618.3411776447106,0.0
1599130942.8982036,91.80459081836327,30.885828343313374,617.6941516966068,0.0
1599131243.4550898,91.7814371257485,30.879041916167665,617.047125748503,0.0
1599131544.011976,91.75828343313373,30.872255489021956,616.4000998003992,0.0
1599131844.5688622,91.73512974051896,30.865469061876247,615.7530738522954,0.0
1599132145.1257484,91.71197604790419,30.858682634730542,615.1060479041917,0.0
1599132445.6826348,91.68882235528942,30.851896207584833,614.4590219560878,0.0
1599132746.239521,91.66566866267465,30.845109780439124,613.811996007984,0.0
1599133046.7964072,91.64251497005988,30.838323353293415,613.1649700598803,0.0
1599133347.3532934,91.61936127744511,30.831536926147706,612.5179441117764,0.0
1599133647.9101796,91.59620758483034,30.824750499001997,611.8709181636726,0.0
1599133948.4670658,91.57305389221557,30.817964071856288,611.2238922155689,0.0
1599134249.023952,91.5499001996008,30.81117764471058,610.576866267465,0.0
1599134549.5808384,91.52674650698603,30.80439121756487,609.9298403193612,0.0
1599134850.1377246,91.50359281437126,30.797604790419165,609.2828143712575,0.0
1599135150.6946108,91.48043912175649,30.790818363273456,608.6357884231537,0.0
1599135451.251497,91.4572854291417,30.784031936127747,607.98876247505,0.0
1599135751.8083832,91.43413173652694,30.777245508982038,607.3417365269461,0.0
1599136052.3652694,91.41097804391217,30.77045908183633,606.6947105788423,0.0
1599136352.9221556,91.3878243512974,30.76367265469062,606.0476846307386,0.0
1599136653.4790418,91.36467065868263,30.75688622754491,605.4006586826347,0.0
1599136954.0359282,91.34151696606786,30.7500998003992,604.7536327345309,0.0
1599137254.5928144,91.31836327345309,30.743313373253493,604.1066067864272,0.0
1599137555.1497006,91.29520958083832,30.736526946107787,603.4595808383233,0.0
1599137855.7065868,91.27205588822355,30.72974051896208,602.8125548902195,0.0
1599138156.263473,91.24890219560878,30.72295409181637,602.1655289421158,0.0
1599138456.8203592,91.22574850299401,30.71616766467066,601.518502994012,0.0
1599138757.3772454,91.20259481037924,30.70938123752495,600.8714770459081,0.0
1599139057.9341316,91.17944111776447,30.702594810379242,600.2244510978044,0.0
1599139358.491018,91.1562874251497,30.695808383233533,599.5774251497006,0.0
1599139659.0479043,91.13313373253493,30.689021956087824,598.9303992015969,0.0
1599139959.6047904,91.10998003992016,30.682235528942115,598.283373253493,0.0
1599140260.1616766,91.08682634730539,30.67544910179641,597.6363473053892,0.0
1599140560.7185628,91.06367265469062,30.6686626746507,596.9893213572855,0.0
1599140861.275449,91.04051896207585,30.661876247504992,596.3422954091816,0.0
1599141161.8323352,91.01736526946107,30.655089820359283,595.6952694610778,0.0
1599141462.3892217,90.99421157684631,30.648303393213574,595.0482435129741,0.0
1599141762.9461079,90.97105788423153,30.641516966067865,594.4012175648702,0.0
1599142063.502994,90.94790419161676,30.634730538922156,593.7541916167664,0.0
1599142364.0598803,90.92475049900199,30.627944111776447,593.1071656686627,0.0
1599142664.6167665,90.90159680638722,30.621157684630738,592.4601397205589,0.0
1599142965.1736526,90.87844311377245,30.614371257485033,591.813113772455,0.0
1599143265.7305388,90.85528942115768,30.607584830339324,591.1660878243513,0.0
1599143566.287425,90.83213572854291,30.600798403193615,590.5190618762475,0.0
1599143866.8443115,90.80898203592814,30.594011976047906,589.8720359281438,0.0
1599144167.4011977,90.78582834331337,30.587225548902197,589.2250099800399,0.0
1599144467.9580839,90.7626746506986,30.580439121756488,588.5779840319361,0.0
1599144768.51497,90.73952095808383,30.57365269461078,587.9309580838324,0.0
1599145069.0718563,90.71636726546906,30.56686626746507,587.2839321357285,0.0
1599145369.6287425,90.69321357285429,30.56007984031936,586.6369061876247,0.0
1599145670.1856287,90.67005988023952,30.553293413173655,585.989880239521,0.0
1599145970.742515,90.64690618762475,30.546506986027946,585.3428542914171,0.0
