timestamps,humidity,temperature,lightness,count
1600612277.0,91.6,30.3,0.0,1808
1600612577.0,91.6,30.3,0.0,1809
1600612877.0,91.6,30.3,0.0,1810
1600613177.0,91.4,30.3,0.0,1811
1600613477.0,91.5,30.4,0.0,1812
1600613777.0,91.5,30.4,0.0,1813
1600614077.0,91.3,30.4,0.0,1814
1600614377.0,91.2,30.4,0.0,1815
1600614677.0,91.3,30.4,0.0,1816
1600614977.0,91.6,30.3,0.0,1817
1600615277.0,91.2,30.3,0.0,1818
1600615577.0,91.2,30.3,0.0,1819
1600615877.0,91.2,30.3,0.0,1820
1600616177.0,91.15,30.3,0.0,1821.0
1600616477.0,91.1,30.3,0.0,1822
1600616777.0,91.0,30.3,0.0,1823
1600617077.0,91.1,30.3,0.0,1824
1600617377.0,91.1,30.3,0.0,1825
1600617677.0,90.9,30.3,0.0,1826
1600617977.0,91.2,30.3,0.0,1827
1600618277.0,91.0,30.3,0.0,1828
1600618577.0,91.1,30.3,0.0,1829
1600618877.0,91.0,30.3,0.0,1830
1600619177.0,90.8,30.3,0.0,1831
1600619477.0,90.8,30.3,0.0,1832
1600619777.0,90.9,30.3,0.0,1833
1600620077.0,90.9,30.3,0.0,1834
1600620377.0,90.8,30.3,0.0,1835
1600620677.0,90.8,30.3,0.0,1836
1600620977.0,90.8,30.2,0.0,1837
1600621277.0,90.7,30.3,0.0,1838
1600621577.0,90.8,30.3,0.0,1839
1600621877.0,90.6,30.3,0.0,1840
1600622177.0,90.6,30.3,0.0,1841
1600622477.0,90.6,30.3,0.0,1842
1600622777.0,90.6,30.3,0.0,1843
1600623077.0,90.5,30.2,0.0,1844
1600623377.0,90.7,30.2,0.0,1845
1600623677.0,90.7,30.2,0.0,1846
1600623977.0,90.7,30.2,0.0,1847
1600624277.0,90.7,30.2,0.0,1848
1600624577.0,90.5,30.2,0.0,1849
1600624877.0,90.5,30.2,0.0,1850
1600625177.0,90.7,30.2,0.0,1851
1600625477.0,90.7,30.2,0.0,1852
1600625777.0,90.6,30.2,0.0,1853
1600626077.0,90.6,30.2,0.0,1854
1600626377.0,90.6,30.2,0.0,1855
1600626677.0,90.6,30.2,0.0,1856
1600626977.0,90.4,30.2,0.0,1857
1600627277.0,90.5,30.2,0.0,1858
1600627577.0,90.3,30.2,0.0,1859
1600627877.0,90.5,30.2,0.0,1860
1600628177.0,90.5,30.2,0.0,1861
1600628477.0,90.5,30.2,0.0,1862
1600628777.0,90.5,30.2,0.0,1863
1600629077.0,90.5,30.2,0.0,1864
1600629377.0,90.4,30.1,0.0,1865
1600629677.0,90.4,30.1,0.0,1866
1600629977.0,90.4,30.1,0.0,1867
1600630277.0,90.6,30.1,0.0,1868
1600630577.0,90.5,30.0,0.0,1869
1600630877.0,90.5,30.0,0.0,1870
1600631177.0,90.6,30.0,0.0,1871
1600631477.0,90.5,29.9,0.0,1872
1600631777.0,90.6,29.9,0.0,1873
1600632077.0,90.6,29.9,0.0,1874
1600632377.0,90.6,29.85,0.0,1875.0
1600632677.0,90.6,29.8,0.0,1876
1600632977.0,90.7,29.8,0.0,1877
1600633277.0,90.6,29.8,0.0,1878
1600633577.0,90.8,29.7,0.0,1879
1600633877.0,90.8,29.7,0.0,1880
1600634177.0,90.8,29.7,0.0,1881
1600634477.0,91.0,29.7,0.0,1882
1600634777.0,90.9,29.6,0.0,1883
1600635077.0,90.9,29.6,0.0,1884
1600635377.0,90.8,29.6,0.0,1885
1600635677.0,90.9,29.6,0.0,1886
1600635977.0,90.8,29.6,0.0,1887
1600636277.0,90.9,29.6,0.0,1888
1600636577.0,90.7,29.5,0.0,1889
1600636877.0,90.8,29.5,0.0,1890
1600637177.0,90.8,29.5,0.0,1891
1600637477.0,90.8,29.5,0.0,1892
1600637777.0,90.7,29.5,0.83,1893
1600638077.0,90.8,29.4,3.33,1894
1600638377.0,90.7,29.4,5.83,1895
1600638677.0,90.7,29.4,10.83,1896
1600638977.0,90.7,29.4,16.67,1897
1600639277.0,90.7,29.4,26.67,1898
1600639577.0,90.7,29.4,106.67,1899
1600639877.0,90.6,29.4,142.5,1900
1600640177.0,90.8,29.4,172.5,1901
1600640477.0,90.8,29.4,209.17,1902
1600640777.0,90.6,29.4,250.0,1903
1600641077.0,90.4,29.5,295.0,1904
1600641377.0,90.5,29.5,332.5,1905
1600641677.0,90.1,29.6,385.83,1906
1600641977.0,90.0,29.7,431.67,1907
1600642277.0,89.7,29.8,492.5,1908
1600642577.0,89.2,29.9,552.5,1909
1600642877.0,88.6,30.1,590.83,1910
1600643177.0,87.9,30.2,654.17,1911
1600643477.0,87.1,30.4,731.67,1912
1600643777.0,86.9,30.6,785.83,1913
1600644077.0,85.7,30.8,836.67,1914
1600644377.0,84.7,31.0,611.67,1915
1600644677.0,84.4,31.2,968.33,1916
1600644978.0,84.2,31.3,1035.0,1917
1600645278.0,84.5,31.6,1039.17,1918
1600645578.0,85.1,31.8,1074.17,1919
1600645878.0,85.2,31.9,1103.33,1920
1600646178.0,85.5,32.1,1174.17,1921
1600646478.0,86.1,32.2,1083.33,1922
1600646778.0,90.0,32.2,1479.17,1923
1600647078.0,88.1,32.1,1508.33,1924
1600647378.0,88.7,32.2,1565.0,1925
1600647678.0,88.2,32.2,1610.0,1926
1600647978.0,86.9,32.3,1689.17,1927
1600648278.0,87.8,32.4,1762.5,1928
1600648578.0,87.0,32.5,1826.67,1929
1600648878.0,86.7,32.5,1870.0,1930
1600649178.0,86.5,32.7,1951.67,1931
1600649478.0,85.9,32.8,2009.17,1932
1600649778.0,86.4,32.9,2005.0,1933
1600650078.0,88.3,33.1,2080.0,1934
1600650378.0,88.4,33.1,2077.5,1935
1600650678.0,86.2,32.9,2235.0,1936
1600650978.0,88.0,32.7,2160.0,1937
1600651278.0,86.4,32.4,2292.5,1938
1600651578.0,90.4,32.3,2310.0,1939
1600651878.0,89.5,32.2,2355.83,1940
1600652178.0,91.2,32.2,2455.83,1941
1600652478.0,88.0,32.3,2468.33,1942
1600652778.0,88.5,32.5,2536.67,1943
1600653078.0,88.8,32.7,2094.17,1944
1600653378.0,85.2,32.8,2730.83,1945
1600653678.0,88.2,33.0,2462.5,1946
1600653978.0,90.7,32.8,2686.67,1947
1600654278.0,90.9,32.6,2678.33,1948
1600654578.0,90.2,32.2,2870.83,1949
1600654878.0,91.4,32.0,2865.0,1950
1600655178.0,92.1,31.8,2877.5,1951
1600655478.0,91.0,31.6,2880.0,1952
1600655778.0,92.0,31.4,2860.83,1953
1600656078.0,91.1,31.4,2920.0,1954
1600656378.0,91.3,31.5,2962.5,1955
1600656678.0,90.7,31.8,3032.5,1956
1600656978.0,88.3,32.2,3255.83,1957
1600657278.0,90.8,32.3,2510.0,1958
1600657578.0,91.3,32.1,1052.5,1959
1600657878.0,92.7,31.7,1030.0,1960
1600658178.0,94.2,31.3,1028.33,1961
1600658478.0,94.8,31.1,1045.83,1962
1600658778.0,95.5,31.0,1073.33,1963
1600659078.0,95.6,30.8,812.5,1964
1600659378.0,94.0,31.0,1088.33,1965
1600659678.0,93.9,31.4,985.0,1966
1600659978.0,93.0,31.6,1060.83,1967
1600660278.0,91.1,31.8,1376.67,1968
1600660578.0,90.9,32.1,1438.33,1969
1600660878.0,90.2,32.5,1307.5,1970
1600661178.0,89.9,32.8,1033.33,1971
1600661478.0,92.2,32.7,1165.0,1972
1600661778.0,93.7,32.3,1395.0,1973
1600662078.0,95.0,31.8,1427.5,1974
1600662378.0,96.0,31.3,1379.17,1975
1600662678.0,96.8,31.0,1356.67,1976
1600662978.0,97.2,30.8,1356.67,1977
1600663278.0,98.0,30.7,1299.17,1978
1600663578.0,97.3,30.8,1340.83,1979
1600663878.0,96.2,31.1,1351.67,1980
1600664178.0,95.1,31.5,1234.17,1981
1600664478.0,92.9,31.9,528.33,1982
1600664778.0,92.0,32.3,1407.5,1983
1600665078.0,90.5,32.7,1245.83,1984
1600665378.0,89.0,33.0,1219.17,1985
1600665678.0,90.2,33.1,948.33,1986
1600665978.0,91.5,33.3,931.67,1987
1600666278.0,91.5,33.2,959.17,1988
1600666578.0,90.9,33.2,982.5,1989
1600666878.0,91.4,33.2,942.5,1990
1600667178.0,90.3,33.4,909.17,1991
1600667478.0,90.8,33.4,875.0,1992
1600667778.0,86.8,33.4,886.67,1993
1600668078.0,90.8,33.5,864.17,1994
1600668378.0,90.3,33.3,856.67,1995
1600668678.0,91.5,33.0,840.0,1996
1600668978.0,90.8,32.8,831.67,1997
1600669278.0,92.5,32.6,810.83,1998
1600669578.0,92.1,32.4,800.83,1999
1600669878.0,92.4,32.3,765.83,2000
1600670178.0,92.6,32.1,756.67,2001
1600670478.0,92.7,32.1,731.67,2002
1600670778.0,92.2,32.0,715.0,2003
1600671078.0,92.2,32.1,690.0,2004
1600671378.0,91.4,32.1,669.17,2005
1600671678.0,91.4,32.1,656.67,2006
1600671978.0,90.6,32.1,637.5,2007
1600672278.0,90.8,32.1,627.5,2008
1600672578.0,90.6,32.0,607.5,2009
1600672878.0,90.6,32.0,574.17,2010
1600673178.0,91.4,31.9,547.5,2011
1600673478.0,90.5,31.8,525.83,2012
1600673778.0,91.5,31.8,504.17,2013
1600674078.0,91.4,31.7,481.67,2014
1600674378.0,92.1,31.6,459.17,2015
1600674678.0,90.9,31.6,435.0,2016
1600674978.0,91.0,31.4,419.17,2017
1600675278.0,90.9,31.3,2035.83,2018
1600675578.0,89.2,31.5,3270.0,2019
1600675878.0,87.6,31.9,3092.5,2020
1600676179.0,86.3,32.2,2936.67,2021
1600676479.0,87.0,32.4,2866.67,2022
1600676779.0,85.0,32.4,2761.67,2023
1600677079.0,84.2,32.4,2587.5,2024
1600677379.0,84.3,32.3,2371.67,2025
1600677679.0,84.3,32.3,2175.0,2026
1600677979.0,84.8,32.1,2104.17,2027
1600678279.0,85.0,32.0,1895.83,2028
1600678579.0,84.7,31.9,1650.0,2029
1600678879.0,85.8,31.8,1511.67,2030
1600679179.0,86.0,31.6,1381.67,2031
1600679479.0,86.6,31.4,1142.5,2032
1600679779.0,87.7,31.2,1010.83,2033
1600680079.0,88.1,31.0,856.67,2034
1600680379.0,88.2,30.8,664.17,2035
1600680679.0,90.0,30.7,504.17,2036
1600680979.0,90.4,30.7,370.0,2037
1600681279.0,90.7,30.5,260.0,2038
1600681579.0,90.9,30.4,165.0,2039
1600681879.0,91.2,30.3,98.33,2040
1600682179.0,91.5,30.2,51.67,2041
1600682479.0,91.7,30.0,21.67,2042
1600682779.0,92.1,29.8,0.83,2043
1600683079.0,92.0,29.8,0.0,2044
1600683379.0,91.9,29.7,0.0,2045
1600683679.0,91.8,29.9,0.0,2046
1600683979.0,91.4,29.9,0.0,2047
1600684279.0,91.4,30.0,0.0,2048
1600684579.0,91.2,30.0,0.0,2049
1600684879.0,91.0,30.1,0.0,2050
1600685179.0,90.6,30.1,0.0,2051
1600685479.0,90.6,30.1,0.0,2052
1600685779.0,90.5,30.1,0.0,2053
1600686079.0,90.3,30.1,0.0,2054
1600686379.0,90.3,30.1,0.0,2055
1600686679.0,90.2,30.1,0.0,2056
1600686979.0,90.1,30.1,0.0,2057
1600687279.0,90.2,30.1,0.0,2058
1600687579.0,90.0,30.1,0.0,2059
1600687879.0,90.0,30.1,0.0,2060
1600688179.0,90.0,30.1,0.0,2061
1600688479.0,90.0,30.1,0.0,2062
1600688779.0,90.0,30.1,0.0,2063
1600689079.0,90.0,30.1,0.0,2064
1600689379.0,89.8,30.1,0.0,2065
1600689679.0,90.0,30.1,0.0,2066
1600689979.0,89.6,30.1,0.0,2067
1600690279.0,89.9,30.1,0.0,2068
1600690579.0,89.3,30.1,0.0,2069
1600690879.0,89.8,30.0,0.0,2070
1600691179.0,89.8,30.0,0.0,2071
1600691479.0,90.0,30.0,0.0,2072
1600691779.0,89.8,30.0,0.0,2073
1600692079.0,89.8,30.0,0.0,2074
1600692379.0,90.0,30.0,0.0,2075
1600692679.0,89.7,30.0,0.0,2076
1600692979.0,89.6,30.0,0.0,2077
1600693279.0,89.5,30.0,0.0,2078
1600693579.0,89.7,30.0,0.0,2079
1600693879.0,89.3,30.0,0.0,2080
1600694179.0,89.4,29.9,0.0,2081
1600694479.0,89.7,29.9,0.0,2082
1600694779.0,89.7,29.9,0.0,2083
1600695079.0,89.6,29.9,0.0,2084
1600695379.0,89.6,29.9,0.0,2085
1600695679.0,89.5,29.9,0.0,2086
1600695979.0,89.7,29.8,0.0,2087
1600696279.0,89.6,29.8,0.0,2088
1600696579.0,89.8,29.8,0.0,2089
1600696879.0,89.8,29.7,0.0,2090
1600697179.0,89.7,29.7,0.0,2091
1600697479.0,90.0,29.7,0.0,2092
1600697779.0,90.0,29.7,0.0,2093
1600698079.0,90.0,29.7,0.0,2094
1600698379.0,90.0,29.7,0.0,2095
1600698679.0,90.0,29.6,0.0,2096
1600698979.0,90.0,29.6,0.0,2097
1600699279.0,89.9,29.6,0.0,2098
1600699579.0,90.0,29.6,0.0,2099
1600699879.0,90.1,29.6,0.0,2100
1600700179.0,90.0,29.6,0.0,2101
1600700479.0,90.1,29.5,0.0,2102
1600700779.0,90.0,29.5,0.0,2103
1600701079.0,90.0,29.5,0.0,2104
1600701379.0,90.0,29.5,0.0,2105
1600701679.0,90.1,29.5,0.0,2106
1600701979.0,90.0,29.4,0.0,2107
1600702279.0,90.1,29.4,0.0,2108
1600702579.0,90.2,29.4,0.0,2109
1600702879.0,90.3,29.4,0.0,2110
1600703179.0,90.3,29.4,0.0,2111
1600703479.0,90.2,29.3,0.0,2112
1600703779.0,90.3,29.4,0.0,2113
1600704079.0,90.2,29.3,0.0,2114
1600704379.0,90.2,29.3,0.0,2115
1600704679.0,90.3,29.3,0.0,2116
1600704979.0,90.2,29.3,0.0,2117
1600705279.0,90.4,29.3,0.0,2118
1600705579.0,90.3,29.2,0.0,2119
1600705879.0,90.3,29.2,0.0,2120
1600706179.0,90.4,29.2,0.0,2121
1600706479.0,90.3,29.2,0.0,2122
1600706779.0,90.4,29.2,0.0,2123
1600707079.0,90.5,29.2,0.0,2124
1600707379.0,90.2,29.1,0.0,2125
1600707679.0,90.4,29.1,0.0,2126
1600707979.0,90.3,29.1,0.0,2127
1600708279.0,90.3,29.1,0.0,2128
1600708579.0,90.5,29.1,0.0,2129
1600708879.0,90.3,29.0,0.0,2130
1600709179.0,90.3,29.0,0.0,2131
1600709479.0,90.4,29.0,0.0,2132
1600709779.0,90.3,29.0,0.0,2133
1600710079.0,90.4,29.0,0.0,2134
1600710379.0,90.5,29.0,0.0,2135
1600710679.0,90.4,28.9,0.0,2136
1600710979.0,90.5,28.9,0.0,2137
1600711279.0,90.5,28.9,0.0,2138
1600711579.0,90.4,28.9,0.0,2139
1600711879.0,90.4,28.9,0.0,2140
1600712179.0,90.4,28.9,0.0,2141
1600712479.0,90.4,28.9,0.0,2142
1600712779.0,90.5,28.9,0.0,2143
1600713079.0,90.6,28.9,0.0,2144
1600713379.0,90.4,28.8,0.0,2145
1600713679.0,90.5,28.8,0.0,2146
1600713979.0,90.6,28.8,0.0,2147
1600714279.0,90.6,28.8,0.0,2148
1600714579.0,90.5,28.8,0.0,2149
1600714879.0,90.4,28.8,0.0,2150
1600715179.0,90.5,28.8,0.0,2151
1600715479.0,90.5,28.8,0.0,2152
1600715779.0,90.4,28.8,0.0,2153
1600716079.0,90.5,28.8,0.0,2154
1600716379.0,90.5,28.8,0.0,2155
1600716679.0,90.7,28.8,0.0,2156
1600716979.0,90.6,28.7,0.0,2157
1600717279.0,90.6,28.7,0.0,2158
1600717579.0,90.6,28.7,0.0,2159
1600717879.0,90.7,28.7,0.0,2160
1600718179.0,90.6,28.7,0.0,2161
1600718479.0,90.7,28.7,0.0,2162
1600718779.0,90.6,28.7,0.0,2163
1600719079.0,90.7,28.7,0.0,2164
1600719379.0,90.8,28.7,0.0,2165
1600719679.0,90.6,28.6,0.0,2166
1600719979.0,90.6,28.6,0.0,2167
1600720279.0,90.6,28.7,0.0,2168
1600720579.0,90.6,28.6,0.0,2169
1600720879.0,90.6,28.6,0.0,2170
1600721179.0,90.7,28.6,0.0,2171
1600721479.0,90.6,28.6,0.0,2172
1600721779.0,90.6,28.6,0.0,2173
1600722079.0,90.6,28.6,0.0,2174
1600722379.0,90.6,28.6,0.0,2175
1600722679.0,90.6,28.6,0.0,2176
1600722979.0,90.5,28.6,0.0,2177
1600723279.0,90.5,28.6,0.0,2178
1600723579.0,90.5,28.5,0.0,2179
1600723879.0,90.6,28.5,0.0,2180
1600724179.0,91.3,28.5,0.83,2181
1600724479.0,92.8,28.6,3.33,2182
1600724779.0,94.3,28.5,5.83,2183
1600725079.0,96.3,28.6,10.0,2184
1600725379.0,97.0,28.6,15.83,2185
1600725679.0,98.3,28.5,23.33,2186
1600725979.0,99.9,28.5,83.33,2187
1600726279.0,99.9,28.5,107.5,2188
1600726579.0,99.9,28.5,130.83,2189
1600726879.0,99.9,28.6,177.5,2190
1600727179.0,99.9,28.6,206.67,2191
1600727479.0,99.9,28.6,250.0,2192
1600727779.0,99.9,28.7,284.17,2193
1600728079.0,99.9,28.8,359.17,2194
1600728379.0,99.9,28.8,383.33,2195
1600728679.0,99.9,29.0,435.0,2196
1600728979.0,99.9,29.1,508.33,2197
1600729279.0,99.9,29.2,544.17,2198
1600729579.0,99.9,29.4,605.0,2199
1600729879.0,99.9,29.5,679.17,2200
1600730179.0,99.9,29.7,648.33,2201
1600730479.0,99.9,29.9,648.33,2202
1600730779.0,99.9,30.0,778.33,2203
1600731079.0,99.9,30.2,825.0,2204
1600731379.0,99.9,30.3,825.0,2205
1600731679.0,99.9,30.5,870.83,2206
1600731979.0,99.9,30.5,909.17,2207
1600732279.0,99.9,30.6,1030.0,2208
1600732579.0,99.9,30.7,1065.83,2209
1600732879.0,99.9,30.8,1069.17,2210
1600733179.0,99.9,30.8,1370.83,2211
1600733480.0,99.9,31.0,1455.0,2212
1600733780.0,99.8,31.1,1504.17,2213
1600734080.0,98.9,31.2,1553.33,2214
1600734380.0,97.9,31.3,1616.67,2215
1600734680.0,95.1,31.4,1685.0,2216
1600734980.0,94.6,31.6,1799.17,2217
1600735280.0,92.8,31.8,1785.0,2218
1600735580.0,92.4,31.9,1813.33,2219
1600735880.0,91.6,32.1,1825.0,2220
1600736180.0,91.6,32.3,2061.67,2221
1600736480.0,86.6,32.4,2136.67,2222
1600736780.0,84.5,32.2,2187.5,2223
1600737080.0,85.4,32.0,2180.83,2224
1600737380.0,84.6,31.9,2247.5,2225
1600737680.0,85.2,31.9,2294.17,2226
1600737980.0,84.7,32.0,2296.67,2227
1600738280.0,84.2,32.0,2322.5,2228
1600738580.0,84.14444444444445,32.08888888888889,2423.7966666666666,2229.0
1600738880.0,84.08888888888889,32.17777777777778,2525.0933333333332,2230.0
1600739180.0,84.03333333333333,32.266666666666666,2626.39,2231.0
1600739480.0,83.97777777777777,32.355555555555554,2727.6866666666665,2232.0
1600739780.0,83.92222222222223,32.44444444444444,2828.9833333333336,2233.0
1600740080.0,83.86666666666667,32.53333333333333,2930.28,2234.0
1600740380.0,83.81111111111112,32.62222222222222,3031.576666666667,2235.0
1600740680.0,83.75555555555556,32.71111111111111,3132.8733333333334,2236.0
1600740980.0,83.7,32.8,3234.17,2237
1600741280.0,80.7,32.9,3015.0,2238
1600741580.0,83.1,33.0,3170.0,2239
1600741880.0,80.5,33.1,2642.5,2240
1600742180.0,82.8,33.1,996.67,2241
1600742480.0,86.7,32.6,956.67,2242
1600742780.0,87.2,32.4,1000.83,2243
1600743080.0,88.0,32.2,1084.17,2244
1600743380.0,89.4,32.2,1020.0,2245
1600743680.0,90.1,32.1,448.33,2246
1600743980.0,90.2,31.9,2538.33,2247
1600744280.0,90.3,32.0,1130.0,2248
1600744580.0,90.1,32.1,1083.33,2249
1600744880.0,89.5,32.2,1066.67,2250
1600745180.0,89.8,32.0,1078.33,2251
1600745480.0,87.9,32.2,1123.33,2252
1600745780.0,88.9,32.2,1056.67,2253
1600746080.0,85.0,32.4,1063.33,2254
1600746380.0,85.3,32.7,1009.17,2255
1600746680.0,80.4,32.9,514.17,2256
1600746980.0,87.2,32.8,1092.5,2257
1600747280.0,87.6,32.5,1128.33,2258
1600747580.0,90.6,32.0,997.5,2259
1600747880.0,90.8,31.8,1017.5,2260
1600748180.0,90.6,31.7,1046.67,2261
1600748480.0,91.1,31.7,1060.0,2262
1600748780.0,91.0,31.8,518.33,2263
1600749080.0,91.0,31.8,630.0,2264
1600749380.0,91.1,31.8,1035.0,2265
1600749680.0,90.9,31.9,1032.5,2266
1600749980.0,90.6,32.0,1011.67,2267
1600750280.0,90.0,32.1,1018.33,2268
1600750580.0,86.4,32.4,1077.5,2269
1600750880.0,83.0,32.5,836.67,2270
1600751180.0,88.5,32.6,1021.67,2271
1600751480.0,89.6,32.1,1005.0,2272
1600751780.0,92.3,31.8,1006.67,2273
1600752080.0,92.0,31.7,985.83,2274
1600752380.0,92.2,31.7,977.5,2275
1600752680.0,92.1,31.7,922.5,2276
1600752980.0,92.4,31.7,940.0,2277
1600753280.0,91.1,31.6,917.5,2278
1600753580.0,92.3,31.8,925.0,2279
1600753880.0,91.5,31.9,866.67,2280
1600754180.0,92.7,31.9,868.33,2281
1600754480.0,90.7,31.9,812.5,2282
1600754780.0,91.1,32.0,830.0,2283
1600755080.0,88.4,32.1,820.83,2284
1600755380.0,89.5,32.3,809.17,2285
1600755680.0,91.7,31.9,783.33,2286
1600755980.0,91.9,31.6,736.67,2287
1600756280.0,92.6,31.3,725.0,2288
1600756580.0,93.2,31.1,711.67,2289
1600756880.0,93.4,31.0,672.5,2290
1600757180.0,93.6,30.8,660.0,2291
1600757480.0,94.4,30.7,635.0,2292
1600757780.0,94.6,30.7,1715.0,2293
1600758080.0,94.2,30.7,2383.33,2294
1600758380.0,93.8,31.0,5268.33,2295
1600758680.0,94.1,31.3,5036.67,2296
1600758980.0,92.2,31.6,4926.67,2297
1600759280.0,91.2,32.0,4806.67,2298
1600759580.0,89.4,32.2,4703.33,2299
1600759880.0,87.6,32.4,4394.17,2300
1600760180.0,83.7,32.6,4291.67,2301
1600760481.0,85.7,32.7,4079.17,2302
1600760781.0,88.2,32.4,4031.67,2303
1600761081.0,90.0,32.0,3941.67,2304
1600761381.0,91.1,31.7,3741.67,2305
1600761681.0,91.4,31.4,3482.5,2306
1600761981.0,91.6,31.3,3112.5,2307
1600762281.0,92.3,31.0,2750.0,2308
1600762581.0,92.5,30.8,2868.33,2309
1600762881.0,93.2,30.7,2778.33,2310
1600763181.0,93.7,30.5,2598.33,2311
1600763481.0,94.6,30.3,1845.0,2312
1600763781.0,94.2,30.1,1755.0,2313
1600764081.0,94.8,29.9,1730.83,2314
1600764381.0,95.1,29.7,1579.17,2315
1600764681.0,95.6,29.6,1192.5,2316
1600764981.0,95.3,29.5,966.67,2317
1600765281.0,95.3,29.4,1168.33,2318
1600765581.0,95.4,29.4,1049.17,2319
1600765881.0,95.4,29.5,845.83,2320
1600766181.0,95.4,29.5,840.0,2321
1600766481.0,95.6,29.5,709.17,2322
1600766781.0,95.5,29.6,483.33,2323
1600767081.0,95.4,29.5,350.83,2324
1600767381.0,95.5,29.5,255.0,2325
1600767681.0,95.5,29.4,168.33,2326
1600767981.0,95.8,29.3,104.17,2327
1600768281.0,96.1,29.1,53.33,2328
1600768581.0,96.4,29.0,28.33,2329
1600768881.0,97.0,28.9,12.5,2330
1600769181.0,97.2,28.8,0.0,2331
1600769481.0,97.7,28.7,0.0,2332
1600769781.0,97.8,28.8,0.0,2333
1600770081.0,97.6,28.8,0.0,2334
1600770381.0,97.6,28.9,0.0,2335
1600770681.0,97.2,29.0,0.0,2336
1600770981.0,97.1,29.2,0.0,2337
1600771281.0,96.8,29.2,0.0,2338
1600771581.0,96.7,29.3,0.0,2339
1600771881.0,96.7,29.3,0.0,2340
1600772181.0,96.4,29.3,0.0,2341
1600772481.0,96.2,29.4,0.0,2342
1600772781.0,96.1,29.4,0.0,2343
1600773081.0,95.9,29.4,0.0,2344
1600773381.0,96.0,29.4,0.0,2345
1600773681.0,95.9,29.5,0.0,2346
1600773981.0,95.6,29.4,0.0,2347
1600774281.0,95.8,29.5,0.0,2348
1600774581.0,95.7,29.5,0.0,2349
1600774881.0,95.9,29.5,0.0,2350
1600775181.0,95.8,29.5,0.0,2351
1600775481.0,95.7,29.5,0.0,2352
1600775781.0,95.6,29.4,0.0,2353
1600776081.0,95.8,29.5,0.0,2354
1600776381.0,95.8,29.5,0.0,2355
1600776681.0,95.9,29.4,0.0,2356
1600776981.0,95.8,29.4,0.0,2357
1600777281.0,95.9,29.4,0.0,2358
1600777581.0,95.7,29.4,0.0,2359
1600777881.0,95.9,29.4,0.0,2360
1600778181.0,95.9,29.4,0.0,2361
1600778481.0,95.9,29.4,0.0,2362
1600778781.0,95.7,29.4,0.0,2363
1600779081.0,95.9,29.4,0.0,2364
1600779381.0,95.8,29.4,0.0,2365
1600779681.0,95.8,29.4,0.0,2366
1600779981.0,95.8,29.3,0.0,2367
1600780281.0,95.8,29.3,0.0,2368
1600780581.0,95.9,29.3,0.0,2369
1600780881.0,95.7,29.3,0.0,2370
1600781181.0,95.8,29.3,0.0,2371
1600781481.0,95.8,29.3,0.0,2372
1600781781.0,95.8,29.3,0.0,2373
1600782081.0,95.5,29.3,0.0,2374
1600782381.0,95.4,29.3,0.0,2375
1600782681.0,95.2,29.2,0.0,2376
1600782981.0,95.1,29.2,0.0,2377
1600783281.0,95.2,29.2,0.0,2378
1600783581.0,95.0,29.2,0.0,2379
1600783881.0,94.9,29.2,0.0,2380
1600784181.0,95.0,29.2,0.0,2381
1600784481.0,95.0,29.2,0.0,2382
1600784781.0,94.7,29.2,0.0,2383
1600785081.0,94.8,29.2,0.0,2384
1600785381.0,94.5,29.2,0.0,2385
1600785681.0,94.5,29.2,0.0,2386
1600785981.0,94.3,29.2,0.0,2387
1600786281.0,94.4,29.2,0.0,2388
1600786581.0,94.2,29.2,0.0,2389
1600786881.0,94.3,29.2,0.0,2390
1600787181.0,94.1,29.2,0.0,2391
1600787481.0,94.1,29.2,0.0,2392
1600787781.0,94.0,29.2,0.0,2393
1600788081.0,94.1,29.1,0.0,2394
1600788381.0,94.1,29.1,0.0,2395
1600788681.0,93.8,29.1,0.0,2396
1600788981.0,93.9,29.1,0.0,2397
1600789281.0,93.8,29.1,0.0,2398
1600789581.0,93.7,29.1,0.0,2399
1600789881.0,93.6,29.1,0.0,2400
1600790181.0,93.7,29.1,0.0,2401
1600790481.0,93.7,29.1,0.0,2402
1600790781.0,93.4,29.0,0.0,2403
1600791081.0,93.6,29.0,0.0,2404
1600791381.0,93.4,29.0,0.0,2405
1600791681.0,93.5,29.0,0.0,2406
1600791981.0,93.4,29.0,0.0,2407
1600792281.0,93.7,28.9,0.0,2408
1600792581.0,93.6,28.9,0.0,2409
1600792881.0,93.6,28.9,0.0,2410
1600793181.0,93.4,28.9,0.0,2411
1600793481.0,93.4,28.9,0.0,2412
1600793781.0,93.3,28.9,0.0,2413
1600794081.0,93.3,28.9,0.0,2414
1600794381.0,93.3,28.8,0.0,2415
1600794681.0,93.3,28.8,0.0,2416
1600794981.0,93.3,28.8,0.0,2417
1600795281.0,93.3,28.8,0.0,2418
1600795581.0,93.2,28.8,0.0,2419
1600795881.0,93.2,28.8,0.0,2420
1600796181.0,93.2,28.8,0.0,2421
1600796481.0,93.1,28.7,0.0,2422
1600796781.0,92.9,28.7,0.0,2423
1600797081.0,93.1,28.7,0.0,2424
1600797381.0,93.0,28.7,0.0,2425
1600797681.0,92.9,28.7,0.0,2426
1600797981.0,93.0,28.7,0.0,2427
1600798281.0,93.0,28.6,0.0,2428
1600798581.0,92.9,28.7,0.0,2429
1600798881.0,92.8,28.6,0.0,2430
