timestamps,humidity,temperature,lightness,count
1601277405.0,71.2,30.5,2913.33,944
1601277705.0,71.4,30.4,2705.0,945
1601278005.0,71.3,30.3,2860.83,946
1601278305.0,71.8,30.1,3032.5,947
1601278605.0,71.9,30.0,3313.33,948
1601278905.0,71.8,29.9,3339.17,949
1601279205.0,71.89999999999999,29.8,3142.5033333333336,950.0
1601279505.0,72.0,29.7,2945.8366666666666,951.0
1601279805.0,72.1,29.6,2749.17,952
1601280105.0,72.9,29.5,2817.5,953
1601280405.0,73.35,29.5,2976.665,954.0
1601280705.0,73.8,29.5,3135.83,955
1601281005.0,73.3,29.5,2964.17,956
1601281305.0,72.7,29.6,3151.67,957
1601281605.0,72.7,29.7,3064.17,958
1601281905.0,72.7,29.8,2635.83,959
1601282205.0,72.6,29.9,2377.5,960
1601282505.0,72.4,29.9,2189.17,961
1601282805.0,72.85,29.799999999999997,1837.5,962.0
1601283105.0,73.3,29.7,1485.83,963
1601283405.0,73.3,29.5,1224.17,964
1601283706.0,73.8,29.4,1025.83,965
1601284006.0,74.0,29.2,952.5,966
1601284306.0,74.6,29.1,875.0,967
1601284606.0,75.1,29.0,629.17,968
1601284906.0,75.7,28.9,372.5,969
1601285206.0,76.3,28.7,300.0,970
1601285506.0,76.4,28.6,227.5,971
1601285806.0,77.2,28.4,170.0,972
1601286106.0,77.8,28.3,122.5,973
1601286406.0,77.9,28.2,77.5,974
1601286706.0,78.3,28.0,36.67,975
1601287006.0,78.85,27.85,19.585,976.0
1601287306.0,79.4,27.7,2.5,977
1601287606.0,80.3,27.7,0.0,978
1601287906.0,80.5,27.6,0.0,979
1601288206.0,80.5,27.7,0.0,980
1601288506.0,80.4,27.7,0.0,981
1601288806.0,80.2,27.8,0.0,982
1601289106.0,80.2,27.8,0.0,983
1601289406.0,80.1,27.8,0.0,984
1601289706.0,80.1,27.8,0.0,985
1601290006.0,80.2,27.9,0.0,986
1601290306.0,80.0,27.9,0.0,987
1601290606.0,80.0,27.9,0.0,988
1601290906.0,79.9,28.0,0.0,989
1601291206.0,80.0,28.0,0.0,990
1601291506.0,79.7,27.9,0.0,991
1601291806.0,79.8,27.9,0.0,992
1601292106.0,80.0,27.9,0.0,993
1601292406.0,80.2,28.0,0.0,994
1601292706.0,80.0,28.0,0.0,995
1601293006.0,80.0,28.0,0.0,996
1601293306.0,80.0,28.0,0.0,997
1601293606.0,80.3,28.0,0.0,998
1601293906.0,80.2,28.0,0.0,999
1601294206.0,80.2,27.9,0.0,1000
1601294506.0,80.1,27.9,0.0,1001
1601294806.0,80.2,27.9,0.0,1002
1601295106.0,80.2,27.9,0.0,1003
1601295406.0,80.5,27.9,0.0,1004
1601295706.0,80.4,27.9,0.0,1005
1601296006.0,80.5,27.9,0.0,1006
1601296306.0,80.6,27.9,0.0,1007
1601296606.0,80.5,27.9,0.0,1008
1601296906.0,80.9,27.9,0.0,1009
1601297206.0,80.8,27.9,0.0,1010
1601297506.0,81.1,27.9,0.0,1011
1601297806.0,80.6,27.8,0.0,1012
1601298106.0,80.8,27.9,0.0,1013
1601298406.0,81.1,27.9,0.0,1014
1601298706.0,80.9,27.9,0.0,1015
1601299006.0,80.9,27.8,0.0,1016
1601299306.0,80.2,27.9,0.0,1017
1601299606.0,79.6,27.9,0.0,1018
1601299906.0,79.0,28.0,0.0,1019
1601300206.0,78.2,28.1,0.0,1020
1601300506.0,77.9,28.2,0.0,1021
1601300806.0,77.2,28.3,0.0,1022
1601301106.0,77.0,28.3,0.0,1023
1601301406.0,76.5,28.3,0.0,1024
1601301706.0,76.3,28.4,0.0,1025
1601302006.0,75.6,28.4,0.0,1026
1601302306.0,75.8,28.4,0.0,1027
1601302606.0,75.5,28.4,0.0,1028
1601302906.0,75.0,28.5,0.0,1029
1601303206.0,74.5,28.5,0.0,1030
1601303506.0,74.3,28.5,0.0,1031
1601303806.0,74.0,28.5,0.0,1032
1601304106.0,73.5,28.5,0.0,1033
1601304406.0,73.0,28.6,0.0,1034
1601304706.0,73.3,28.6,0.0,1035
1601305006.0,72.9,28.6,0.0,1036
1601305306.0,72.6,28.6,0.0,1037
1601305606.0,72.1,28.6,0.0,1038
1601305906.0,71.5,28.7,0.0,1039
1601306206.0,71.5,28.7,0.0,1040
1601306506.0,71.3,28.7,0.0,1041
1601306806.0,71.5,28.7,0.0,1042
1601307106.0,71.2,28.7,0.0,1043
1601307406.0,71.6,28.7,0.0,1044
1601307706.0,70.8,28.8,0.0,1045
1601308006.0,70.2,28.8,0.0,1046
1601308306.0,69.6,28.8,0.0,1047
1601308606.0,70.2,28.8,0.0,1048
1601308906.0,70.5,28.8,0.0,1049
1601309206.0,70.2,28.8,0.0,1050
1601309506.0,70.0,28.7,0.0,1051
1601309806.0,70.5,28.7,0.0,1052
1601310106.0,69.5,28.7,0.0,1053
1601310406.0,69.5,28.7,0.0,1054
1601310706.0,69.0,28.8,0.0,1055
1601311006.0,69.4,28.8,0.0,1056
1601311306.0,69.4,28.7,0.0,1057
1601311606.0,68.6,28.8,0.0,1058
1601311906.0,68.6,28.7,0.0,1059
1601312206.0,68.3,28.8,0.0,1060
1601312506.0,68.4,28.8,0.0,1061
1601312806.0,68.5,28.8,0.0,1062
1601313106.0,69.0,28.8,0.0,1063
1601313406.0,68.4,28.8,0.0,1064
1601313706.0,68.6,28.8,0.0,1065
1601314006.0,68.6,28.7,0.0,1066
1601314306.0,68.4,28.7,0.0,1067
1601314606.0,68.3,28.7,0.0,1068
1601314906.0,68.2,28.7,0.0,1069
1601315206.0,68.1,28.7,0.0,1070
1601315506.0,67.3,28.7,0.0,1071
1601315806.0,68.3,28.7,0.0,1072
1601316106.0,67.4,28.7,0.0,1073
1601316406.0,67.7,28.7,0.0,1074
1601316706.0,67.9,28.7,0.0,1075
1601317006.0,67.1,28.7,0.0,1076
1601317306.0,67.8,28.7,0.0,1077
1601317606.0,67.3,28.7,0.0,1078
1601317906.0,66.8,28.7,0.0,1079
1601318206.0,67.1,28.7,0.0,1080
1601318506.0,67.4,28.7,0.0,1081
1601318806.0,67.3,28.7,0.0,1082
1601319106.0,67.3,28.7,0.0,1083
1601319406.0,66.6,28.6,0.0,1084
1601319706.0,66.6,28.6,0.0,1085
1601320006.0,66.7,28.6,0.0,1086
1601320306.0,66.3,28.6,0.0,1087
1601320606.0,66.2,28.6,0.0,1088
1601320906.0,66.6,28.6,0.0,1089
1601321206.0,66.6,28.6,0.0,1090
1601321506.0,66.3,28.6,0.0,1091
1601321806.0,66.6,28.6,0.0,1092
1601322106.0,66.7,28.6,0.0,1093
1601322406.0,66.6,28.6,0.0,1094
1601322706.0,66.6,28.6,0.0,1095
1601323006.0,66.3,28.6,0.0,1096
1601323306.0,66.8,28.5,0.0,1097
1601323606.0,66.8,28.5,0.0,1098
1601323906.0,66.6,28.5,0.0,1099
1601324206.0,66.8,28.5,0.0,1100
1601324506.0,67.1,28.5,0.0,1101
1601324806.0,66.6,28.5,0.0,1102
1601325106.0,66.2,28.5,0.0,1103
1601325406.0,66.0,28.5,0.0,1104
1601325706.0,66.7,28.5,0.0,1105
1601326006.0,66.6,28.5,0.0,1106
1601326306.0,66.2,28.5,0.0,1107
1601326606.0,66.1,28.5,0.0,1108
1601326906.0,66.8,28.5,0.0,1109
1601327206.0,66.4,28.5,0.0,1110
1601327506.0,66.2,28.5,0.0,1111
1601327806.0,66.0,28.5,0.0,1112
1601328106.0,66.2,28.5,0.0,1113
1601328406.0,65.9,28.5,0.0,1114
1601328706.0,65.9,28.5,0.0,1115
1601329006.0,66.0,28.5,0.0,1116
1601329306.0,66.2,28.5,1.67,1117
1601329606.0,66.0,28.5,5.83,1118
1601329906.0,65.9,28.5,10.83,1119
1601330206.0,66.5,28.5,19.17,1120
1601330506.0,65.9,28.5,29.17,1121
1601330806.0,65.4,28.5,112.5,1122
1601331106.0,65.7,28.5,135.0,1123
1601331406.0,65.9,28.4,171.67,1124
1601331706.0,65.6,28.5,237.5,1125
1601332006.0,65.6,28.5,357.5,1126
1601332306.0,65.4,28.5,350.83,1127
1601332606.0,66.1,28.5,414.17,1128
1601332906.0,67.6,28.5,355.0,1129
1601333206.0,69.3,28.6,415.0,1130
1601333506.0,70.1,28.6,331.67,1131
1601333806.0,71.8,28.6,375.0,1132
1601334106.0,73.2,28.6,856.67,1133
1601334406.0,73.6,28.7,1073.33,1134
1601334706.0,79.0,28.9,1200.0,1135
1601335006.0,81.2,29.0,1040.83,1136
1601335306.0,81.3,29.1,1281.67,1137
1601335606.0,82.3,29.2,1384.17,1138
1601335906.0,83.3,29.3,1830.0,1139
1601336206.0,83.1,29.6,6395.83,1140
1601336506.0,82.8,30.0,6820.83,1141
1601336806.0,81.4,30.4,7223.33,1142
1601337106.0,80.6,30.8,7501.67,1143
1601337406.0,78.3,31.2,7627.5,1144
1601337706.0,77.4,31.5,8135.83,1145
1601338006.0,74.6,31.8,9004.17,1146
1601338306.0,71.7,32.1,8901.67,1147
1601338606.0,73.4,32.3,8925.0,1148
1601338906.0,72.9,32.5,8654.17,1149
1601339207.0,71.1,32.6,10157.5,1150
1601339507.0,69.4,32.9,10504.17,1151
1601339807.0,67.9,33.2,10895.83,1152
1601340107.0,65.1,33.4,11610.0,1153
1601340407.0,63.6,33.8,9781.67,1154
1601340707.0,60.3,33.9,4659.17,1155
1601341007.0,59.7,33.7,4946.67,1156
1601341307.0,61.4,33.6,5105.83,1157
1601341607.0,63.2,33.4,5120.0,1158
1601341907.0,62.3,33.5,7007.5,1159
1601342207.0,65.7,33.5,5290.0,1160
1601342507.0,60.6,33.6,3875.0,1161
1601342807.0,64.0,33.6,5621.67,1162
1601343107.0,62.8,33.6,5685.0,1163
1601343407.0,62.0,33.8,5545.83,1164
1601343707.0,61.95,34.0,5780.83,1165.0
1601344007.0,61.9,34.2,6015.83,1166
1601344307.0,59.1,34.2,5743.33,1167
1601344607.0,59.6,34.2,6229.17,1168
1601344907.0,61.3,34.2,5451.67,1169
1601345207.0,61.2,34.1,5728.33,1170
1601345507.0,61.0,33.9,5959.17,1171
1601345807.0,63.1,33.7,5996.67,1172
1601346107.0,62.6,33.6,6130.0,1173
1601346407.0,62.8,33.4,6109.17,1174
1601346707.0,62.7,33.4,6018.33,1175
1601347007.0,64.0,33.4,5998.33,1176
1601347307.0,63.1,33.6,4205.0,1177
1601347607.0,65.6,33.6,1625.0,1178
1601347907.0,63.3,33.5,1629.17,1179
1601348207.0,66.0,33.3,1618.33,1180
1601348507.0,64.6,33.2,1643.33,1181
1601348807.0,63.9,33.2,1644.17,1182
1601349107.0,65.0,33.2,1668.33,1183
1601349407.0,63.8,33.2,6180.0,1184
1601349707.0,63.2,33.5,4624.17,1185
1601350007.0,61.6,33.5,1691.67,1186
1601350307.0,62.0,33.3,1697.5,1187
1601350607.0,60.9,33.3,1685.83,1188
1601350907.0,63.6,33.3,1659.17,1189
1601351207.0,62.2,33.2,1691.67,1190
1601351507.0,65.0,33.0,1675.83,1191
1601351807.0,64.6,32.9,1695.83,1192
1601352107.0,65.0,32.9,1695.83,1193
1601352407.0,66.9,32.8,1673.33,1194
1601352707.0,64.9,32.9,1692.5,1195
1601353007.0,66.5,32.9,1678.33,1196
1601353307.0,64.8,32.8,1651.67,1197
1601353607.0,63.9,32.8,1643.33,1198
1601353907.0,66.0,32.7,1650.83,1199
1601354207.0,62.4,32.8,1647.5,1200
1601354507.0,64.8,32.9,1607.5,1201
1601354807.0,62.3,32.8,1613.33,1202
1601355107.0,66.0,32.6,1584.17,1203
1601355407.0,65.0,32.5,1593.33,1204
1601355708.0,64.7,32.6,1564.17,1205
1601356008.0,68.3,32.6,1574.17,1206
1601356308.0,64.7,32.7,1557.5,1207
1601356608.0,65.5,32.8,1535.0,1208
1601356908.0,65.0,32.7,1520.0,1209
1601357208.0,63.8,32.8,1510.0,1210
1601357508.0,67.3,32.7,1493.33,1211
1601357808.0,63.6,32.7,1467.5,1212
1601358108.0,65.8,32.7,1455.83,1213
1601358408.0,65.9,32.7,1435.0,1214
1601358708.0,64.4,32.7,1385.83,1215
1601359008.0,68.8,32.7,1378.33,1216
1601359308.0,63.2,32.7,2580.0,1217
1601359608.0,65.3,32.8,3871.67,1218
1601359908.0,63.3,32.9,3790.83,1219
1601360208.0,65.0,32.8,3696.67,1220
1601360508.0,64.4,32.6,3620.0,1221
1601360808.0,63.5,32.5,3544.17,1222
1601361108.0,66.1,32.5,3442.5,1223
1601361408.0,64.4,32.4,3306.67,1224
1601361708.0,64.5,32.4,3260.83,1225
1601362008.0,66.9,32.4,3198.33,1226
1601362308.0,63.3,32.4,3115.83,1227
1601362608.0,67.2,32.3,7789.17,1228
1601362908.0,66.9,32.42857142857142,7551.907142857143,1229.0
1601363208.0,66.6,32.55714285714286,7314.644285714286,1230.0
1601363508.0,66.3,32.68571428571428,7077.381428571429,1231.0
1601363808.0,66.0,32.81428571428572,6840.118571428571,1232.0
1601364108.0,65.7,32.94285714285714,6602.855714285714,1233.0
1601364408.0,65.39999999999999,33.07142857142858,6365.592857142858,1234.0
1601364708.0,65.1,33.2,6128.33,1235
1601365008.0,62.0,32.9,946.67,1236
1601365308.0,65.4,32.4,595.83,1237
1601365608.0,66.1,31.8,566.67,1238
1601365908.0,66.7,31.4,473.33,1239
1601366208.0,71.9,31.2,416.67,1240
1601366508.0,69.3,30.8,363.33,1241
1601366808.0,79.1,30.5,340.0,1242
1601367108.0,83.0,30.1,468.33,1243
1601367408.0,85.4,29.7,305.83,1244
1601367708.0,85.2,29.5,398.33,1245
1601368008.0,86.8,29.4,506.67,1246
1601368308.0,86.5,29.3,234.17,1247
1601368608.0,87.6,29.3,237.5,1248
1601368908.0,87.6,29.2,206.67,1249
1601369208.0,88.4,29.2,165.83,1250
1601369508.0,88.3,29.1,133.33,1251
1601369808.0,89.1,29.0,130.83,1252
1601370108.0,89.3,29.0,167.5,1253
1601370408.0,89.7,29.0,107.5,1254
1601370708.0,89.4,29.0,124.17,1255
1601371008.0,89.5,29.0,103.33,1256
1601371308.0,88.9,29.0,80.0,1257
1601371608.0,88.9,28.9,64.17,1258
1601371908.0,88.6,28.9,45.0,1259
1601372208.0,89.2,28.9,25.83,1260
1601372508.0,88.7,28.9,13.33,1261
1601372808.0,88.8,28.8,6.67,1262
1601373108.0,89.1,28.7,3.33,1263
1601373408.0,88.88666666666666,28.706666666666667,3.108,1264.0
1601373708.0,88.67333333333333,28.71333333333333,2.886,1265.0
1601374008.0,88.46,28.72,2.664,1266.0
1601374308.0,88.24666666666667,28.726666666666667,2.442,1267.0
1601374608.0,88.03333333333333,28.733333333333334,2.2199999999999998,1268.0
1601374908.0,87.82,28.74,1.998,1269.0
1601375208.0,87.60666666666667,28.746666666666666,1.776,1270.0
1601375508.0,87.39333333333333,28.753333333333334,1.554,1271.0
1601375808.0,87.18,28.76,1.332,1272.0
1601376108.0,86.96666666666667,28.766666666666666,1.1099999999999999,1273.0
1601376408.0,86.75333333333333,28.773333333333333,0.8879999999999999,1274.0
1601376708.0,86.54,28.78,0.6659999999999999,1275.0
1601377008.0,86.32666666666667,28.78666666666667,0.44399999999999995,1276.0
1601377308.0,86.11333333333334,28.793333333333333,0.22199999999999998,1277.0
1601377608.0,85.9,28.8,0.0,1278
1601377908.0,85.68181818181819,28.80909090909091,0.0,1279.0
1601378208.0,85.46363636363637,28.81818181818182,0.0,1280.0
1601378508.0,85.24545454545455,28.827272727272728,0.0,1281.0
1601378808.0,85.02727272727273,28.836363636363636,0.0,1282.0
1601379108.0,84.80909090909091,28.845454545454544,0.0,1283.0
1601379408.0,84.5909090909091,28.854545454545455,0.0,1284.0
1601379708.0,84.37272727272727,28.863636363636363,0.0,1285.0
1601380008.0,84.15454545454546,28.87272727272727,0.0,1286.0
1601380308.0,83.93636363636364,28.88181818181818,0.0,1287.0
1601380608.0,83.71818181818182,28.89090909090909,0.0,1288.0
1601380908.0,83.5,28.9,0.0,1289
1601381208.0,82.9,28.9,0.0,1290
1601381508.0,83.5,28.9,0.0,1291
1601381808.0,82.4,28.8,0.0,1292
1601382108.0,81.0,28.9,0.0,1293
1601382408.0,82.5,28.9,0.0,1294
1601382708.0,82.5,28.9,0.0,1295
1601383008.0,83.2,28.9,0.0,1296
1601383308.0,81.5,28.9,0.0,1297
1601383608.0,82.9,28.9,0.0,1298
1601383908.0,81.2,28.9,0.0,1299
1601384208.0,82.9,28.9,0.0,1300
1601384508.0,82.9,28.9,0.0,1301
1601384808.0,79.9,28.9,0.0,1302
1601385108.0,82.0,28.9,0.0,1303
1601385408.0,80.5,28.9,0.0,1304
1601385708.0,81.2,28.9,0.0,1305
1601386008.0,79.8,28.9,0.0,1306
1601386308.0,79.3,28.9,0.0,1307
1601386608.0,79.9,28.9,0.0,1308
1601386908.0,80.3,28.9,0.0,1309
1601387208.0,79.7,28.9,0.0,1310
1601387508.0,79.4,28.9,0.0,1311
1601387808.0,80.0,28.8,0.0,1312
1601388108.0,80.5,28.8,0.0,1313
1601388408.0,79.3,28.8,0.0,1314
1601388708.0,80.9,28.8,0.0,1315
1601389008.0,79.3,28.7,0.0,1316
1601389308.0,80.9,28.8,0.0,1317
1601389608.0,79.5,28.8,0.0,1318
1601389908.0,80.9,28.8,0.0,1319
1601390208.0,79.6,28.8,0.0,1320
1601390508.0,80.5,28.7,0.0,1321
1601390808.0,79.5,28.7,0.0,1322
1601391108.0,79.1,28.7,0.0,1323
1601391408.0,79.1,28.7,0.0,1324
1601391708.0,79.6,28.7,0.0,1325
1601392008.0,77.9,28.6,0.0,1326
1601392308.0,78.0,28.6,0.0,1327
1601392608.0,77.3,28.7,0.0,1328
1601392908.0,79.3,28.7,0.0,1329
1601393208.0,78.5,28.6,0.0,1330
1601393508.0,78.7,28.6,0.0,1331
1601393808.0,77.2,28.6,0.0,1332
1601394108.0,78.8,28.6,0.0,1333
1601394408.0,78.1,28.5,0.0,1334
1601394708.0,78.0,28.5,0.0,1335
1601395008.0,79.6,28.5,0.0,1336
1601395308.0,78.4,28.5,0.0,1337
1601395608.0,77.3,28.5,0.0,1338
1601395908.0,78.0,28.5,0.0,1339
1601396208.0,77.3,28.5,0.0,1340
1601396508.0,77.2,28.4,0.0,1341
1601396808.0,76.7,28.5,0.0,1342
1601397108.0,76.2,28.5,0.0,1343
1601397408.0,76.5,28.5,0.0,1344
1601397708.0,77.9,28.5,0.0,1345
1601398008.0,78.1,28.5,0.0,1346
1601398308.0,76.6,28.5,0.0,1347
1601398608.0,76.5,28.4,0.0,1348
1601398908.0,76.5,28.4,0.0,1349
1601399208.0,76.5,28.4,0.0,1350
1601399508.0,77.0,28.4,0.0,1351
1601399808.0,76.1,28.4,0.0,1352
1601400108.0,76.6,28.4,0.0,1353
1601400408.0,76.5,28.4,0.0,1354
1601400709.0,76.3,28.4,0.0,1355
1601401009.0,77.0,28.4,0.0,1356
1601401309.0,76.5,28.4,0.0,1357
1601401609.0,77.0,28.4,0.0,1358
1601401909.0,76.9,28.4,0.0,1359
1601402209.0,77.3,28.4,0.0,1360
1601402509.0,76.5,28.4,0.0,1361
1601402809.0,77.4,28.4,0.0,1362
1601403109.0,76.1,28.4,0.0,1363
1601403409.0,76.5,28.4,0.0,1364
1601403709.0,77.2,28.4,0.0,1365
1601404009.0,76.5,28.4,0.0,1366
1601404309.0,76.6,28.4,0.0,1367
1601404609.0,76.1,28.3,0.0,1368
1601404909.0,77.1,28.3,0.0,1369
1601405209.0,76.6,28.3,0.0,1370
1601405509.0,75.6,28.3,0.0,1371
1601405809.0,76.0,28.4,0.0,1372
1601406109.0,75.89166666666667,28.4,0.0,1373.0
1601406409.0,75.78333333333333,28.4,0.0,1374.0
1601406709.0,75.675,28.4,0.0,1375.0
1601407009.0,75.56666666666666,28.4,0.0,1376.0
1601407309.0,75.45833333333333,28.4,0.0,1377.0
1601407609.0,75.35,28.4,0.0,1378.0
1601407909.0,75.24166666666667,28.4,0.0,1379.0
1601408209.0,75.13333333333334,28.4,0.0,1380.0
1601408509.0,75.025,28.4,0.0,1381.0
1601408809.0,74.91666666666667,28.4,0.0,1382.0
1601409109.0,74.80833333333334,28.4,0.0,1383.0
1601409409.0,74.7,28.4,0.0,1384
1601409709.0,75.4,28.3,0.0,1385
1601410009.0,74.9,28.3,0.0,1386
1601410309.0,75.6,28.3,0.0,1387
1601410609.0,74.8,28.3,0.0,1388
1601410909.0,74.6,28.3,0.0,1389
1601411209.0,74.8,28.3,0.0,1390
1601411509.0,74.77142857142857,28.292857142857144,0.0,1391.0
1601411809.0,74.74285714285715,28.285714285714285,0.0,1392.0
1601412109.0,74.71428571428571,28.27857142857143,0.0,1393.0
1601412409.0,74.68571428571428,28.271428571428572,0.0,1394.0
1601412709.0,74.65714285714286,28.264285714285716,0.0,1395.0
1601413009.0,74.62857142857143,28.257142857142856,0.0,1396.0
1601413309.0,74.6,28.25,0.0,1397.0
1601413609.0,74.57142857142857,28.242857142857144,0.0,1398.0
1601413909.0,74.54285714285714,28.235714285714284,0.0,1399.0
1601414209.0,74.51428571428572,28.228571428571428,0.0,1400.0
1601414509.0,74.4857142857143,28.22142857142857,0.0,1401.0
1601414809.0,74.45714285714286,28.214285714285715,0.0,1402.0
1601415109.0,74.42857142857143,28.207142857142856,0.0,1403.0
1601415409.0,74.4,28.2,0.0,1404
1601415709.0,73.6,28.2,1.67,1405
1601416009.0,73.8,28.2,3.33,1406
1601416309.0,74.2,28.3,5.83,1407
1601416609.0,73.6,28.2,10.0,1408
1601416909.0,73.9,28.2,16.67,1409
1601417209.0,73.3,28.2,21.67,1410
1601417509.0,73.3,28.3,31.67,1411
1601417809.0,73.1,28.3,40.83,1412
1601418109.0,73.2,28.2,49.17,1413
1601418409.0,73.6,28.3,55.0,1414
1601418709.0,72.4,28.3,64.17,1415
1601419009.0,72.4,28.3,73.33,1416
1601419309.0,72.4,28.3,104.17,1417
1601419609.0,72.8,28.3,251.67,1418
1601419909.0,72.2,28.4,285.0,1419
1601420209.0,72.1,28.5,248.33,1420
1601420509.0,71.65,28.55,315.415,1421.0
1601420809.0,71.2,28.6,382.5,1422
1601421109.0,72.5,28.6,399.17,1423
1601421409.0,72.0,28.8,440.0,1424
1601421709.0,71.6,28.9,475.83,1425
1601422009.0,71.0,29.0,460.0,1426
1601422309.0,71.5,29.2,547.5,1427
1601422609.0,70.2,29.3,561.67,1428
1601422909.0,69.6,29.5,592.5,1429
1601423209.0,69.5,29.7,630.83,1430
1601423509.0,69.5,29.9,670.83,1431
1601423809.0,69.0,30.1,1168.33,1432
1601424109.0,67.65,30.533333333333335,2794.58,1433.0
1601424409.0,66.3,30.96666666666667,4420.83,1434.0
1601424709.0,64.95,31.400000000000002,6047.08,1435.0
1601425009.0,63.6,31.833333333333336,7673.33,1436.0
1601425309.0,62.25,32.266666666666666,9299.58,1437.0
1601425609.0,60.9,32.7,10925.83,1438
1601425909.0,60.233333333333334,32.96666666666667,8272.496666666666,1439.0
1601426209.0,59.56666666666666,33.233333333333334,5619.163333333333,1440.0
1601426509.0,58.9,33.5,2965.83,1441
1601426809.0,59.1,33.3,2075.83,1442
1601427109.0,59.8,33.15,5224.58,1443.0
1601427409.0,60.5,33.0,8373.33,1444
1601427709.0,61.5,32.9,8403.33,1445
1601428009.0,61.8,33.15,6557.08,1446.0
1601428309.0,62.1,33.4,4710.83,1447
1601428609.0,64.2,33.4,2775.83,1448
1601428910.0,59.4,33.0,11455.83,1449
1601429210.0,59.6,33.18,10447.164,1450.0
1601429510.0,59.8,33.36,9438.498,1451.0
1601429810.0,60.0,33.54,8429.832,1452.0
1601430110.0,60.199999999999996,33.72,7421.166,1453.0
1601430410.0,60.4,33.9,6412.5,1454
1601430710.0,61.2,34.0,4588.33,1455
1601431010.0,59.6,33.8,3770.0,1456
1601431310.0,63.0,33.8,4461.67,1457
1601431610.0,61.6,33.8,5127.5,1458
1601431910.0,63.2,33.8,5405.0,1459
1601432210.0,61.7,34.0,5016.67,1460
1601432510.0,60.6,34.2,5088.33,1461
1601432810.0,61.8,34.2,5038.33,1462
1601433110.0,58.1,34.2,5176.67,1463
1601433410.0,60.6,34.2,3701.67,1464
1601433710.0,59.8,33.9,4059.17,1465
1601434010.0,61.2,33.6,3498.33,1466
1601434310.0,61.5,33.3,3563.33,1467
1601434610.0,62.0,33.3,3725.0,1468
1601434910.0,61.9,33.2,2476.25,1469.0
1601435210.0,61.8,33.1,1227.5,1470
1601435510.0,66.2,32.7,1441.67,1471
1601435810.0,63.9,32.6,2111.67,1472
1601436110.0,63.849999999999994,32.75,1988.75,1473.0
1601436410.0,63.8,32.9,1865.83,1474
1601436710.0,61.4,32.9,1880.0,1475
1601437010.0,62.9,32.9,2095.0,1476
1601437310.0,61.7,32.9,1622.915,1477.0
1601437610.0,60.5,32.9,1150.83,1478
1601437910.0,61.9,32.7,1268.33,1479
1601438210.0,62.1,32.4,1727.5,1480
1601438510.0,65.1,32.5,2148.33,1481
1601438810.0,62.6,32.6,1477.5,1482
1601439110.0,62.1,32.7,1201.67,1483
1601439410.0,63.1,32.6,1215.83,1484
1601439710.0,63.8,32.4,1089.17,1485
1601440010.0,63.1,32.3,1120.0,1486
1601440310.0,65.6,32.3,1481.67,1487
1601440610.0,69.1,32.2,1682.5,1488
1601440910.0,62.6,32.3,1247.5,1489
1601441210.0,66.3,32.3,1195.83,1490
1601441510.0,61.9,32.1,1145.0,1491
1601441810.0,68.5,32.0,1337.5,1492
1601442110.0,62.9,31.8,1349.17,1493
1601442410.0,67.0,31.8,1005.83,1494
1601442710.0,65.7,31.7,945.83,1495
1601443010.0,63.6,31.8,2441.67,1496
1601443310.0,70.4,31.7,2680.0,1497
1601443610.0,63.4,31.7,3286.67,1498
1601443910.0,68.1,32.0,1350.83,1499
1601444210.0,62.3,31.9,1143.33,1500
1601444510.0,65.2,31.9,1040.83,1501
1601444810.0,64.25,31.65,1427.915,1502.0
1601445110.0,63.3,31.4,1815.0,1503
1601445410.0,63.4,31.45,5034.585,1504.0
1601445710.0,63.5,31.5,8254.17,1505
1601446010.0,63.05,31.8,7467.5025000000005,1506.0
1601446310.0,62.6,32.1,6680.835,1507.0
1601446610.0,62.150000000000006,32.400000000000006,5894.1675,1508.0
1601446910.0,61.7,32.7,5107.5,1509
1601447210.0238094,62.233333333333334,32.583333333333336,4985.912619047619,0.0
1601447510.047619,62.766666666666666,32.46666666666667,4864.325238095238,0.0
1601447810.0714285,63.300000000000004,32.35,4742.737857142857,0.0
1601448110.0952382,63.833333333333336,32.233333333333334,4621.150476190476,0.0
1601448410.1190476,64.36666666666667,32.11666666666667,4499.563095238095,0.0
1601448710.142857,64.9,32.0,4377.975714285714,0.0
1601449010.1666667,65.43333333333334,31.883333333333336,4256.388333333333,0.0
1601449310.1904762,65.96666666666667,31.76666666666667,4134.800952380952,0.0
1601449610.2142856,66.5,31.650000000000002,4013.2135714285714,0.0
1601449910.2380953,67.03333333333333,31.533333333333335,3891.6261904761905,0.0
1601450210.2619047,67.56666666666666,31.416666666666668,3770.0388095238095,0.0
1601450510.2857144,68.1,31.3,3648.4514285714286,0.0
1601450810.3095238,68.63333333333333,31.183333333333337,3526.8640476190476,0.0
1601451110.3333333,69.16666666666667,31.06666666666667,3405.2766666666666,0.0
1601451410.357143,69.7,30.950000000000003,3283.6892857142857,0.0
1601451710.3809524,70.23333333333333,30.833333333333336,3162.1019047619047,0.0
1601452010.4047618,70.76666666666667,30.71666666666667,3040.514523809524,0.0
1601452310.4285715,71.3,30.6,2918.927142857143,0.0
1601452610.452381,71.83333333333333,30.483333333333334,2797.339761904762,0.0
1601452910.4761906,72.36666666666666,30.366666666666667,2675.752380952381,0.0
1601453210.5,72.9,30.25,2554.165,0.0
1601453510.5238094,73.43333333333334,30.133333333333336,2432.577619047619,0.0
