2020-08-24 11:21:16,76.8,31.2,355.0,24
2020-08-24 11:26:16,78.3,31.1,359.17,25
2020-08-24 11:31:16,77.3,31.0,362.5,26
2020-08-24 11:36:15,78.1,30.9,364.17,27
2020-08-24 11:41:15,79.8,31.1,357.5,28
2020-08-24 11:46:15,77.4,31.1,106.67,29
2020-08-24 11:51:15,79.2,31.2,386.67,30
2020-08-24 11:56:15,74.8,31.3,370.83,31
2020-08-24 12:01:14,72.7,31.7,364.17,32
2020-08-24 12:06:14,69.6,32.1,356.67,33
2020-08-24 12:11:14,74.3,32.2,368.33,34
2020-08-24 12:16:14,74.1,31.6,359.17,35
2020-08-24 12:21:13,76.2,31.2,357.5,36
2020-08-24 12:26:13,77.6,30.9,370.0,37
2020-08-24 12:31:13,78.4,30.8,363.33,38
2020-08-24 12:36:13,79.3,30.8,369.17,39
2020-08-24 12:41:13,78.4,30.8,367.5,40
2020-08-24 12:46:12,79.2,30.8,367.5,41
2020-08-24 12:51:12,77.9,30.9,361.67,42
2020-08-24 12:56:12,78.8,31.1,366.67,43
2020-08-24 13:01:12,76.1,31.3,357.5,44
2020-08-24 13:06:11,74.7,31.6,352.5,45
2020-08-24 13:11:11,69.5,31.8,352.5,46
2020-08-24 13:16:11,73.8,32.3,333.33,47
2020-08-24 13:21:11,74.3,31.9,330.0,48
2020-08-24 13:26:11,75.0,31.5,326.67,49
2020-08-24 13:31:10,77.7,31.1,323.33,50
2020-08-24 13:36:10,77.6,30.8,325.0,51
2020-08-24 13:41:10,79.1,30.7,332.5,52
2020-08-24 13:46:10,79.2,30.6,315.83,53
2020-08-24 13:51:09,79.5,30.6,322.5,54
2020-08-24 13:56:09,79.5,30.6,309.17,55
2020-08-24 14:01:09,77.6,30.6,315.83,56
2020-08-24 14:06:09,78.0,30.8,307.5,57
2020-08-24 14:11:09,76.8,31.0,300.0,58
2020-08-24 14:16:08,76.8,31.4,265.0,59
2020-08-24 14:21:08,71.2,31.8,309.17,60
2020-08-24 14:26:08,76.8,31.9,302.5,61
2020-08-24 14:31:08,76.7,31.4,298.33,62
2020-08-24 14:36:07,78.3,31.0,302.5,63
2020-08-24 14:41:07,78.7,30.7,296.67,64
2020-08-24 14:46:07,80.5,30.5,171.67,65
2020-08-24 14:51:07,81.6,30.4,283.33,66
2020-08-24 14:56:07,81.2,30.3,287.5,67
2020-08-24 15:01:06,82.2,30.4,105.0,68
2020-08-24 15:06:06,82.4,30.4,280.83,69
2020-08-24 15:11:06,80.8,30.5,699.17,70
2020-08-24 15:16:06,79.7,30.8,572.5,71
2020-08-24 15:21:05,78.0,31.2,601.67,72
2020-08-24 15:26:05,76.0,31.7,505.0,73
2020-08-24 15:31:05,76.6,32.0,144.17,74
2020-08-24 15:36:05,74.7,32.2,346.67,75
2020-08-24 15:41:05,77.2,32.4,618.33,76
2020-08-24 15:46:04,73.0,32.6,582.5,77
2020-08-24 15:51:04,76.3,32.7,762.5,78
2020-08-24 15:56:04,71.2,32.8,762.5,79
2020-08-24 16:01:04,71.0,32.8,885.0,80
2020-08-24 16:06:03,69.6,33.0,721.67,81
2020-08-24 16:11:03,69.6,33.1,606.67,82
2020-08-24 16:16:03,68.9,33.2,517.5,83
2020-08-24 16:21:03,68.5,33.3,405.0,84
2020-08-24 16:26:03,71.7,33.3,170.83,85
2020-08-24 16:31:02,74.4,32.7,175.83,86
2020-08-24 16:36:02,77.4,32.0,154.17,87
2020-08-24 16:41:02,80.1,31.4,202.5,88
2020-08-24 16:46:02,81.7,31.0,199.17,89
2020-08-24 16:51:01,82.9,30.8,197.5,90
0.0,83.35,30.700000000000003,197.08499999999998,91.0
2020-08-24 17:01:01,83.8,30.6,196.67,92
2020-08-24 17:06:01,84.0,30.5,179.17,93
2020-08-24 17:11:00,84.2,30.4,172.5,94
2020-08-24 17:16:00,84.4,30.3,153.33,95
2020-08-24 17:21:00,87.1,30.0,136.67,96
2020-08-24 17:26:00,88.4,29.7,119.17,97
2020-08-24 17:31:00,89.3,29.5,112.5,98
2020-08-24 17:35:59,89.5,29.4,102.5,99
2020-08-24 17:40:59,90.1,29.3,97.5,100
2020-08-24 17:45:59,89.8,29.2,86.67,101
0.0,89.85,29.2,165.0,102.0
2020-08-24 17:55:58,89.9,29.2,243.33,103
2020-08-24 18:00:58,89.4,29.2,195.83,104
2020-08-24 18:05:58,88.0,29.4,137.5,105
2020-08-24 18:10:58,86.4,29.7,84.17,106
2020-08-24 18:15:58,84.7,29.9,45.0,107
2020-08-24 18:20:57,83.4,30.1,19.17,108
2020-08-24 18:25:57,82.7,30.2,6.67,109
2020-08-24 18:30:57,82.3,30.3,2.5,110
2020-08-24 18:35:57,82.2,30.4,0.83,111
2020-08-24 18:40:56,82.1,30.4,0.0,112
2020-08-24 18:45:56,82.0,30.3,0.0,113
2020-08-24 18:50:56,82.1,30.4,0.0,114
2020-08-24 18:55:56,81.8,30.3,0.0,115
2020-08-24 19:00:56,81.1,30.3,0.0,116
2020-08-24 19:05:55,80.8,30.3,0.0,117
2020-08-24 19:10:55,80.5,30.3,0.0,118
0.0,80.6,30.35,0.0,119.0
2020-08-24 19:20:55,80.7,30.4,0.0,120
2020-08-24 19:25:54,80.7,30.3,0.0,121
2020-08-24 19:30:54,80.6,30.3,0.0,122
2020-08-24 19:35:54,80.8,30.3,0.0,123
2020-08-24 19:40:54,81.0,30.3,0.0,124
2020-08-24 19:45:53,81.1,30.2,0.0,125
2020-08-24 19:50:53,81.3,30.2,0.0,126
2020-08-24 19:55:53,81.4,30.2,0.0,127
2020-08-24 20:00:53,81.6,30.2,0.0,128
2020-08-24 20:05:53,81.5,30.2,0.83,129
2020-08-24 20:10:52,80.6,30.3,1.67,130
2020-08-24 20:15:52,79.7,30.4,1.67,131
2020-08-24 20:20:52,78.8,30.5,1.67,132
2020-08-24 20:25:52,78.5,30.6,0.0,133
2020-08-24 20:30:51,77.3,30.7,0.0,134
2020-08-24 20:35:51,76.4,30.7,0.0,135
2020-08-24 20:40:51,75.7,30.8,0.0,136
2020-08-24 20:45:51,74.9,30.9,0.0,137
2020-08-24 20:50:51,75.0,30.9,0.0,138
2020-08-24 20:55:50,74.2,31.0,0.0,139
2020-08-24 21:00:50,73.8,31.0,0.0,140
2020-08-24 21:05:50,73.6,31.1,0.0,141
2020-08-24 21:10:50,73.0,31.1,0.0,142
2020-08-24 21:15:49,72.2,31.1,0.0,143
2020-08-24 21:20:49,72.2,31.2,0.0,144
2020-08-24 21:25:49,71.8,31.2,0.0,145
2020-08-24 21:30:49,71.9,31.2,0.0,146
2020-08-24 21:35:48,71.7,31.2,0.0,147
2020-08-24 21:40:48,71.1,31.2,0.0,148
2020-08-24 21:45:48,71.1,31.2,0.0,149
2020-08-24 21:50:48,71.0,31.2,0.0,150
2020-08-24 21:55:48,71.3,31.2,0.0,151
2020-08-24 22:00:47,70.8,31.2,0.0,152
2020-08-24 22:05:47,70.7,31.2,0.0,153
2020-08-24 22:10:47,70.8,31.1,0.0,154
2020-08-24 22:15:47,70.3,31.2,0.0,155
2020-08-24 22:20:46,70.1,31.2,0.0,156
2020-08-24 22:25:46,70.2,31.2,0.0,157
2020-08-24 22:30:46,70.0,31.2,0.0,158
2020-08-24 22:35:46,70.0,31.2,0.0,159
2020-08-24 22:40:45,69.5,31.1,0.0,160
2020-08-24 22:45:45,69.6,31.1,0.0,161
2020-08-24 22:50:45,69.6,31.1,0.0,162
2020-08-24 22:55:45,69.2,31.1,0.0,163
2020-08-24 23:00:45,69.1,31.1,0.0,164
2020-08-24 23:05:44,69.0,31.1,0.0,165
2020-08-24 23:10:44,69.2,31.1,0.0,166
2020-08-24 23:15:44,69.3,31.1,0.0,167
2020-08-24 23:20:44,68.7,31.1,0.0,168
2020-08-24 23:25:43,68.7,31.0,0.0,169
2020-08-24 23:30:43,68.6,31.1,0.0,170
2020-08-24 23:35:43,68.7,31.0,0.0,171
2020-08-24 23:40:43,68.5,31.0,0.0,172
2020-08-24 23:45:43,68.3,31.0,0.0,173
2020-08-24 23:50:42,68.4,31.0,0.0,174
2020-08-24 23:55:42,68.4,31.0,0.0,175
2020-08-25 00:00:42,68.1,31.0,0.0,176
2020-08-25 00:05:42,68.3,31.0,0.0,177
2020-08-25 00:10:41,68.2,31.0,0.0,178
2020-08-25 00:15:41,68.2,31.0,0.0,179
2020-08-25 00:20:41,68.2,30.9,0.0,180
2020-08-25 00:25:41,68.1,30.9,0.0,181
2020-08-25 00:30:40,68.1,30.9,0.0,182
2020-08-25 00:35:40,68.0,30.9,0.0,183
2020-08-25 00:40:40,68.0,30.9,0.0,184
2020-08-25 00:45:40,68.0,30.9,0.0,185
2020-08-25 00:50:40,68.0,30.9,0.0,186
2020-08-25 00:55:39,67.8,30.9,0.0,187
2020-08-25 01:00:39,67.7,30.8,0.0,188
2020-08-25 01:05:39,67.7,30.8,0.0,189
2020-08-25 01:10:39,69.2,30.9,0.0,190
2020-08-25 01:15:38,71.3,30.8,0.0,191
2020-08-25 01:20:38,72.4,30.8,0.0,192
2020-08-25 01:25:38,73.9,30.8,0.0,193
2020-08-25 01:30:38,75.3,30.7,0.0,194
2020-08-25 01:35:38,76.0,30.7,0.0,195
2020-08-25 01:40:37,76.9,30.7,0.0,196
2020-08-25 01:45:37,77.7,30.7,0.0,197
2020-08-25 01:50:37,78.2,30.7,0.0,198
2020-08-25 01:55:37,78.8,30.7,0.0,199
2020-08-25 02:00:36,79.7,30.7,0.0,200
2020-08-25 02:05:36,80.0,30.7,0.0,201
2020-08-25 02:10:36,80.5,30.7,0.0,202
2020-08-25 02:15:36,80.8,30.7,0.0,203
2020-08-25 02:20:35,81.2,30.8,0.0,204
2020-08-25 02:25:35,81.3,30.7,0.0,205
2020-08-25 02:30:35,81.8,30.8,0.0,206
2020-08-25 02:35:35,81.9,30.8,0.0,207
2020-08-25 02:40:35,82.3,30.9,0.0,208
2020-08-25 02:45:34,82.6,30.8,0.0,209
2020-08-25 02:50:34,82.7,30.9,0.0,210
2020-08-25 02:55:34,82.7,30.9,0.0,211
2020-08-25 03:00:34,82.8,30.9,0.0,212
2020-08-25 03:05:33,82.7,30.9,0.0,213
2020-08-25 03:10:33,82.7,30.9,0.0,214
2020-08-25 03:15:33,82.6,30.8,0.0,215
2020-08-25 03:20:33,82.5,30.9,0.0,216
2020-08-25 03:25:33,82.5,30.8,0.0,217
2020-08-25 03:30:32,82.1,30.9,0.0,218
2020-08-25 03:35:32,82.1,30.9,0.0,219
2020-08-25 03:40:32,82.0,30.8,0.0,220
2020-08-25 03:45:32,81.8,30.9,0.0,221
2020-08-25 03:50:31,81.8,30.9,0.0,222
2020-08-25 03:55:31,81.4,30.9,0.0,223
2020-08-25 04:00:31,81.4,30.9,0.0,224
2020-08-25 04:05:31,81.4,30.9,0.0,225
2020-08-25 04:10:30,81.7,30.9,0.0,226
2020-08-25 04:15:30,81.4,30.9,0.0,227
2020-08-25 04:20:30,81.4,30.9,0.0,228
2020-08-25 04:25:30,81.3,30.9,0.0,229
2020-08-25 04:30:30,81.2,30.9,0.0,230
2020-08-25 04:35:29,81.1,30.9,0.0,231
2020-08-25 04:40:29,81.0,30.9,0.0,232
2020-08-25 04:45:29,81.4,30.9,0.0,233
2020-08-25 04:50:29,81.4,31.0,0.0,234
2020-08-25 04:55:28,81.3,30.9,0.0,235
2020-08-25 05:00:28,81.4,30.9,0.0,236
2020-08-25 05:05:28,81.1,30.9,0.0,237
2020-08-25 05:10:28,81.2,31.0,0.0,238
2020-08-25 05:15:27,81.2,30.9,0.0,239
2020-08-25 05:20:27,81.0,31.0,0.0,240
2020-08-25 05:25:27,81.0,31.0,0.0,241
2020-08-25 05:30:27,80.8,30.9,0.83,242
2020-08-25 05:35:27,80.9,31.0,0.83,243
2020-08-25 05:40:26,80.4,31.0,1.67,244
2020-08-25 05:45:26,80.5,31.0,3.33,245
2020-08-25 05:50:26,80.3,31.0,5.0,246
2020-08-25 05:55:26,80.4,31.0,7.5,247
2020-08-25 06:00:25,80.1,31.0,10.83,248
2020-08-25 06:05:25,79.6,31.0,51.67,249
2020-08-25 06:10:25,79.7,30.9,67.5,250
2020-08-25 06:15:25,80.2,30.9,83.33,251
2020-08-25 06:20:25,80.4,30.8,100.83,252
2020-08-25 06:25:24,80.7,30.9,115.83,253
2020-08-25 06:30:24,81.0,31.0,134.17,254
2020-08-25 06:35:24,81.1,31.1,150.83,255
2020-08-25 06:40:24,80.9,31.2,172.5,256
2020-08-25 06:45:23,80.1,31.3,101.67,257
2020-08-25 06:50:23,78.8,31.4,135.83,258
2020-08-25 06:55:23,77.6,31.5,218.33,259
2020-08-25 07:00:23,77.0,31.6,239.17,260
2020-08-25 07:05:23,77.4,31.7,521.67,261
2020-08-25 07:10:22,76.4,31.9,328.33,262
2020-08-25 07:15:22,76.1,32.1,222.5,263
2020-08-25 07:20:22,76.4,32.2,236.67,264
2020-08-25 07:25:22,75.9,32.2,249.17,265
2020-08-25 07:30:21,76.0,32.3,264.17,266
2020-08-25 07:35:21,76.0,32.4,269.17,267
2020-08-25 07:40:21,75.3,32.6,278.33,268
2020-08-25 07:45:21,74.6,32.8,301.67,269
2020-08-25 07:50:21,72.9,33.0,325.83,270
2020-08-25 07:55:20,70.3,32.7,230.83,271
2020-08-25 08:00:20,71.9,32.0,194.17,272
2020-08-25 08:05:20,73.2,31.5,219.17,273
2020-08-25 08:10:20,74.6,31.0,196.67,274
2020-08-25 08:15:19,75.9,30.8,277.5,275
2020-08-25 08:20:19,75.2,30.8,460.83,276
2020-08-25 08:25:19,74.0,31.1,456.67,277
2020-08-25 08:30:19,72.3,31.5,454.17,278
2020-08-25 08:35:19,70.7,31.8,196.67,279
2020-08-25 08:40:18,71.7,32.0,202.5,280
2020-08-25 08:45:18,71.0,32.1,215.83,281
2020-08-25 08:50:18,70.2,32.3,218.33,282
2020-08-25 08:55:18,71.3,32.5,220.83,283
2020-08-25 09:00:17,69.7,32.6,235.0,284
2020-08-25 09:05:17,71.0,32.8,235.0,285
2020-08-25 09:10:17,68.6,32.8,227.5,286
2020-08-25 09:15:17,69.2,32.9,247.5,287
2020-08-25 09:20:17,68.5,33.0,252.5,288
2020-08-25 09:25:16,68.5,33.1,258.33,289
2020-08-25 09:30:16,68.3,33.0,266.67,290
2020-08-25 09:35:16,68.9,33.1,261.67,291
2020-08-25 09:40:16,69.5,33.1,276.67,292
2020-08-25 09:45:15,69.0,33.2,280.0,293
2020-08-25 09:50:15,68.7,33.2,290.83,294
2020-08-25 09:55:15,69.3,33.2,293.33,295
2020-08-25 10:00:15,67.8,33.2,303.33,296
2020-08-25 10:05:15,73.9,33.3,302.5,297
2020-08-25 10:10:14,68.2,33.2,249.17,298
2020-08-25 10:15:14,73.2,33.3,316.67,299
2020-08-25 10:20:14,67.7,33.3,330.0,300
2020-08-25 10:25:14,69.8,33.6,325.83,301
2020-08-25 10:30:13,65.4,33.8,320.0,302
2020-08-25 10:35:13,66.7,34.0,315.83,303
2020-08-25 10:40:13,65.3,33.9,320.0,304
2020-08-25 10:45:13,68.1,33.8,323.33,305
2020-08-25 10:50:13,66.9,33.5,324.17,306
2020-08-25 10:55:12,68.8,33.4,324.17,307
2020-08-25 11:00:12,68.3,33.5,331.67,308
2020-08-25 11:05:12,67.9,33.5,338.33,309
2020-08-25 11:10:12,69.4,33.5,326.67,310
2020-08-25 11:15:11,66.3,33.6,353.33,311
2020-08-25 11:20:11,69.5,33.8,335.0,312
2020-08-25 11:25:11,72.4,33.6,358.33,313
2020-08-25 11:30:11,73.8,33.0,360.0,314
2020-08-25 11:35:11,76.9,32.2,360.83,315
2020-08-25 11:40:10,75.7,31.9,366.67,316
2020-08-25 11:45:10,77.6,31.3,362.5,317
2020-08-25 11:50:10,79.8,31.0,363.33,318
2020-08-25 11:55:10,75.5,31.1,364.17,319
2020-08-25 12:00:09,78.1,31.1,363.33,320
2020-08-25 12:05:09,72.8,31.2,361.67,321
2020-08-25 12:10:09,73.2,31.5,360.83,322
2020-08-25 12:15:09,76.8,31.2,357.5,323
2020-08-25 12:20:09,80.0,30.9,360.0,324
2020-08-25 12:25:08,80.7,30.5,355.0,325
2020-08-25 12:30:08,81.9,30.2,361.67,326
2020-08-25 12:35:08,80.5,30.0,360.0,327
2020-08-25 12:40:08,81.5,30.2,363.33,328
2020-08-25 12:45:07,82.4,30.1,364.17,329
2020-08-25 12:50:07,81.1,30.2,354.17,330
2020-08-25 12:55:07,80.5,30.5,360.0,331
2020-08-25 13:00:07,82.0,30.9,357.5,332
2020-08-25 13:05:06,77.3,31.5,370.0,333
2020-08-25 13:10:06,78.6,32.3,350.83,334
2020-08-25 13:15:06,78.1,32.0,348.33,335
2020-08-25 13:20:06,82.4,31.4,356.67,336
2020-08-25 13:25:06,84.1,31.0,348.33,337
2020-08-25 13:30:05,85.3,30.9,338.33,338
2020-08-25 13:35:05,84.0,30.8,329.17,339
2020-08-25 13:40:05,83.6,31.2,340.0,340
2020-08-25 13:45:05,82.6,31.2,341.67,341
2020-08-25 13:50:04,84.1,31.0,124.17,342
2020-08-25 13:55:04,85.7,30.9,119.17,343
2020-08-25 14:00:04,83.2,30.8,343.33,344
2020-08-25 14:05:04,82.9,30.9,325.0,345
2020-08-25 14:10:04,82.5,31.3,127.5,346
2020-08-25 14:15:03,78.5,31.6,338.33,347
2020-08-25 14:20:03,75.1,32.1,138.33,348
2020-08-25 14:25:03,75.6,32.5,99.17,349
2020-08-25 14:30:03,72.1,32.8,314.17,350
2020-08-25 14:35:02,71.3,33.2,301.67,351
2020-08-25 14:40:02,73.5,33.4,295.83,352
2020-08-25 14:45:02,76.1,32.6,294.17,353
2020-08-25 14:50:02,79.8,31.7,286.67,354
2020-08-25 14:55:02,83.0,31.0,256.67,355
2020-08-25 15:00:01,85.4,30.8,263.33,356
2020-08-25 15:05:01,84.6,30.6,609.17,357
2020-08-25 15:10:01,84.6,30.6,566.67,358
2020-08-25 15:15:01,85.9,30.5,580.83,359
2020-08-25 15:20:00,84.2,30.5,566.67,360
2020-08-25 15:25:00,84.3,30.6,547.5,361
2020-08-25 15:30:00,82.0,30.8,524.17,362
2020-08-25 15:35:00,79.7,31.2,516.67,363
2020-08-25 15:40:00,76.9,31.6,502.5,364
2020-08-25 15:44:59,75.1,31.9,498.33,365
2020-08-25 15:49:59,75.6,32.1,474.17,366
2020-08-25 15:54:59,74.5,32.2,450.83,367
2020-08-25 15:59:59,74.1,32.3,437.5,368
2020-08-25 16:04:58,74.8,32.3,416.67,369
2020-08-25 16:09:58,72.7,32.4,350.83,370
2020-08-25 16:14:58,72.4,32.5,335.0,371
2020-08-25 16:19:58,72.2,32.6,347.5,372
2020-08-25 16:24:58,77.6,32.4,368.33,373
2020-08-25 16:29:57,80.0,31.6,140.83,374
2020-08-25 16:34:57,82.3,31.0,254.17,375
2020-08-25 16:39:57,84.1,30.6,144.17,376
2020-08-25 16:44:57,86.2,30.2,178.33,377
2020-08-25 16:49:56,88.0,30.0,177.5,378
2020-08-25 16:54:56,88.3,29.9,130.0,379
2020-08-25 16:59:56,88.7,29.7,304.17,380
2020-08-25 17:04:56,89.3,29.7,635.0,381
2020-08-25 17:09:56,88.9,29.7,567.5,382
2020-08-25 17:14:55,87.9,29.7,484.17,383
2020-08-25 17:19:55,87.5,29.6,447.5,384
2020-08-25 17:24:55,87.9,29.5,368.33,385
2020-08-25 17:29:55,88.6,29.4,302.5,386
2020-08-25 17:34:54,88.4,29.4,205.0,387
2020-08-25 17:39:54,87.9,29.4,160.83,388
2020-08-25 17:44:54,86.9,29.4,125.0,389
2020-08-25 17:49:54,86.2,29.5,117.5,390
2020-08-25 17:54:54,84.8,29.5,147.5,391
2020-08-25 17:59:53,80.3,29.6,118.33,392
2020-08-25 18:04:53,79.7,29.7,88.33,393
2020-08-25 18:09:53,78.9,29.8,61.67,394
2020-08-25 18:14:53,78.2,30.0,30.83,395
2020-08-25 18:19:52,77.6,30.2,15.0,396
2020-08-25 18:24:52,77.6,30.2,6.67,397
2020-08-25 18:29:52,78.0,30.3,2.5,398
2020-08-25 18:34:52,78.5,30.3,0.83,399
2020-08-25 18:39:52,79.0,30.3,0.83,400
2020-08-25 18:44:51,79.6,30.3,0.0,401
2020-08-25 18:49:51,80.1,30.3,0.0,402
2020-08-25 18:54:51,80.6,30.3,0.0,403
2020-08-25 18:59:51,81.1,30.2,0.0,404
2020-08-25 19:04:50,81.6,30.3,0.0,405
2020-08-25 19:09:50,82.1,30.3,0.0,406
2020-08-25 19:14:50,82.3,30.3,0.0,407
2020-08-25 19:19:50,82.3,30.3,0.0,408
2020-08-25 19:24:49,82.6,30.3,0.0,409
2020-08-25 19:29:49,82.8,30.4,0.0,410
2020-08-25 19:34:49,83.1,30.4,0.0,411
2020-08-25 19:39:49,83.2,30.4,0.0,412
2020-08-25 19:44:49,83.4,30.4,0.0,413
2020-08-25 19:49:48,83.6,30.4,0.0,414
2020-08-25 19:54:48,83.8,30.4,0.0,415
2020-08-25 19:59:48,83.9,30.4,0.0,416
2020-08-25 20:04:48,83.8,30.4,0.0,417
2020-08-25 20:09:47,83.1,30.4,0.0,418
2020-08-25 20:14:47,82.5,30.6,0.0,419
2020-08-25 20:19:47,81.4,30.8,0.0,420
2020-08-25 20:24:47,80.3,30.9,0.0,421
2020-08-25 20:29:47,79.4,31.1,0.0,422
2020-08-25 20:34:46,78.6,31.2,0.0,423
2020-08-25 20:39:46,77.8,31.3,0.0,424
2020-08-25 20:44:46,76.9,31.4,0.0,425
2020-08-25 20:49:46,76.5,31.5,0.0,426
2020-08-25 20:54:45,76.2,31.6,0.0,427
2020-08-25 20:59:45,76.1,31.6,0.0,428
2020-08-25 21:04:45,75.4,31.6,0.0,429
2020-08-25 21:09:45,75.0,31.7,0.0,430
2020-08-25 21:14:44,75.0,31.7,0.0,431
2020-08-25 21:19:44,74.9,31.8,0.0,432
2020-08-25 21:24:44,74.4,31.8,0.0,433
2020-08-25 21:29:44,74.5,31.8,0.0,434
2020-08-25 21:34:44,74.3,31.8,0.0,435
2020-08-25 21:39:43,73.9,31.8,0.0,436
2020-08-25 21:44:43,73.8,31.8,0.0,437
2020-08-25 21:49:43,73.7,31.8,0.0,438
2020-08-25 21:54:43,73.5,31.8,0.0,439
2020-08-25 21:59:42,73.4,31.8,0.0,440
2020-08-25 22:04:42,73.6,31.8,0.0,441
2020-08-25 22:09:42,73.2,31.8,0.0,442
2020-08-25 22:14:42,73.0,31.8,0.0,443
2020-08-25 22:19:42,73.1,31.8,0.0,444
2020-08-25 22:24:41,72.7,31.8,0.0,445
2020-08-25 22:29:41,72.5,31.8,0.0,446
2020-08-25 22:34:41,72.5,31.9,0.0,447
2020-08-25 22:39:41,72.6,31.9,0.0,448
2020-08-25 22:44:40,72.4,31.8,0.0,449
2020-08-25 22:49:40,72.1,31.8,0.0,450
2020-08-25 22:54:40,72.2,31.8,0.0,451
2020-08-25 22:59:40,72.2,31.8,0.0,452
2020-08-25 23:04:39,71.8,31.8,0.0,453
2020-08-25 23:09:39,71.7,31.8,0.0,454
2020-08-25 23:14:39,71.8,31.8,0.0,455
2020-08-25 23:19:39,71.7,31.8,0.0,456
2020-08-25 23:24:39,71.8,31.8,0.0,457
2020-08-25 23:29:38,71.7,31.8,0.0,458
2020-08-25 23:34:38,71.6,31.8,0.0,459
2020-08-25 23:39:38,71.6,31.8,0.0,460
2020-08-25 23:44:38,71.6,31.8,0.0,461
2020-08-25 23:49:37,71.4,31.8,0.0,462
2020-08-25 23:54:37,71.4,31.8,0.0,463
2020-08-25 23:59:37,71.2,31.8,0.0,464
2020-08-26 00:04:37,71.1,31.8,0.0,465
2020-08-26 00:09:36,71.1,31.8,0.0,466
2020-08-26 00:14:36,71.3,31.8,0.0,467
2020-08-26 00:19:36,71.1,31.8,0.0,468
2020-08-26 00:24:36,71.0,31.8,0.0,469
2020-08-26 00:29:36,71.0,31.8,0.0,470
2020-08-26 00:34:35,70.8,31.8,0.0,471
2020-08-26 00:39:35,70.6,31.8,0.0,472
2020-08-26 00:44:35,70.6,31.8,0.0,473
2020-08-26 00:49:35,70.8,31.8,0.0,474
2020-08-26 00:54:34,70.5,31.8,0.0,475
2020-08-26 00:59:34,70.6,31.8,0.0,476
2020-08-26 01:04:34,76.7,31.4,0.0,477
2020-08-26 01:09:34,81.2,30.6,0.0,478
2020-08-26 01:14:34,85.2,29.9,0.0,479
2020-08-26 01:19:33,88.8,29.4,0.0,480
2020-08-26 01:24:33,90.4,29.2,0.0,481
2020-08-26 01:29:33,91.2,29.0,0.0,482
2020-08-26 01:34:33,92.1,28.9,0.0,483
2020-08-26 01:39:32,92.5,28.9,0.0,484
2020-08-26 01:44:32,93.1,28.9,0.0,485
2020-08-26 01:49:32,93.1,29.0,0.0,486
2020-08-26 01:54:32,93.3,29.1,0.0,487
2020-08-26 01:59:31,93.4,29.1,0.0,488
2020-08-26 02:04:31,93.6,29.1,0.0,489
2020-08-26 02:09:31,93.6,29.1,0.0,490
2020-08-26 02:14:31,93.6,29.2,0.0,491
2020-08-26 02:19:31,93.9,29.2,0.0,492
2020-08-26 02:24:30,93.7,29.3,0.0,493
2020-08-26 02:29:30,93.6,29.4,0.0,494
2020-08-26 02:34:30,93.7,29.4,0.0,495
2020-08-26 02:39:30,93.5,29.5,0.0,496
2020-08-26 02:44:29,93.4,29.5,0.0,497
0.0,93.26,29.54,0.0,498.0
0.0,93.12,29.58,0.0,499.0
0.0,92.98,29.62,0.0,500.0
0.0,92.84,29.66,0.0,501.0
2020-08-26 03:09:28,92.7,29.7,0.0,502
2020-08-26 03:14:28,92.7,29.7,0.0,503
2020-08-26 03:19:28,92.7,29.7,0.0,504
2020-08-26 03:24:28,92.5,29.7,0.0,505
2020-08-26 03:29:27,92.2,29.7,0.0,506
2020-08-26 03:34:27,92.4,29.7,0.0,507
2020-08-26 03:39:27,92.6,29.7,0.0,508
2020-08-26 03:44:27,91.9,29.7,0.0,509
2020-08-26 03:49:26,92.2,29.7,0.0,510
2020-08-26 03:54:26,91.9,29.7,0.0,511
2020-08-26 03:59:26,92.1,29.7,0.0,512
2020-08-26 04:04:26,91.9,29.7,0.0,513
2020-08-26 04:09:26,92.2,29.8,0.0,514
2020-08-26 04:14:25,92.1,29.7,0.0,515
2020-08-26 04:19:25,91.6,29.7,0.0,516
2020-08-26 04:24:25,91.7,29.7,0.0,517
2020-08-26 04:29:25,91.9,29.7,0.0,518
2020-08-26 04:34:24,91.6,29.7,0.0,519
2020-08-26 04:39:24,91.5,29.7,0.0,520
2020-08-26 04:44:24,91.5,29.7,0.0,521
2020-08-26 04:49:24,91.5,29.6,0.0,522
2020-08-26 04:54:23,91.6,29.6,0.0,523
2020-08-26 04:59:23,91.6,29.6,0.0,524
2020-08-26 05:04:23,91.3,29.7,0.0,525
2020-08-26 05:09:23,91.3,29.7,0.0,526
2020-08-26 05:14:23,91.4,29.6,0.0,527
2020-08-26 05:19:22,91.5,29.7,0.0,528
2020-08-26 05:24:22,91.3,29.6,0.0,529
2020-08-26 05:29:22,91.3,29.6,0.83,530
2020-08-26 05:34:22,91.3,29.6,1.67,531
2020-08-26 05:39:21,91.1,29.6,3.33,532
2020-08-26 05:44:21,91.1,29.6,5.83,533
2020-08-26 05:49:21,91.3,29.7,10.0,534
2020-08-26 05:54:21,91.1,29.7,15.83,535
2020-08-26 05:59:21,90.6,29.7,20.0,536
2020-08-26 06:04:20,90.3,29.8,76.67,537
2020-08-26 06:09:20,90.5,29.8,110.0,538
2020-08-26 06:14:20,90.5,29.8,120.83,539
2020-08-26 06:19:20,90.7,29.8,140.0,540
2020-08-26 06:24:19,90.6,29.9,175.83,541
2020-08-26 06:29:19,91.5,30.0,200.0,542
2020-08-26 06:34:19,91.7,30.1,184.17,543
