timestamps,humidity,temperature,lightness,count
1601401677.8358152,83.34776632302406,29.724093165330277,4470.345796105384,0.0
1601401977.8384879,83.34536082474227,29.72439862542955,4469.737422680412,0.0
1601402277.8411608,83.34295532646048,29.724704085528828,4469.129049255441,0.0
1601402577.8438334,83.3405498281787,29.7250095456281,4468.520675830469,0.0
1601402877.8465064,83.3381443298969,29.725315005727374,4467.912302405498,0.0
1601403177.849179,83.33573883161512,29.72562046582665,4467.303928980527,0.0
1601403477.851852,83.33333333333334,29.725925925925925,4466.695555555556,0.0
1601403777.8545246,83.33092783505155,29.726231386025198,4466.087182130585,0.0
1601404077.8571973,83.32852233676977,29.726536846124475,4465.478808705613,0.0
1601404377.8598702,83.32611683848798,29.726842306223748,4464.870435280642,0.0
1601404677.8625429,83.32371134020619,29.72714776632302,4464.26206185567,0.0
1601404977.8652158,83.3213058419244,29.7274532264223,4463.653688430699,0.0
1601405277.8678885,83.31890034364261,29.72775868652157,4463.045315005727,0.0
1601405577.8705614,83.31649484536084,29.728064146620845,4462.436941580756,0.0
1601405877.873234,83.31408934707905,29.728369606720122,4461.8285681557845,0.0
1601406177.875907,83.31168384879726,29.728675066819395,4461.220194730813,0.0
1601406477.8785796,83.30927835051547,29.72898052691867,4460.611821305842,0.0
1601406777.8812523,83.30687285223368,29.729285987017946,4460.00344788087,0.0
1601407077.8839252,83.30446735395189,29.72959144711722,4459.395074455899,0.0
1601407377.8865979,83.3020618556701,29.729896907216492,4458.786701030927,0.0
1601407677.8892708,83.29965635738832,29.73020236731577,4458.178327605957,0.0
1601407977.8919435,83.29725085910653,29.730507827415042,4457.569954180985,0.0
1601408277.8946164,83.29484536082475,29.730813287514316,4456.961580756014,0.0
1601408577.897289,83.29243986254296,29.731118747613593,4456.3532073310425,0.0
1601408877.8999617,83.29003436426117,29.731424207712866,4455.744833906071,0.0
1601409177.9026346,83.28762886597939,29.73172966781214,4455.1364604811,0.0
1601409477.9053073,83.2852233676976,29.732035127911416,4454.528087056128,0.0
1601409777.9079802,83.28281786941581,29.73234058801069,4453.919713631157,0.0
1601410077.9106529,83.28041237113402,29.732646048109963,4453.311340206185,0.0
1601410377.9133258,83.27800687285225,29.73295150820924,4452.702966781214,0.0
1601410677.9159985,83.27560137457046,29.733256968308513,4452.0945933562425,0.0
1601410977.9186711,83.27319587628867,29.733562428407787,4451.486219931272,0.0
1601411277.921344,83.27079037800688,29.733867888507064,4450.877846506301,0.0
1601411577.9240167,83.26838487972509,29.734173348606337,4450.269473081329,0.0
1601411877.9266896,83.2659793814433,29.73447880870561,4449.661099656358,0.0
1601412177.9293623,83.26357388316151,29.734784268804887,4449.052726231386,0.0
1601412477.9320352,83.26116838487972,29.73508972890416,4448.444352806415,0.0
1601412777.9347079,83.25876288659794,29.735395189003434,4447.835979381443,0.0
1601413077.9373808,83.25635738831616,29.73570064910271,4447.227605956472,0.0
1601413377.9400535,83.25395189003437,29.736006109201984,4446.6192325315005,0.0
1601413677.9427261,83.25154639175258,29.736311569301257,4446.010859106529,0.0
1601413977.945399,83.2491408934708,29.736617029400534,4445.402485681558,0.0
1601414277.9480717,83.246735395189,29.736922489499808,4444.794112256586,0.0
1601414577.9507446,83.24432989690722,29.73722794959908,4444.185738831615,0.0
1601414877.9534173,83.24192439862543,29.737533409698358,4443.577365406643,0.0
1601415177.9560902,83.23951890034364,29.73783886979763,4442.968991981672,0.0
1601415477.958763,83.23711340206187,29.738144329896905,4442.360618556701,0.0
1601415777.9614356,83.23470790378008,29.73844978999618,4441.75224513173,0.0
1601416077.9641085,83.23230240549829,29.738755250095455,4441.143871706759,0.0
1601416377.9667811,83.2298969072165,29.739060710194728,4440.535498281787,0.0
1601416677.969454,83.22749140893471,29.739366170294005,4439.927124856816,0.0
1601416977.9721267,83.22508591065292,29.73967163039328,4439.318751431844,0.0
1601417277.9747996,83.22268041237113,29.739977090492552,4438.710378006873,0.0
1601417577.9774723,83.22027491408934,29.74028255059183,4438.102004581901,0.0
1601417877.980145,83.21786941580757,29.740588010691102,4437.49363115693,0.0
1601418177.982818,83.21546391752578,29.740893470790375,4436.8852577319585,0.0
1601418477.9854906,83.21305841924399,29.741198930889652,4436.276884306987,0.0
1601418777.9881635,83.2106529209622,29.741504390988926,4435.668510882016,0.0
1601419077.9908361,83.20824742268042,29.7418098510882,4435.060137457045,0.0
1601419377.993509,83.20584192439863,29.742115311187476,4434.451764032074,0.0
1601419677.9961817,83.20343642611684,29.74242077128675,4433.843390607102,0.0
1601419977.9988546,83.20103092783505,29.742726231386023,4433.235017182131,0.0
1601420278.0015273,83.19862542955327,29.7430316914853,4432.626643757159,0.0
1601420578.0042,83.19621993127149,29.743337151584573,4432.018270332188,0.0
1601420878.006873,83.1938144329897,29.743642611683846,4431.4098969072165,0.0
1601421178.0095456,83.19140893470791,29.743948071783123,4430.801523482245,0.0
1601421478.0122185,83.18900343642612,29.744253531882396,4430.193150057274,0.0
1601421778.0148911,83.18659793814433,29.74455899198167,4429.584776632302,0.0
1601422078.017564,83.18419243986254,29.744864452080947,4428.976403207331,0.0
1601422378.0202367,83.18178694158075,29.74516991218022,4428.368029782359,0.0
1601422678.0229094,83.17938144329898,29.745475372279493,4427.759656357388,0.0
1601422978.0255823,83.17697594501719,29.74578083237877,4427.1512829324165,0.0
1601423278.028255,83.1745704467354,29.746086292478044,4426.542909507446,0.0
1601423578.030928,83.17216494845361,29.746391752577317,4425.934536082475,0.0
1601423878.0336006,83.16975945017182,29.746697212676594,4425.326162657503,0.0
1601424178.0362735,83.16735395189004,29.747002672775867,4424.717789232532,0.0
1601424478.0389462,83.16494845360825,29.74730813287514,4424.10941580756,0.0
1601424778.0416188,83.16254295532646,29.747613592974417,4423.501042382589,0.0
1601425078.0442917,83.16013745704468,29.74791905307369,4422.892668957617,0.0
1601425378.0469644,83.1577319587629,29.748224513172964,4422.284295532646,0.0
1601425678.0496373,83.1553264604811,29.74852997327224,4421.6759221076745,0.0
1601425978.05231,83.15292096219932,29.748835433371514,4421.067548682703,0.0
1601426278.054983,83.15051546391753,29.749140893470788,4420.459175257732,0.0
1601426578.0576556,83.14810996563574,29.749446353570065,4419.85080183276,0.0
1601426878.0603285,83.14570446735395,29.749751813669338,4419.24242840779,0.0
1601427178.0630012,83.14329896907216,29.75005727376861,4418.634054982818,0.0
1601427478.0656738,83.14089347079039,29.750362733867888,4418.025681557847,0.0
1601427778.0683467,83.1384879725086,29.75066819396716,4417.417308132875,0.0
1601428078.0710194,83.13608247422681,29.750973654066435,4416.808934707904,0.0
1601428378.0736923,83.13367697594502,29.751279114165712,4416.2005612829325,0.0
1601428678.076365,83.13127147766323,29.751584574264985,4415.592187857961,0.0
1601428978.079038,83.12886597938144,29.75189003436426,4414.98381443299,0.0
1601429278.0817106,83.12646048109966,29.752195494463535,4414.375441008018,0.0
1601429578.0843832,83.12405498281787,29.75250095456281,4413.767067583047,0.0
1601429878.0870562,83.12164948453609,29.752806414662082,4413.158694158075,0.0
1601430178.0897288,83.1192439862543,29.75311187476136,4412.550320733104,0.0
1601430478.0924017,83.11683848797252,29.753417334860632,4411.9419473081325,0.0
1601430778.0950744,83.11443298969073,29.753722794959906,4411.333573883161,0.0
1601431078.0977473,83.11202749140894,29.754028255059183,4410.725200458191,0.0
1601431378.10042,83.10962199312715,29.754333715158456,4410.116827033219,0.0
1601431678.1030927,83.10721649484536,29.75463917525773,4409.508453608248,0.0
1601431978.1057656,83.10481099656357,29.754944635357006,4408.900080183276,0.0
1601432278.1084383,83.1024054982818,29.75525009545628,4408.291706758305,0.0
1601432578.1111112,83.10000000000001,29.755555555555553,4407.683333333333,0.0
1601432878.1137838,83.09759450171822,29.75586101565483,4407.074959908362,0.0
1601433178.1164567,83.09518900343643,29.756166475754103,4406.4665864833905,0.0
1601433478.1191294,83.09278350515464,29.756471935853376,4405.858213058419,0.0
1601433778.1218023,83.09037800687285,29.756777395952653,4405.249839633448,0.0
1601434078.124475,83.08797250859106,29.757082856051927,4404.641466208476,0.0
1601434378.1271477,83.08556701030928,29.7573883161512,4404.033092783505,0.0
1601434678.1298206,83.0831615120275,29.757693776250477,4403.424719358534,0.0
1601434978.1324933,83.08075601374571,29.75799923634975,4402.816345933563,0.0
1601435278.1351662,83.07835051546392,29.758304696449024,4402.207972508591,0.0
1601435578.1378388,83.07594501718214,29.7586101565483,4401.59959908362,0.0
1601435878.1405118,83.07353951890035,29.758915616647574,4400.991225658649,0.0
1601436178.1431844,83.07113402061856,29.759221076746847,4400.382852233677,0.0
1601436478.145857,83.06872852233677,29.759526536846124,4399.774478808706,0.0
1601436778.14853,83.06632302405498,29.759831996945397,4399.166105383734,0.0
1601437078.1512027,83.0639175257732,29.76013745704467,4398.557731958763,0.0
1601437378.1538756,83.06151202749142,29.760442917143948,4397.949358533791,0.0
1601437678.1565483,83.05910652920963,29.76074837724322,4397.34098510882,0.0
1601437978.1592212,83.05670103092784,29.761053837342494,4396.7326116838485,0.0
1601438278.1618938,83.05429553264605,29.76135929744177,4396.124238258877,0.0
1601438578.1645665,83.05189003436426,29.761664757541045,4395.515864833906,0.0
1601438878.1672394,83.04948453608247,29.761970217640318,4394.907491408934,0.0
1601439178.169912,83.04707903780069,29.762275677739595,4394.299117983964,0.0
1601439478.172585,83.04467353951891,29.76258113783887,4393.690744558992,0.0
1601439778.1752577,83.04226804123712,29.76288659793814,4393.082371134021,0.0
1601440078.1779306,83.03986254295533,29.76319205803742,4392.473997709049,0.0
1601440378.1806033,83.03745704467354,29.763497518136692,4391.865624284078,0.0
1601440678.1832762,83.03505154639176,29.763802978235965,4391.2572508591065,0.0
1601440978.1859488,83.03264604810997,29.764108438335242,4390.648877434135,0.0
1601441278.1886215,83.03024054982818,29.764413898434515,4390.040504009164,0.0
1601441578.1912944,83.02783505154639,29.76471935853379,4389.432130584192,0.0
1601441878.193967,83.02542955326462,29.765024818633066,4388.823757159221,0.0
1601442178.19664,83.02302405498283,29.76533027873234,4388.215383734249,0.0
1601442478.1993127,83.02061855670104,29.765635738831612,4387.607010309279,0.0
1601442778.2019856,83.01821305841925,29.76594119893089,4386.998636884307,0.0
1601443078.2046583,83.01580756013746,29.766246659030163,4386.390263459336,0.0
1601443378.207331,83.01340206185567,29.766552119129436,4385.781890034365,0.0
1601443678.2100039,83.01099656357388,29.766857579228713,4385.173516609393,0.0
1601443978.2126765,83.0085910652921,29.767163039327986,4384.565143184422,0.0
1601444278.2153494,83.00618556701032,29.76746849942726,4383.95676975945,0.0
1601444578.218022,83.00378006872853,29.767773959526536,4383.348396334479,0.0
1601444878.220695,83.00137457044674,29.76807941962581,4382.740022909507,0.0
1601445178.2233677,82.99896907216495,29.768384879725083,4382.131649484536,0.0
1601445478.2260404,82.99656357388317,29.76869033982436,4381.5232760595645,0.0
1601445778.2287133,82.99415807560138,29.768995799923633,4380.914902634593,0.0
1601446078.231386,82.99175257731959,29.769301260022907,4380.306529209622,0.0
1601446378.2340589,82.9893470790378,29.769606720122184,4379.69815578465,0.0
1601446678.2367315,82.98694158075602,29.769912180221457,4379.089782359679,0.0
1601446978.2394044,82.98453608247424,29.77021764032073,4378.481408934708,0.0
1601447278.242077,82.98213058419245,29.770523100420007,4377.873035509737,0.0
1601447578.24475,82.97972508591066,29.77082856051928,4377.264662084765,0.0
1601447878.2474227,82.97731958762887,29.771134020618554,4376.656288659794,0.0
1601448178.2500954,82.97491408934708,29.77143948071783,4376.0479152348225,0.0
1601448478.2527683,82.97250859106529,29.771744940817104,4375.439541809851,0.0
1601448778.255441,82.9701030927835,29.772050400916378,4374.83116838488,0.0
1601449078.2581139,82.96769759450173,29.772355861015654,4374.222794959908,0.0
1601449378.2607865,82.96529209621994,29.772661321114928,4373.614421534937,0.0
1601449678.2634594,82.96288659793815,29.7729667812142,4373.006048109965,0.0
1601449978.266132,82.96048109965636,29.773272241313478,4372.397674684994,0.0
1601450278.2688048,82.95807560137457,29.77357770141275,4371.789301260023,0.0
1601450578.2714777,82.95567010309279,29.773883161512025,4371.180927835052,0.0
1601450878.2741504,82.953264604811,29.7741886216113,4370.572554410081,0.0
1601451178.2768233,82.95085910652921,29.774494081710575,4369.964180985109,0.0
1601451478.279496,82.94845360824743,29.77479954180985,4369.355807560138,0.0
1601451778.2821689,82.94604810996564,29.775105001909125,4368.747434135166,0.0
1601452078.2848415,82.94364261168386,29.7754104620084,4368.139060710195,0.0
1601452378.2875142,82.94123711340207,29.775715922107672,4367.530687285223,0.0
1601452678.2901871,82.93883161512028,29.77602138220695,4366.922313860252,0.0
1601452978.2928598,82.93642611683849,29.776326842306222,4366.3139404352805,0.0
1601453278.2955327,82.9340206185567,29.776632302405496,4365.705567010309,0.0
1601453578.2982054,82.93161512027491,29.776937762504772,4365.097193585338,0.0
1601453878.3008783,82.92920962199312,29.777243222604046,4364.488820160366,0.0
1601454178.303551,82.92680412371135,29.77754868270332,4363.880446735395,0.0
1601454478.3062236,82.92439862542956,29.777854142802596,4363.272073310423,0.0
1601454778.3088965,82.92199312714777,29.77815960290187,4362.663699885453,0.0
1601455078.3115692,82.91958762886598,29.778465063001143,4362.055326460481,0.0
1601455378.3142421,82.9171821305842,29.77877052310042,4361.44695303551,0.0
1601455678.3169148,82.9147766323024,29.779075983199693,4360.8385796105385,0.0
1601455978.3195877,82.91237113402062,29.779381443298966,4360.230206185567,0.0
1601456278.3222604,82.90996563573884,29.779686903398243,4359.621832760596,0.0
1601456578.3249333,82.90756013745705,29.779992363497517,4359.013459335624,0.0
1601456878.327606,82.90515463917527,29.78029782359679,4358.405085910653,0.0
1601457178.3302786,82.90274914089348,29.780603283696067,4357.796712485681,0.0
1601457478.3329515,82.90034364261169,29.78090874379534,4357.18833906071,0.0
1601457778.3356242,82.8979381443299,29.781214203894613,4356.5799656357385,0.0
1601458078.3382971,82.89553264604811,29.78151966399389,4355.971592210768,0.0
1601458378.3409698,82.89312714776632,29.781825124093164,4355.363218785797,0.0
1601458678.3436427,82.89072164948453,29.782130584192437,4354.754845360825,0.0
1601458978.3463154,82.88831615120276,29.782436044291714,4354.146471935854,0.0
1601459278.348988,82.88591065292097,29.782741504390987,4353.538098510882,0.0
1601459578.351661,82.88350515463918,29.78304696449026,4352.929725085911,0.0
1601459878.3543336,82.88109965635739,29.783352424589538,4352.321351660939,0.0
1601460178.3570065,82.8786941580756,29.78365788468881,4351.712978235968,0.0
1601460478.3596792,82.87628865979381,29.783963344788084,4351.1046048109965,0.0
1601460778.3623521,82.87388316151203,29.78426880488736,4350.496231386025,0.0
1601461078.3650248,82.87147766323025,29.784574264986635,4349.887857961054,0.0
1601461378.3676975,82.86907216494846,29.784879725085908,4349.279484536082,0.0
1601461678.3703704,82.86666666666667,29.785185185185185,4348.671111111111,0.0
1601461978.373043,82.86426116838489,29.785490645284458,4348.062737686139,0.0
1601462278.375716,82.8618556701031,29.78579610538373,4347.454364261168,0.0
1601462578.3783886,82.85945017182131,29.78610156548301,4346.845990836197,0.0
1601462878.3810616,82.85704467353952,29.78640702558228,4346.237617411226,0.0
1601463178.3837342,82.85463917525773,29.786712485681555,4345.629243986255,0.0
1601463478.3864071,82.85223367697594,29.787017945780832,4345.020870561283,0.0
1601463778.3890798,82.84982817869417,29.787323405880105,4344.412497136312,0.0
1601464078.3917525,82.84742268041238,29.78762886597938,4343.80412371134,0.0
1601464378.3944254,82.84501718213059,29.787934326078656,4343.195750286369,0.0
1601464678.397098,82.8426116838488,29.78823978617793,4342.587376861397,0.0
1601464978.399771,82.84020618556701,29.788545246277202,4341.979003436426,0.0
1601465278.4024436,82.83780068728522,29.78885070637648,4341.3706300114545,0.0
1601465578.4051166,82.83539518900344,29.789156166475752,4340.762256586483,0.0
1601465878.4077892,82.83298969072165,29.789461626575026,4340.153883161512,0.0
1601466178.410462,82.83058419243987,29.789767086674303,4339.545509736541,0.0
1601466478.4131348,82.82817869415808,29.790072546773576,4338.93713631157,0.0
1601466778.4158075,82.8257731958763,29.79037800687285,4338.328762886598,0.0
1601467078.4184804,82.8233676975945,29.790683466972126,4337.720389461627,0.0
1601467378.421153,82.82096219931272,29.7909889270714,4337.112016036655,0.0
1601467678.423826,82.81855670103093,29.791294387170673,4336.503642611684,0.0
1601467978.4264987,82.81615120274914,29.79159984726995,4335.8952691867125,0.0
1601468278.4291713,82.81374570446735,29.791905307369223,4335.286895761741,0.0
1601468578.4318442,82.81134020618558,29.792210767468497,4334.67852233677,0.0
1601468878.434517,82.80893470790379,29.792516227567774,4334.070148911798,0.0
1601469178.4371898,82.806529209622,29.792821687667047,4333.461775486827,0.0
1601469478.4398625,82.80412371134021,29.79312714776632,4332.853402061855,0.0
1601469778.4425354,82.80171821305842,29.793432607865597,4332.245028636884,0.0
1601470078.445208,82.79931271477663,29.79373806796487,4331.6366552119125,0.0
1601470378.447881,82.79690721649484,29.794043528064144,4331.028281786942,0.0
1601470678.4505537,82.79450171821306,29.79434898816342,4330.419908361971,0.0
1601470978.4532263,82.79209621993128,29.794654448262694,4329.811534936999,0.0
1601471278.4558992,82.78969072164949,29.794959908361967,4329.203161512028,0.0
1601471578.458572,82.7872852233677,29.795265368461244,4328.594788087056,0.0
1601471878.4612448,82.78487972508591,29.795570828560518,4327.986414662085,0.0
1601472178.4639175,82.78247422680413,29.79587628865979,4327.378041237113,0.0
1601472478.4665904,82.78006872852234,29.796181748759068,4326.769667812142,0.0
1601472778.469263,82.77766323024055,29.79648720885834,4326.1612943871705,0.0
1601473078.4719357,82.77525773195876,29.796792668957615,4325.552920962199,0.0
1601473378.4746087,82.77285223367699,29.79709812905689,4324.944547537228,0.0
1601473678.4772813,82.7704467353952,29.797403589156165,4324.336174112256,0.0
1601473978.4799542,82.76804123711341,29.797709049255438,4323.727800687286,0.0
1601474278.482627,82.76563573883162,29.798014509354715,4323.119427262314,0.0
1601474578.4852998,82.76323024054983,29.79831996945399,4322.511053837343,0.0
1601474878.4879725,82.76082474226804,29.79862542955326,4321.902680412371,0.0
1601475178.4906452,82.75841924398625,29.79893088965254,4321.2943069874,0.0
1601475478.493318,82.75601374570446,29.799236349751812,4320.6859335624285,0.0
1601475778.4959908,82.75360824742269,29.799541809851085,4320.077560137457,0.0
1601476078.4986637,82.7512027491409,29.799847269950362,4319.469186712486,0.0
1601476378.5013363,82.74879725085911,29.800152730049636,4318.860813287514,0.0
1601476678.5040092,82.74639175257732,29.80045819014891,4318.252439862543,0.0
1601476978.506682,82.74398625429554,29.800763650248186,4317.644066437571,0.0
1601477278.5093548,82.74158075601375,29.80106911034746,4317.0356930126,0.0
1601477578.5120275,82.73917525773196,29.801374570446733,4316.4273195876285,0.0
1601477878.5147002,82.73676975945017,29.80168003054601,4315.818946162657,0.0
1601478178.517373,82.7343642611684,29.801985490645283,4315.210572737687,0.0
1601478478.5200458,82.7319587628866,29.802290950744556,4314.602199312715,0.0
1601478778.5227187,82.72955326460482,29.802596410843833,4313.993825887744,0.0
1601479078.5253913,82.72714776632303,29.802901870943106,4313.385452462772,0.0
1601479378.5280643,82.72474226804124,29.80320733104238,4312.777079037801,0.0
1601479678.530737,82.72233676975945,29.803512791141657,4312.168705612829,0.0
1601479978.5334096,82.71993127147766,29.80381825124093,4311.560332187858,0.0
1601480278.5360825,82.71752577319587,29.804123711340203,4310.9519587628865,0.0
1601480578.5387552,82.7151202749141,29.80442917143948,4310.343585337915,0.0
1601480878.541428,82.71271477663231,29.804734631538754,4309.735211912944,0.0
1601481178.5441008,82.71030927835052,29.805040091638027,4309.126838487972,0.0
1601481478.5467737,82.70790378006873,29.805345551737304,4308.518465063001,0.0
1601481778.5494463,82.70549828178694,29.805651011836577,4307.91009163803,0.0
1601482078.552119,82.70309278350516,29.80595647193585,4307.301718213059,0.0
1601482378.554792,82.70068728522337,29.806261932035127,4306.693344788087,0.0
1601482678.5574646,82.69828178694158,29.8065673921344,4306.084971363116,0.0
1601482978.5601375,82.6958762886598,29.806872852233674,4305.476597938145,0.0
1601483278.5628102,82.69347079037802,29.80717831233295,4304.868224513173,0.0
1601483578.565483,82.69106529209623,29.807483772432224,4304.259851088202,0.0
1601483878.5681558,82.68865979381444,29.807789232531498,4303.65147766323,0.0
1601484178.5708287,82.68625429553265,29.808094692630775,4303.043104238259,0.0
1601484478.5735013,82.68384879725086,29.808400152730048,4302.434730813287,0.0
1601484778.576174,82.68144329896907,29.80870561282932,4301.826357388316,0.0
1601485078.578847,82.67903780068728,29.809011072928598,4301.2179839633445,0.0
1601485378.5815196,82.67663230240551,29.80931653302787,4300.609610538373,0.0
1601485678.5841925,82.67422680412372,29.809621993127145,4300.001237113402,0.0
1601485978.5868652,82.67182130584193,29.809927453226422,4299.39286368843,0.0
1601486278.589538,82.66941580756014,29.810232913325695,4298.78449026346,0.0
1601486578.5922108,82.66701030927835,29.81053837342497,4298.176116838488,0.0
1601486878.5948834,82.66460481099656,29.810843833524245,4297.567743413517,0.0
1601487178.5975564,82.66219931271478,29.81114929362352,4296.959369988545,0.0
1601487478.600229,82.65979381443299,29.811454753722792,4296.350996563574,0.0
1601487778.602902,82.65738831615121,29.81176021382207,4295.7426231386025,0.0
1601488078.6055746,82.65498281786942,29.812065673921342,4295.134249713631,0.0
1601488378.6082475,82.65257731958764,29.81237113402062,4294.52587628866,0.0
1601488678.6109202,82.65017182130585,29.812676594119893,4293.917502863688,0.0
1601488978.6135929,82.64776632302406,29.812982054219166,4293.309129438717,0.0
1601489278.6162658,82.64536082474227,29.813287514318443,4292.700756013745,0.0
1601489578.6189384,82.64295532646048,29.813592974417716,4292.092382588775,0.0
1601489878.6216114,82.64054982817869,29.81389843451699,4291.484009163803,0.0
1601490178.624284,82.63814432989692,29.814203894616266,4290.875635738832,0.0
1601490478.626957,82.63573883161513,29.81450935471554,4290.267262313861,0.0
1601490778.6296296,82.63333333333334,29.814814814814813,4289.658888888889,0.0
1601491078.6323025,82.63092783505155,29.81512027491409,4289.050515463918,0.0
1601491378.6349752,82.62852233676976,29.815425735013363,4288.442142038946,0.0
1601491678.6376479,82.62611683848797,29.815731195112637,4287.833768613975,0.0
1601491978.6403208,82.62371134020619,29.816036655211914,4287.225395189003,0.0
1601492278.6429935,82.6213058419244,29.816342115311187,4286.617021764032,0.0
1601492578.6456664,82.61890034364262,29.81664757541046,4286.0086483390605,0.0
1601492878.648339,82.61649484536083,29.816953035509737,4285.400274914089,0.0
1601493178.651012,82.61408934707904,29.81725849560901,4284.791901489118,0.0
1601493478.6536846,82.61168384879726,29.817563955708284,4284.183528064146,0.0
1601493778.6563573,82.60927835051547,29.81786941580756,4283.575154639175,0.0
1601494078.6590302,82.60687285223368,29.818174875906834,4282.966781214204,0.0
1601494378.6617029,82.60446735395189,29.818480336006107,4282.358407789233,0.0
1601494678.6643758,82.6020618556701,29.818785796105384,4281.750034364261,0.0
1601494978.6670485,82.59965635738833,29.819091256204658,4281.14166093929,0.0
1601495278.6697214,82.59725085910654,29.81939671630393,4280.5332875143185,0.0
1601495578.672394,82.59484536082475,29.819702176403208,4279.924914089347,0.0
1601495878.6750667,82.59243986254296,29.82000763650248,4279.316540664376,0.0
1601496178.6777396,82.59003436426117,29.820313096601755,4278.708167239404,0.0
1601496478.6804123,82.58762886597938,29.82061855670103,4278.099793814433,0.0
1601496778.6830852,82.5852233676976,29.820924016800305,4277.491420389461,0.0
1601497078.6857579,82.5828178694158,29.82122947689958,4276.88304696449,0.0
1601497378.6884308,82.58041237113403,29.821534936998855,4276.274673539519,0.0
1601497678.6911035,82.57800687285224,29.82184039709813,4275.666300114548,0.0
1601497978.6937764,82.57560137457045,29.822145857197402,4275.057926689577,0.0
1601498278.696449,82.57319587628866,29.82245131729668,4274.449553264605,0.0
1601498578.6991217,82.57079037800688,29.822756777395952,4273.841179839634,0.0
1601498878.7017946,82.56838487972509,29.823062237495225,4273.232806414662,0.0
1601499178.7044673,82.5659793814433,29.823367697594502,4272.624432989691,0.0
1601499478.7071402,82.56357388316151,29.823673157693776,4272.016059564719,0.0
1601499778.7098129,82.56116838487974,29.82397861779305,4271.407686139748,0.0
1601500078.7124858,82.55876288659795,29.824284077892326,4270.7993127147765,0.0
1601500378.7151585,82.55635738831616,29.8245895379916,4270.190939289805,0.0
1601500678.7178311,82.55395189003437,29.824894998090873,4269.582565864834,0.0
1601500978.720504,82.55154639175258,29.82520045819015,4268.974192439862,0.0
1601501278.7231767,82.54914089347079,29.825505918289423,4268.365819014891,0.0
1601501578.7258496,82.546735395189,29.825811378388696,4267.757445589919,0.0
1601501878.7285223,82.54432989690721,29.826116838487973,4267.149072164949,0.0
1601502178.7311952,82.54192439862544,29.826422298587246,4266.540698739977,0.0
1601502478.733868,82.53951890034365,29.82672775868652,4265.932325315006,0.0
1601502778.7365406,82.53711340206186,29.827033218785797,4265.323951890035,0.0
1601503078.7392135,82.53470790378007,29.82733867888507,4264.715578465063,0.0
1601503378.7418861,82.53230240549829,29.827644138984343,4264.107205040092,0.0
1601503678.744559,82.5298969072165,29.82794959908362,4263.49883161512,0.0
1601503978.7472317,82.52749140893471,29.828255059182894,4262.890458190149,0.0
1601504278.7499046,82.52508591065292,29.828560519282167,4262.282084765177,0.0
1601504578.7525773,82.52268041237113,29.828865979381444,4261.673711340206,0.0
1601504878.75525,82.52027491408936,29.829171439480717,4261.0653379152345,0.0
1601505178.757923,82.51786941580757,29.82947689957999,4260.456964490264,0.0
1601505478.7605956,82.51546391752578,29.829782359679268,4259.848591065293,0.0
1601505778.7632685,82.51305841924399,29.83008781977854,4259.240217640321,0.0
1601506078.7659411,82.5106529209622,29.830393279877814,4258.63184421535,0.0
1601506378.768614,82.50824742268041,29.83069873997709,4258.023470790378,0.0
1601506678.7712867,82.50584192439862,29.831004200076364,4257.415097365407,0.0
1601506978.7739596,82.50343642611685,29.831309660175638,4256.806723940435,0.0
1601507278.7766323,82.50103092783506,29.831615120274915,4256.198350515464,0.0
1601507578.779305,82.49862542955327,29.831920580374188,4255.5899770904925,0.0
1601507878.781978,82.49621993127148,29.83222604047346,4254.981603665521,0.0
1601508178.7846506,82.4938144329897,29.83253150057274,4254.37323024055,0.0
1601508478.7873235,82.4914089347079,29.83283696067201,4253.764856815578,0.0
1601508778.7899961,82.48900343642612,29.833142420771285,4253.156483390607,0.0
1601509078.792669,82.48659793814433,29.833447880870562,4252.548109965635,0.0
1601509378.7953417,82.48419243986254,29.833753340969835,4251.939736540664,0.0
1601509678.7980144,82.48178694158076,29.83405880106911,4251.331363115693,0.0
1601509978.8006873,82.47938144329898,29.834364261168385,4250.722989690722,0.0
1601510278.80336,82.47697594501719,29.83466972126766,4250.114616265751,0.0
1601510578.806033,82.4745704467354,29.834975181366932,4249.506242840779,0.0
1601510878.8087056,82.47216494845361,29.83528064146621,4248.897869415808,0.0
1601511178.8113785,82.46975945017182,29.835586101565482,4248.289495990836,0.0
1601511478.8140512,82.46735395189003,29.835891561664756,4247.681122565865,0.0
1601511778.8167238,82.46494845360826,29.836197021764033,4247.072749140893,0.0
1601512078.8193967,82.46254295532647,29.836502481863306,4246.464375715922,0.0
1601512378.8220694,82.46013745704468,29.83680794196258,4245.8560022909505,0.0
1601512678.8247423,82.45773195876289,29.837113402061856,4245.247628865979,0.0
1601512978.827415,82.4553264604811,29.83741886216113,4244.639255441008,0.0
1601513278.830088,82.45292096219931,29.837724322260403,4244.030882016037,0.0
1601513578.8327606,82.45051546391753,29.83802978235968,4243.422508591066,0.0
1601513878.8354335,82.44810996563574,29.838335242458953,4242.814135166094,0.0
1601514178.8381062,82.44570446735395,29.838640702558227,4242.205761741123,0.0
1601514478.8407788,82.44329896907217,29.838946162657503,4241.597388316151,0.0
1601514778.8434517,82.44089347079039,29.839251622756777,4240.98901489118,0.0
1601515078.8461244,82.4384879725086,29.83955708285605,4240.3806414662085,0.0
