timestamps,humidity,temperature,lightness,count
1599246402.0,83.6,29.5,0.0,226
1599246702.0,83.9,29.5,0.0,227
1599247002.0,83.8,29.5,0.0,228
1599247302.0,83.6,29.5,0.0,229
1599247601.0,84.0,29.5,0.0,230
1599247901.0,84.4,29.5,0.0,231
1599248201.0,84.0,29.5,0.0,232
1599248501.0,83.0,29.4,0.0,233
1599248801.0,83.4,29.4,0.0,234
1599249100.0,82.3,29.5,0.0,235
1599249400.0,83.2,29.4,0.0,236
1599249700.0,84.0,29.5,0.0,237
1599250000.0,83.4,29.4,0.0,238
1599250299.0,83.5,29.4,0.0,239
1599250599.0,84.3,29.4,0.0,240
1599250899.0,83.9,29.4,0.0,241
1599251199.0,83.5,29.4,0.0,242
1599251499.0,82.7,29.4,0.0,243
1599251798.0,83.4,29.4,0.0,244
1599252098.0,83.6,29.4,0.0,245
1599252398.0,83.5,29.3,0.0,246
1599252698.0,84.4,29.4,0.0,247
1599252997.0,83.3,29.3,0.0,248
1599253297.0,82.9,29.3,0.0,249
1599253597.0,83.0,29.4,0.0,250
1599253897.0,82.9,29.4,0.0,251
1599254197.0,83.2,29.4,0.0,252
1599254496.0,83.1,29.4,0.0,253
1599254796.0,83.3,29.4,0.0,254
1599255096.0,82.5,29.4,0.0,255
1599255396.0,82.9,29.4,0.83,256
1599255695.0,82.8,29.5,0.83,257
1599255995.0,83.3,29.5,1.67,258
1599256295.0,82.6,29.5,4.17,259
1599256595.0,82.4,29.5,5.83,260
1599256895.0,82.7,29.5,15.0,261
1599257194.0,82.4,29.5,46.67,262
1599257494.0,82.9,29.5,45.83,263
1599257794.0,83.2,29.6,35.0,264
1599258094.0,83.1,29.6,39.17,265
1599258394.0,84.0,29.6,47.5,266
1599258693.0,83.8,29.6,62.5,267
1599258993.0,84.3,29.6,74.17,268
1599259293.0,84.4,29.7,94.17,269
1599259593.0,84.2,29.7,101.67,270
1599259892.0,84.5,29.8,101.67,271
1599260192.0,84.1,29.9,90.83,272
1599260492.0,83.0,30.0,76.67,273
1599260792.0,83.1,30.1,60.83,274
1599261092.0,83.2,30.1,59.17,275
1599261391.0,83.3,30.0,61.67,276
1599261691.0,83.0,30.0,57.5,277
1599261991.0,83.1,29.9,59.17,278
1599262291.0,82.4,29.7,67.5,279
1599262590.0,82.7,29.6,243.33,280
1599262890.0,83.3,29.5,311.67,281
1599263190.0,83.4,29.5,370.0,282
1599263490.0,83.3,29.6,411.67,283
1599263790.0,82.6,29.7,425.83,284
1599264089.0,82.1,29.8,468.33,285
1599264389.0,81.3,29.8,486.67,286
1599264689.0,81.0,30.0,461.67,287
1599264989.0,80.1,30.1,455.83,288
1599265288.0,79.8,30.2,477.5,289
1599265588.0,79.5,30.3,502.5,290
1599265888.0,79.1,30.3,522.5,291
1599266188.0,76.9,30.5,588.33,292
1599266488.0,76.5,30.4,660.0,293
1599266787.0,77.7,30.2,715.0,294
1599267087.0,78.4,30.0,760.0,295
1599267387.0,78.2,30.0,778.33,296
1599267687.0,77.7,30.1,794.17,297
1599267987.0,77.3,30.2,876.67,298
1599268286.0,76.5,30.4,990.0,299
1599268586.0,75.7,30.5,978.33,300
1599268886.0,76.0,30.6,2020.83,301
1599269186.0,74.5,31.0,520.0,302
1599269485.0,74.0,31.0,388.33,303
1599269785.0,74.1,30.9,366.67,304
1599270085.0,74.4,30.9,1043.33,305
1599270385.0,74.0,31.0,1226.67,306
1599270685.0,74.0,31.0,916.67,307
1599270984.0,75.1,30.9,868.33,308
1599271284.0,75.3,30.9,1126.67,309
1599271584.0,74.3,31.0,243.33,310
1599271884.0,74.1,30.9,226.67,311
1599272184.0,74.1,30.9,278.33,312
1599272483.0,77.1,31.1,320.0,313
1599272783.0,72.7,31.4,210.83,314
1599273083.0,74.5,31.5,182.5,315
1599273383.0,74.8,31.5,171.67,316
1599273682.0,78.0,30.9,142.5,317
1599273982.0,80.6,29.9,116.67,318
1599274282.0,85.3,29.3,137.5,319
1599274582.0,86.6,28.9,133.33,320
1599274882.0,87.1,28.7,139.17,321
1599275181.0,87.3,28.5,155.83,322
1599275481.0,87.5,28.3,198.33,323
1599275781.0,89.8,28.4,186.67,324
1599276081.0,90.2,28.5,168.33,325
1599276381.0,88.7,28.7,175.0,326
1599276680.0,87.6,28.8,217.5,327
1599276980.0,86.6,29.0,144.17,328
1599277280.0,85.3,29.2,132.5,329
1599277580.0,82.1,29.5,130.0,330
1599277879.0,80.8,29.7,220.83,331
1599278179.0,83.1,29.9,203.33,332
1599278479.0,85.3,29.5,216.67,333
1599278779.0,86.7,29.1,235.83,334
1599279079.0,86.3,29.0,164.17,335
1599279378.0,88.2,28.9,143.33,336
1599279678.0,88.3,28.8,137.5,337
1599279978.0,88.8,28.7,239.17,338
1599280278.0,90.0,28.7,245.0,339
1599280577.0,89.7,28.9,270.0,340
1599280877.0,87.0,29.2,142.5,341
1599281177.0,85.6,29.2,182.5,342
1599281477.0,84.9,29.3,213.33,343
1599281777.0,83.5,29.5,124.17,344
1599282076.0,80.4,29.6,146.67,345
1599282376.0,83.6,29.5,180.83,346
1599282676.0,85.8,29.1,247.5,347
1599282976.0,88.0,28.8,278.33,348
1599283276.0,86.7,28.8,247.5,349
1599283575.0,87.4,28.8,156.67,350
1599283875.0,87.9,28.8,240.0,351
1599284175.0,86.5,28.7,256.67,352
1599284475.0,86.2,28.7,229.17,353
1599284774.0,85.7,28.8,241.67,354
1599285074.0,83.6,29.1,236.67,355
1599285374.0,81.3,29.3,202.5,356
1599285674.0,78.7,29.7,233.33,357
1599285974.0,81.0,29.7,230.83,358
1599286273.0,80.2,29.3,213.33,359
1599286573.0,82.7,28.8,220.83,360
1599286873.0,85.5,28.5,221.67,361
1599287173.0,84.3,28.6,196.67,362
1599287473.0,84.9,28.6,185.0,363
1599287772.0,83.4,28.5,198.33,364
1599288072.0,85.4,28.4,207.5,365
1599288372.0,85.9,28.5,200.0,366
1599288672.0,83.0,28.6,193.33,367
1599288971.0,82.5,28.7,197.5,368
1599289271.0,79.3,29.0,205.0,369
1599289571.0,81.8,29.5,190.0,370
1599289871.0,83.5,29.3,205.0,371
1599290171.0,84.6,28.9,179.17,372
1599290470.0,85.3,28.6,165.83,373
1599290770.0,85.1,28.3,160.83,374
1599291070.0,87.1,28.1,160.0,375
1599291370.0,87.0,28.0,155.0,376
1599291669.0,86.5,28.0,162.5,377
1599291969.0,86.4,28.2,165.0,378
1599292269.0,85.0,28.3,118.33,379
1599292569.0,83.2,28.3,104.17,380
1599292869.0,82.2,28.3,101.67,381
1599293168.0,80.3,28.4,160.0,382
1599293468.0,81.5,28.6,136.67,383
1599293768.0,82.6,28.4,123.33,384
1599294068.0,83.9,28.3,113.33,385
1599294368.0,83.2,28.1,115.83,386
1599294667.0,84.2,27.9,107.5,387
1599294967.0,84.8,27.9,96.67,388
1599295267.0,82.4,28.3,90.0,389
1599295567.0,81.0,28.8,85.0,390
1599295866.0,78.9,28.6,74.17,391
1599296166.0,80.2,28.3,66.67,392
1599296466.0,81.5,28.2,58.33,393
1599296766.0,80.8,28.5,51.67,394
1599297066.0,79.7,28.4,45.83,395
1599297365.0,81.0,28.1,39.17,396
1599297665.0,81.9,28.0,33.33,397
1599297965.0,81.1,28.2,28.33,398
1599298265.0,81.4,28.3,23.33,399
1599298564.0,82.8,27.9,19.17,400
1599298864.0,83.8,27.7,15.83,401
1599299164.0,83.9,27.8,12.5,402
1599299464.0,82.6,28.0,9.17,403
1599299764.0,82.2,28.1,6.67,404
1599300063.0,81.4,28.3,5.0,405
1599300363.0,81.1,28.4,2.5,406
1599300663.0,80.9,28.5,1.67,407
1599300963.0,81.2,28.5,0.83,408
1599301262.0,81.3,28.5,0.0,409
1599301562.0,81.4,28.5,0.0,410
1599301862.0,81.6,28.5,0.0,411
1599302162.0,81.8,28.5,0.0,412
1599302462.0,82.1,28.5,0.0,413
1599302761.0,82.2,28.5,0.0,414
1599303061.0,82.5,28.5,0.0,415
1599303361.0,82.6,28.4,0.0,416
1599303661.0,82.7,28.4,0.0,417
1599303960.0,83.1,28.4,0.0,418
1599304260.0,83.4,28.3,0.0,419
1599304560.0,83.7,28.3,0.0,420
1599304860.0,83.8,28.3,0.0,421
1599305160.0,84.0,28.3,0.0,422
1599305459.0,84.3,28.2,0.0,423
1599305759.0,84.6,28.2,0.0,424
1599306059.0,84.8,28.2,0.0,425
1599306359.0,85.0,28.2,0.0,426
1599306659.0,85.4,28.2,0.0,427
1599306958.0,85.8,28.2,0.0,428
1599307258.0,86.0,28.1,0.0,429
1599307558.0,86.1,28.1,0.0,430
1599307858.0,86.3,28.2,0.0,431
1599308157.0,85.8,28.2,0.83,432
1599308457.0,84.9,28.3,0.0,433
1599308757.0,84.0,28.4,0.0,434
1599309057.0,83.3,28.5,0.0,435
1599309357.0,83.3,28.5,0.0,436
1599309656.0,82.8,28.6,0.0,437
1599309956.0,82.3,28.6,0.0,438
1599310256.0,81.5,28.7,0.0,439
1599310556.0,81.0,28.8,0.0,440
1599310855.0,81.1,28.7,0.0,441
1599311155.0,80.3,28.8,0.0,442
1599311455.0,80.3,28.8,0.0,443
1599311755.0,80.0,28.8,0.0,444
1599312055.0,80.0,28.8,0.0,445
1599312354.0,79.4,28.8,0.0,446
1599312654.0,79.4,28.8,0.0,447
1599312954.0,79.5,28.8,0.0,448
1599313254.0,79.7,28.8,0.0,449
1599313553.0,79.5,28.8,0.0,450
1599313853.0,79.0,28.8,0.0,451
1599314153.0,78.8,28.8,0.0,452
1599314453.0,78.4,28.8,0.0,453
1599314753.0,79.5,28.8,0.0,454
1599315052.0,78.7,28.7,0.0,455
1599315352.0,78.8,28.7,0.0,456
1599315652.0,78.9,28.7,0.0,457
1599315952.0,78.1,28.7,0.0,458
1599316251.0,78.3,28.7,0.0,459
1599316551.0,78.2,28.7,0.0,460
1599316851.0,78.3,28.7,0.0,461
1599317151.0,78.2,28.7,0.0,462
1599317451.0,78.0,28.6,0.0,463
1599317750.0,77.8,28.6,0.0,464
1599318050.0,77.9,28.7,0.0,465
1599318350.0,78.8,28.6,0.0,466
1599318650.0,77.9,28.6,0.0,467
1599318949.0,78.0,28.6,0.0,468
1599319249.0,77.9,28.6,0.0,469
1599319549.0,77.7,28.6,0.0,470
1599319849.0,77.6,28.6,0.0,471
1599320149.0,78.1,28.6,0.0,472
1599320448.0,77.7,28.5,0.0,473
1599320748.0,77.4,28.5,0.0,474
1599321048.0,76.8,28.5,0.0,475
1599321348.0,77.3,28.5,0.0,476
1599321647.0,77.0,28.5,0.0,477
1599321947.0,76.7,28.5,0.0,478
1599322247.0,76.8,28.5,0.0,479
1599322547.0,76.6,28.5,0.0,480
1599322847.0,76.1,28.4,0.0,481
1599323146.0,76.7,28.4,0.0,482
1599323446.0,76.7,28.4,0.0,483
1599323746.0,76.5,28.4,0.0,484
1599324046.0,76.2,28.4,0.0,485
1599324345.0,76.8,28.4,0.0,486
1599324645.0,76.1,28.4,0.0,487
1599324945.0,76.4,28.3,0.0,488
1599325245.0,76.6,28.4,0.0,489
1599325545.0,75.9,28.3,0.0,490
1599325844.0,76.1,28.3,0.0,491
1599326144.0,76.0,28.3,0.0,492
1599326444.0,75.7,28.3,0.0,493
1599326744.0,76.0,28.3,0.0,494
1599327043.0,75.8,28.3,0.0,495
1599327343.0,76.3,28.2,0.0,496
1599327643.0,76.5,28.3,0.0,497
1599327943.0,76.1,28.2,0.0,498
1599328243.0,75.8,28.2,0.0,499
1599328542.0,76.3,28.2,0.0,500
1599328842.0,75.9,28.2,0.0,501
1599329142.0,75.8,28.2,0.0,502
1599329442.0,75.5,28.1,0.0,503
1599329741.0,75.7,28.1,0.0,504
1599330041.0,74.9,28.1,0.0,505
1599330341.0,75.3,28.1,0.0,506
1599330641.0,75.4,28.1,0.0,507
1599330941.0,76.1,28.1,0.0,508
1599331240.0,75.2,28.1,0.0,509
1599331540.0,75.5,28.0,0.0,510
1599331840.0,75.0,28.0,0.0,511
1599332140.0,74.5,27.9,0.0,512
1599332439.0,75.0,27.9,0.0,513
1599332739.0,74.6,27.9,0.0,514
1599333039.0,74.7,27.9,0.0,515
1599333339.0,75.6,27.9,0.0,516
1599333639.0,75.1,27.8,0.0,517
1599333938.0,74.9,27.8,0.0,518
1599334238.0,75.8,27.8,0.0,519
1599334538.0,74.6,27.8,0.0,520
1599334838.0,74.5,27.8,0.0,521
1599335137.0,74.1,27.7,0.0,522
1599335437.0,74.1,27.7,0.0,523
1599335737.0,74.2,27.8,0.0,524
1599336037.0,74.0,27.7,0.0,525
1599336337.0,74.1,27.7,0.0,526
1599336636.0,74.2,27.7,0.0,527
1599336936.0,74.3,27.7,0.0,528
1599337236.0,74.2,27.7,0.0,529
1599337536.0,74.1,27.7,0.0,530
1599337835.0,74.7,27.7,0.0,531
1599338135.0,74.0,27.7,0.0,532
1599338435.0,74.4,27.7,0.0,533
1599338735.0,74.4,27.6,0.0,534
1599339035.0,74.0,27.6,0.0,535
1599339334.0,74.2,27.6,0.0,536
1599339634.0,73.4,27.5,0.0,537
1599339934.0,74.4,27.5,0.0,538
1599340234.0,74.0,27.5,0.0,539
1599340533.0,74.0,27.5,0.0,540
1599340833.0,73.8,27.5,0.0,541
1599341133.0,74.3,27.5,0.0,542
1599341433.0,73.7,27.5,0.0,543
1599341733.0,73.5,27.4,0.83,544
1599342032.0,73.3,27.4,1.67,545
1599342332.0,73.3,27.4,3.33,546
1599342632.0,73.8,27.4,5.0,547
1599342932.0,73.8,27.4,7.5,548
1599343231.0,73.2,27.4,10.0,549
1599343531.0,72.3,27.3,45.0,550
1599343831.0,73.1,27.2,60.0,551
1599344131.0,73.5,27.1,75.83,552
1599344431.0,73.8,27.0,91.67,553
1599344730.0,74.4,27.0,106.67,554
1599345030.0,74.7,27.1,124.17,555
1599345330.0,74.9,27.2,139.17,556
1599345630.0,74.8,27.3,149.17,557
1599345930.0,74.7,27.5,160.0,558
1599346229.0,74.7,27.7,168.33,559
1599346529.0,74.7,27.9,179.17,560
1599346829.0,74.3,28.1,189.17,561
1599347129.0,74.2,28.3,195.0,562
1599347428.0,75.1,28.4,205.0,563
1599347728.0,75.0,28.5,215.0,564
1599348028.0,75.2,28.6,225.0,565
1599348328.0,75.5,28.8,240.0,566
1599348628.0,75.3,29.0,255.83,567
1599348927.0,73.0,29.1,268.33,568
1599349227.0,73.3,29.2,282.5,569
1599349527.0,71.5,29.3,295.83,570
1599349827.0,71.3,29.4,306.67,571
1599350127.0,71.1,29.6,320.0,572
1599350426.0,68.8,29.8,334.17,573
1599350726.0,68.9,30.0,354.17,574
1599351026.0,68.4,30.2,370.0,575
1599351326.0,66.8,30.4,385.0,576
1599351625.0,69.9,30.5,398.33,577
1599351925.0,67.9,30.6,417.5,578
1599352225.0,66.2,30.8,432.5,579
1599352525.0,63.1,30.8,476.67,580
1599352825.0,64.4,29.7,490.83,581
1599353124.0,66.0,29.5,502.5,582
1599353424.0,65.9,29.8,512.5,583
1599353724.0,62.4,30.2,544.17,584
1599354024.0,60.3,30.1,560.83,585
1599354323.0,61.2,30.2,568.33,586
1599354623.0,58.3,30.6,590.0,587
1599354923.0,57.9,30.8,606.67,588
1599355223.0,54.6,31.0,616.67,589
1599355523.0,54.0,31.3,632.5,590
1599355822.0,51.0,31.4,647.5,591
1599356122.0,50.0,31.6,578.33,592
1599356422.0,57.0,31.5,216.67,593
1599356722.0,50.7,31.3,221.67,594
1599357022.0,57.2,31.0,225.0,595
1599357321.0,57.7,31.0,229.17,596
1599357621.0,53.2,31.1,232.5,597
1599357921.0,50.9,31.0,235.83,598
1599358221.0,54.6,31.2,239.17,599
1599358520.0,52.8,31.3,242.5,600
1599358820.0,50.5,31.5,245.83,601
1599359120.0,53.2,31.6,249.17,602
1599359420.0,48.2,31.8,251.67,603
1599359720.0,53.9,31.6,253.33,604
1599360019.0,63.8,29.4,256.67,605
1599360319.0,72.6,28.0,259.17,606
1599360619.0,76.1,27.2,259.17,607
1599360919.0,76.2,27.0,261.67,608
1599361219.0,79.0,26.8,264.17,609
1599361518.0,78.4,26.9,263.33,610
1599361818.0,77.5,27.0,264.17,611
1599362118.0,77.6,27.1,266.67,612
1599362418.0,74.3,27.5,267.5,613
1599362717.0,74.0,27.7,269.17,614
1599363017.0,73.3,27.9,266.67,615
1599363317.0,70.2,28.1,268.33,616
1599363617.0,70.1,28.1,270.0,617
1599363917.0,68.2,28.1,270.83,618
1599364216.0,71.2,28.1,273.33,619
1599364516.0,74.1,28.1,277.5,620
1599364816.0,75.2,28.2,213.33,621
1599365116.0,75.3,28.0,186.67,622
1599365416.0,76.5,27.7,273.33,623
1599365715.0,78.2,27.5,269.17,624
1599366015.0,79.7,27.3,285.0,625
1599366315.0,78.2,27.2,270.83,626
1599366615.0,78.1,27.2,277.5,627
1599366914.0,76.8,27.5,275.0,628
1599367214.0,75.3,27.8,273.33,629
1599367514.0,75.1,28.0,272.5,630
1599367814.0,74.7,28.1,254.17,631
1599368114.0,73.0,28.3,266.67,632
1599368413.0,73.2,28.3,266.67,633
1599368713.0,73.1,28.4,264.17,634
1599369013.0,72.9,28.4,258.33,635
1599369313.0,74.7,28.4,256.67,636
1599369612.0,73.7,28.1,251.67,637
1599369912.0,74.1,27.8,252.5,638
1599370212.0,75.0,27.5,250.83,639
1599370512.0,76.4,27.4,247.5,640
1599370812.0,78.0,27.4,245.0,641
1599371111.0,75.9,27.9,240.0,642
1599371411.0,75.9,28.8,238.33,643
1599371711.0,72.7,28.9,236.67,644
1599372011.0,74.6,29.0,232.5,645
1599372311.0,73.5,29.6,229.17,646
1599372610.0,72.7,29.4,227.5,647
1599372910.0,74.5,28.9,223.33,648
1599373210.0,72.8,29.4,216.67,649
1599373510.0,75.8,29.9,216.67,650
1599373809.0,70.3,29.3,211.67,651
1599374109.0,71.5,29.1,210.83,652
1599374409.0,70.8,29.6,206.67,653
1599374709.0,65.0,29.4,205.0,654
1599375009.0,67.2,28.7,199.17,655
1599375308.0,67.7,28.7,193.33,656
1599375608.0,75.2,29.0,186.67,657
1599375908.0,72.7,29.4,181.67,658
1599376208.0,72.7,29.8,180.0,659
1599376508.0,65.0,29.5,179.17,660
1599376807.0,67.6,29.2,172.5,661
1599377107.0,75.5,29.3,167.5,662
1599377407.0,72.7,29.4,160.83,663
1599377707.0,72.4,29.7,158.33,664
1599378006.0,59.8,29.4,155.83,665
1599378306.0,65.7,29.1,148.33,666
1599378606.0,73.7,29.1,144.17,667
1599378906.0,71.5,29.1,140.0,668
1599379206.0,71.4,29.4,132.5,669
1599379505.0,71.4,29.7,1322.5,670
1599379804.8333333,68.61666666666667,29.85,1271.3883333333333,671.0
1599380104.6666667,65.83333333333334,30.0,1220.2766666666666,672.0
1599380404.5,63.050000000000004,30.15,1169.165,673.0
1599380704.3333333,60.26666666666667,30.3,1118.0533333333333,674.0
1599381004.1666667,57.483333333333334,30.450000000000003,1066.9416666666666,675.0
1599381304.0,54.7,30.6,1015.83,676
1599381604.0,63.6,30.2,918.33,677
1599381904.0,55.7,30.1,858.33,678
1599382203.0,59.4,29.9,802.5,679
1599382503.0,61.2,29.7,742.5,680
1599382803.0,66.7,29.5,664.17,681
1599383103.0,68.4,29.3,606.67,682
1599383403.0,68.4,29.3,531.67,683
1599383702.0,59.8,29.5,449.17,684
1599384002.0,64.1,29.0,344.17,685
1599384302.0,64.2,28.8,244.17,686
1599384602.0,68.6,28.6,233.33,687
1599384901.0,70.8,28.3,163.33,688
1599385201.0,71.5,28.1,104.17,689
1599385501.0,72.1,28.0,120.0,690
1599385801.0,72.2,28.0,85.83,691
1599386101.0,72.1,28.0,73.33,692
1599386400.0,72.1,27.9,48.33,693
1599386700.0,72.5,27.8,5.83,694
1599387000.0,72.6,27.7,1.67,695
1599387300.0,73.1,27.8,0.83,696
1599387599.0,72.4,27.8,0.83,697
1599387899.0,71.6,27.9,0.0,698
1599388199.0,71.3,27.9,0.0,699
1599388499.0,70.7,28.0,0.0,700
1599388799.0,70.5,28.1,0.0,701
1599389098.0,70.1,28.1,0.0,702
1599389398.0,70.1,28.1,0.0,703
1599389698.0,69.3,28.2,0.0,704
1599389998.0,69.6,28.2,0.0,705
1599390297.0,69.3,28.2,0.0,706
1599390597.0,69.1,28.2,0.0,707
1599390897.0,68.7,28.2,0.0,708
1599391197.0,69.0,28.2,0.0,709
1599391497.0,69.0,28.2,0.0,710
1599391796.0,68.9,28.2,0.0,711
1599392096.0,68.9,28.2,0.0,712
1599392396.0,68.8,28.2,0.0,713
1599392696.0,68.9,28.1,0.0,714
1599392996.0,69.2,28.2,0.0,715
1599393295.0,68.8,28.1,0.0,716
1599393595.0,69.1,28.1,0.0,717
1599393895.0,69.0,28.1,0.0,718
1599394195.0,69.2,28.0,0.0,719
1599394494.0,69.2,28.0,0.0,720
1599394794.0,69.3,28.0,0.0,721
1599395094.0,69.2,27.9,0.0,722
1599395394.0,69.4,27.9,0.0,723
1599395694.0,69.5,27.9,0.0,724
1599395993.0,70.0,27.8,0.0,725
1599396293.0,69.5,27.8,0.0,726
1599396593.0,69.6,27.8,0.0,727
1599396893.0,69.7,27.8,0.0,728
1599397192.0,70.0,27.8,0.0,729
1599397492.0,70.0,27.8,0.0,730
1599397792.0,70.0,27.8,0.0,731
1599398092.0,69.7,27.7,0.0,732
1599398392.0,69.7,27.7,0.0,733
1599398691.0,70.0,27.7,0.0,734
1599398991.0,70.0,27.7,0.0,735
1599399291.0,70.4,27.7,0.0,736
1599399591.0,69.9,27.6,0.0,737
1599399890.0,70.3,27.6,0.0,738
1599400190.0,70.0,27.6,0.0,739
1599400490.0,70.3,27.6,0.0,740
1599400790.0,70.2,27.5,0.0,741
1599401090.0,69.8,27.5,0.0,742
1599401389.0,69.9,27.5,0.0,743
1599401689.0,69.8,27.5,0.0,744
1599401989.0,69.8,27.4,0.0,745
1599402289.0,69.8,27.4,0.0,746
1599402588.0,69.7,27.4,0.0,747
1599402888.0,70.1,27.4,0.0,748
1599403188.0,69.7,27.3,0.0,749
1599403488.0,69.8,27.3,0.0,750
1599403788.0,69.7,27.3,0.0,751
1599404087.0,69.5,27.3,0.0,752
1599404387.0,69.6,27.3,0.0,753
1599404687.0,69.7,27.3,0.0,754
1599404987.0,69.6,27.3,0.0,755
1599405286.0,69.3,27.2,0.0,756
1599405586.0,69.4,27.2,0.0,757
1599405886.0,69.6,27.2,0.0,758
1599406186.0,69.4,27.2,0.0,759
1599406486.0,69.6,27.2,0.0,760
1599406785.0,69.4,27.1,0.0,761
1599407085.0,69.4,27.1,0.0,762
1599407385.0,69.3,27.1,0.0,763
1599407685.0,69.4,27.1,0.0,764
1599407984.0,69.5,27.1,0.0,765
1599408284.0,69.5,27.0,0.0,766
1599408584.0,69.6,27.0,0.0,767
1599408884.0,69.4,27.0,0.0,768
1599409184.0,69.6,27.0,0.0,769
1599409483.0,69.5,27.0,0.0,770
1599409783.0,69.6,27.0,0.0,771
1599410083.0,69.7,27.0,0.0,772
1599410383.0,69.5,27.0,0.0,773
1599410682.0,69.7,27.0,0.0,774
1599410982.0,69.7,26.9,0.0,775
1599411282.0,69.8,26.9,0.0,776
1599411582.0,69.6,26.9,0.0,777
1599411882.0,70.0,26.9,0.0,778
1599412181.0,69.7,26.9,0.0,779
1599412481.0,69.9,26.9,0.0,780
1599412781.0,69.6,26.9,0.0,781
1599413081.0,69.8,26.9,0.0,782
1599413380.0,69.7,26.9,0.0,783
1599413680.0,69.8,26.9,0.0,784
1599413980.0,69.8,26.9,0.0,785
1599414280.0,69.8,26.9,0.0,786
1599414580.0,69.9,26.9,0.0,787
1599414879.0,69.8,26.9,0.0,788
1599415179.0,69.7,26.8,0.0,789
1599415479.0,70.0,26.8,0.0,790
1599415779.0,70.1,26.8,0.0,791
1599416078.0,69.9,26.8,0.0,792
1599416378.0,70.0,26.8,0.0,793
1599416678.0,70.1,26.8,0.0,794
1599416978.0,70.0,26.8,0.0,795
1599417278.0,70.0,26.8,0.0,796
1599417577.0,70.0,26.8,0.0,797
1599417877.0,70.0,26.8,0.0,798
1599418177.0,70.0,26.8,0.0,799
1599418477.0,70.0,26.8,0.0,800
1599418776.0,70.0,26.8,0.0,801
1599419076.0,70.1,26.8,0.0,802
1599419376.0,70.1,26.8,0.0,803
1599419676.0,70.4,26.8,0.0,804
1599419976.0,70.3,26.8,0.0,805
1599420275.0,70.2,26.8,0.0,806
1599420575.0,70.3,26.8,0.0,807
1599420875.0,70.5,26.8,0.0,808
1599421175.0,70.4,26.8,0.0,809
1599421474.0,70.7,26.8,0.0,810
1599421774.0,70.6,26.8,0.0,811
1599422074.0,70.5,26.9,0.0,812
1599422374.0,70.5,26.8,0.0,813
1599422674.0,70.6,26.9,0.0,814
1599422973.0,70.7,26.8,0.0,815
1599423273.0,70.5,26.8,0.0,816
1599423573.0,70.7,26.8,0.0,817
1599423873.0,70.7,26.8,0.0,818
1599424172.0,70.6,26.8,0.0,819
1599424472.0,70.8,26.8,0.0,820
1599424772.0,70.6,26.8,0.0,821
1599425072.0,70.8,26.8,0.0,822
1599425372.0,70.7,26.8,0.0,823
1599425671.0,70.9,26.8,0.0,824
1599425971.0,70.7,26.9,0.0,825
1599426271.0,70.6,26.8,0.0,826
1599426571.0,70.6,26.8,0.0,827
1599426871.0,70.9,26.8,0.0,828
1599427170.0,70.7,26.8,0.0,829
1599427470.0,70.6,26.8,0.0,830
1599427770.0,70.8,26.8,0.0,831
1599428070.0,70.7,26.8,0.83,832
1599428369.0,70.7,26.8,0.83,833
1599428669.0,70.6,26.8,1.67,834
1599428969.0,70.6,26.8,2.5,835
1599429269.0,70.6,26.8,3.33,836
1599429569.0,70.3,26.8,5.0,837
1599429868.0,69.9,26.8,17.5,838
1599430168.0,70.5,26.6,30.0,839
1599430468.0,71.3,26.5,43.33,840
1599430768.0,72.0,26.4,50.0,841
1599431067.0,72.5,26.3,45.83,842
1599431367.0,72.7,26.3,49.17,843
1599431667.0,73.3,26.3,70.0,844
1599431967.0,73.5,26.2,80.0,845
1599432267.0,73.6,26.3,72.5,846
1599432566.0,73.7,26.4,106.67,847
1599432866.0,73.5,26.6,135.83,848
1599433166.0,73.3,26.8,210.0,849
1599433466.0,73.3,27.1,222.5,850
1599433765.0,73.3,27.4,281.67,851
1599434065.0,72.9,27.7,220.83,852
1599434365.0,72.7,28.1,186.67,853
1599434665.0,72.2,28.4,210.83,854
1599434965.0,71.8,28.6,227.5,855
1599435264.0,71.4,28.9,190.83,856
1599435564.0,70.7,29.2,166.67,857
1599435864.0,70.2,29.3,143.33,858
1599436164.0,70.1,29.4,146.67,859
1599436464.0,69.6,29.5,166.67,860
1599436763.0,69.3,29.7,325.83,861
1599437063.0,73.0,29.7,273.33,862
1599437363.0,75.3,29.7,232.5,863
1599437663.0,75.2,29.7,210.0,864
1599437962.0,75.0,29.8,247.5,865
1599438262.0,74.3,29.9,413.33,866
1599438562.0,73.6,30.2,408.33,867
1599438862.0,63.8,30.5,89.17,868
1599439162.0,56.4,30.1,174.17,869
1599439461.0,61.9,30.0,176.67,870
1599439761.0,55.1,30.1,170.83,871
1599440061.0,59.9,30.3,220.83,872
1599440361.0,60.3,30.6,243.33,873
1599440660.0,61.7,30.8,1522.5,874
1599440960.0,64.7,30.8,601.67,875
1599441260.0,64.6,31.1,609.17,876
1599441560.0,63.9,31.5,607.5,877
1599441860.0,51.4,31.9,639.17,878
1599442159.0,59.3,32.1,646.67,879
1599442459.0,64.9,32.4,289.17,880
1599442759.0,67.2,32.4,378.33,881
1599443059.0,64.5,32.6,516.67,882
1599443359.0,61.1,32.8,540.0,883
1599443658.0,52.1,32.9,633.33,884
1599443958.0,59.2,33.2,647.5,885
1599444258.0,50.7,33.2,665.83,886
1599444558.0,56.5,33.3,680.83,887
