timestamps,humidity,temperature,lightness,count
1600480335.0,72.16,31.8,218.16400000000004,8838
1600480635.0,71.67999999999999,31.9,222.83200000000002,8839
1600480936.0,70.74000000000001,32.0,226.83199999999997,8840
1600481236.0,70.36,32.12,230.83200000000002,8841
1600481536.0,71.13999999999999,32.14,240.166,8842
1600481837.0,72.4,31.96,239.334,8843
1600482137.0,74.82000000000001,31.579999999999995,239.666,8844
1600482437.0,77.82000000000001,31.1,240.83200000000002,8845
1600482737.0,80.72,30.580000000000002,243.166,8846
1600483038.0,82.17999999999999,30.119999999999997,214.0,8847
1600483338.0,83.67999999999999,29.82,222.5,8848
1600483638.0,84.46,29.72,223.834,8849
1600483939.0,84.1,29.76,228.502,8850
1600484239.0,83.17999999999999,29.880000000000003,229.502,8851
1600484539.0,81.9,30.120000000000005,261.50200000000007,8852
1600484839.0,79.61999999999999,30.5,262.50200000000007,8853
1600485140.0,77.34,30.940000000000005,266.33600000000007,8854
1600485440.0,76.2,31.18,267.33600000000007,8855
1600485740.0,76.84,31.24,272.836,8856
1600486041.0,78.64,31.139999999999997,234.336,8857
1600486341.0,81.72,30.9,236.336,8858
1600486641.0,84.58000000000001,30.580000000000002,207.16799999999998,8859
1600486941.0,86.44000000000001,30.419999999999998,208.16800000000003,8860
1600487242.0,87.0,30.4,206.16800000000003,8861
1600487542.0,87.01999999999998,30.459999999999997,244.834,8862
1600487842.0,85.86,30.6,244.5,8863
1600488143.0,84.18000000000002,30.759999999999998,276.0,8864
1600488443.0,82.22,30.959999999999997,274.5,8865
1600488743.0,79.85999999999999,31.24,242.334,8866
1600489043.0,76.97999999999999,31.580000000000002,243.834,8867
1600489344.0,75.66,31.919999999999998,235.16799999999998,8868
1600489644.0,75.05999999999999,32.06,199.83599999999998,8869
1600489944.0,76.04,31.96,167.668,8870
1600490245.0,78.26,31.660000000000004,195.834,8871
1600490545.0,80.9,31.22,192.66799999999998,8872
1600490845.0,82.8,30.74,161.168,8873
1600491145.0,84.41999999999999,30.4,183.5,8874
1600491446.0,85.24000000000001,30.2,208.334,8875
1600491746.0,85.36,30.119999999999997,205.16800000000003,8876
1600492046.0,85.02,30.18,200.334,8877
1600492347.0,84.14,30.3,205.0,8878
1600492647.0,82.8,30.5,208.0,8879
1600492947.0,81.18,30.8,208.166,8880
1600493247.0,79.36,31.18,203.33200000000002,8881
1600493548.0,77.78,31.54,186.99800000000002,8882
1600493848.0,76.28,31.879999999999995,195.83200000000002,8883
1600494148.0,74.9,32.18,188.83200000000002,8884
1600494449.0,73.96000000000001,32.4,161.33200000000002,8885
1600494749.0,73.38,32.54,160.99800000000002,8886
1600495049.0,72.94000000000001,32.61999999999999,171.498,8887
1600495349.0,72.47999999999999,32.68000000000001,181.83,8888
1600495650.0,72.3,32.74,182.16400000000002,8889
1600495950.0,72.25999999999999,32.82,199.998,8890
1600496250.0,71.76,32.86,190.83200000000002,8891
1600496551.0,71.6,32.9,184.83200000000002,8892
1600496851.0,71.2,32.9,179.0,8893
1600497151.0,71.28,32.88000000000001,172.0,8894
1600497451.0,70.93999999999998,32.81999999999999,165.166,8895
1600497752.0,71.2,32.76,160.0,8896
1600498052.0,70.97999999999999,32.68,150.334,8897
1600498352.0,71.72,32.58,141.5,8898
1600498652.0,72.44,32.440000000000005,139.5,8899
1600498953.0,73.42,32.32,134.0,8900
1600499253.0,74.02000000000001,32.2,130.83200000000002,8901
1600499553.0,75.08000000000001,32.06,132.332,8902
1600499854.0,75.38,31.96,133.832,8903
1600500154.0,75.47999999999999,31.9,128.666,8904
1600500454.0,74.91999999999999,31.839999999999996,127.66600000000001,8905
1600500754.0,75.16,31.78,122.5,8906
1600501055.0,75.17999999999999,31.76,113.5,8907
1600501355.0,75.24000000000001,31.7,101.5,8908
1600501655.0,75.24000000000001,31.639999999999997,89.166,8909
1600501956.0,75.88,31.580000000000002,76.166,8910
1600502256.0,75.96000000000001,31.52,65.832,8911
1600502556.0,75.94,31.46,59.49799999999999,8912
1600502856.0,76.2,31.420000000000005,58.998000000000005,8913
1600503157.0,76.52000000000001,31.380000000000003,58.83200000000001,8914
1600503457.0,76.75999999999999,31.339999999999996,59.0,8915
1600503757.0,76.92,31.3,58.5,8916
1600504058.0,77.16,31.220000000000006,54.834,8917
1600504358.0,77.34,31.139999999999997,46.668000000000006,8918
1600504658.0,77.6,31.040000000000003,41.168000000000006,8919
1600504958.0,77.88000000000001,30.9,35.334,8920
1600505259.0,78.4,30.740000000000002,29.002,8921
1600505559.0,79.0,30.600000000000005,23.668,8922
1600505859.0,79.55999999999999,30.46,20.0,8923
1600506160.0,80.11999999999999,30.32,15.0,8924
1600506460.0,80.66,30.2,11.5,8925
1600506760.0,81.2,30.1,9.331999999999999,8926
1600507060.0,81.67999999999999,30.0,7.5,8927
1600507361.0,82.3,29.9,6.0,8928
1600507661.0,82.86,29.82,4.6659999999999995,8929
1600507961.0,83.38,29.76,3.332,8930
1600508262.0,83.72,29.740000000000002,2.166,8931
1600508562.0,83.96,29.74,1.332,8932
1600508862.0,84.0,29.76,0.666,8933
1600509162.0,83.8,29.8,0.16599999999999998,8934
1600509463.0,83.44,29.880000000000003,0.0,8935
1600509763.0,82.94,29.959999999999997,0.0,8936
1600510063.0,82.34,30.060000000000002,0.0,8937
1600510364.0,81.8,30.139999999999997,0.0,8938
1600510664.0,81.44,30.2,0.0,8939
1600510964.0,81.17999999999999,30.22,0.0,8940
1600511264.0,80.97999999999999,30.22,0.0,8941
1600511565.0,80.82000000000001,30.2,0.0,8942
1600511865.0,80.56,30.22,0.0,8943
1600512165.0,80.2,30.24,0.0,8944
1600512465.0,79.82000000000001,30.26,0.0,8945
1600512766.0,79.4,30.3,0.0,8946
1600513066.0,78.92,30.360000000000003,0.0,8947
1600513366.0,78.47999999999999,30.4,0.0,8948
1600513667.0,78.1,30.439999999999998,0.0,8949
1600513967.0,77.75999999999999,30.46,0.0,8950
1600514267.0,77.6,30.46,0.0,8951
1600514567.0,77.5,30.440000000000005,0.0,8952
1600514868.0,77.4,30.419999999999998,0.0,8953
1600515168.0,77.32000000000001,30.380000000000003,0.0,8954
1600515468.0,77.2,30.359999999999996,0.0,8955
1600515769.0,77.03999999999999,30.339999999999996,0.0,8956
1600516069.0,76.89333333333335,30.318333333333335,0.0,8957
1600516369.0,76.78,30.295000000000005,0.0,8958
1600516669.0,76.63999999999999,30.29,0.0,8959
1600516970.0,76.53333333333333,30.28333333333334,0.0,8960
1600517270.25,76.4,30.275,0.0,8961.0
1600517570.5,76.26666666666667,30.26666666666667,0.0,8962.0
1600517870.75,76.13333333333334,30.258333333333333,0.0,8963.0
1600518171.0,76.0,30.25,0.0,8964.0
1600518471.25,75.86666666666667,30.241666666666667,0.0,8965.0
1600518771.5,75.73333333333335,30.23333333333333,0.0,8966.0
1600519071.75,75.6,30.225,0.0,8967.0
1600519372.0,75.46666666666667,30.21666666666666,0.0,8968.0
1600519672.25,75.36,30.209999999999997,0.0,8969.0
1600519972.5,75.2,30.205000000000002,0.0,8970.0
1600520272.75,75.04666666666667,30.181666666666665,0.0,8971.0
1600520573.0,74.96,30.159999999999997,0.0,8972
1600520873.0,74.94000000000001,30.139999999999997,0.0,8973
1600521174.0,74.9,30.119999999999997,0.0,8974
1600521474.0,74.9,30.080000000000002,0.0,8975
1600521774.0,74.9,30.080000000000002,0.0,8976
1600522074.0,74.73999999999998,30.060000000000002,0.0,8977
1600522375.0,74.54,30.04,0.0,8978
1600522675.0,74.4,30.04,0.0,8979
1600522975.0,74.28,30.04,0.0,8980
1600523276.0,74.2,30.02,0.0,8981
1600523576.0,74.17999999999999,30.02,0.0,8982
1600523876.0,74.16,30.0,0.0,8983
1600524176.0,74.12,29.98,0.0,8984
1600524477.0,74.08,29.96,0.0,8985
1600524777.0,73.94000000000001,29.940000000000005,0.0,8986
1600525077.0,73.88,29.919999999999998,0.0,8987
1600525378.0,73.85999999999999,29.919999999999998,0.0,8988
1600525678.0,73.84,29.9,0.0,8989
1600525978.0,73.76000000000002,29.880000000000003,0.0,8990
1600526278.0,73.76000000000002,29.879999999999995,0.0,8991
1600526579.0,73.76,29.880000000000003,0.0,8992
1600526879.0,73.64,29.860000000000003,0.0,8993
1600527179.0,73.55999999999999,29.859999999999996,0.0,8994
1600527479.0,73.60000000000001,29.860000000000003,0.0,8995
1600527780.0,73.6,29.839999999999996,0.0,8996
1600528080.0,73.52,29.82,0.0,8997
1600528380.0,73.53999999999999,29.82,0.0,8998
1600528681.0,73.46000000000001,29.8,0.0,8999
1600528981.0,73.34,29.8,0.0,9000
1600529281.0,73.25999999999999,29.8,0.0,9001
1600529581.0,73.14,29.8,0.0,9002
1600529882.0,73.0125,29.797500000000003,0.0,9003
1600530182.0,72.9375,29.7925,0.0,9004
1600530482.0,72.875,29.784999999999997,0.0,9005
1600530783.0,72.825,29.775,0.0,9006
1600531083.25,72.8875,29.7625,0.0,9007.0
1600531383.5,72.95,29.75,0.0,9008.0
1600531683.75,73.0125,29.7375,0.0,9009.0
1600531984.0,73.075,29.725,0.0,9010.0
1600532284.25,73.14500000000001,29.715000000000003,0.0,9011.0
1600532584.5,73.1825,29.6875,0.0,9012.0
1600532884.75,73.1475,29.6625,0.0,9013.0
1600533185.0,73.12,29.639999999999997,0.0,9014
1600533485.0,72.97999999999999,29.619999999999997,0.0,9015
1600533785.0,72.88000000000001,29.6,0.0,9016
1600534086.0,72.78,29.6,0.0,9017
1600534386.0,72.72,29.6,0.0,9018
1600534686.0,72.72,29.6,0.0,9019
1600534986.0,72.8,29.6,0.0,9020
1600535287.0,72.84,29.6,0.0,9021
1600535587.0,72.9,29.580000000000002,0.0,9022
1600535887.0,72.85999999999999,29.560000000000002,0.0,9023
1600536188.0,72.82000000000001,29.54,0.0,9024
1600536488.0,72.74,29.52,0.0,9025
1600536788.0,72.62,29.52,0.0,9026
1600537088.0,72.56,29.52,0.0,9027
1600537389.0,72.56000000000002,29.52,0.0,9028
1600537689.0,72.56,29.52,0.0,9029
1600537989.0,72.6,29.5,0.0,9030
1600538290.0,72.6,29.46,0.0,9031
1600538590.0,72.6,29.440000000000005,0.0,9032
1600538890.0,72.6,29.419999999999998,0.0,9033
1600539190.0,72.56000000000002,29.4,0.0,9034
1600539491.0,72.54,29.4,0.0,9035
1600539791.0,72.5,29.4,0.0,9036
1600540091.0,72.47999999999999,29.4,0.0,9037
1600540391.0,72.5,29.4,0.0,9038
1600540692.0,72.4,29.4,0.0,9039
1600540992.0,72.4,29.4,0.0,9040
1600541292.0,72.41999999999999,29.380000000000003,0.0,9041
1600541593.0,72.36,29.359999999999996,0.0,9042
1600541893.0,72.36,29.339999999999996,0.0,9043
1600542193.0,72.35999999999999,29.32,0.0,9044
1600542493.0,72.32000000000001,29.3,0.0,9045
1600542794.0,72.32000000000001,29.3,0.0,9046
1600543094.0,72.32000000000001,29.3,0.0,9047
1600543394.0,72.24000000000001,29.28,0.0,9048
1600543695.0,72.3,29.28,0.0,9049
1600543995.0,72.32000000000001,29.28,0.0,9050
1600544295.0,72.28,29.259999999999998,0.0,9051
1600544595.0,72.26,29.26,0.0,9052
1600544896.0,72.25999999999999,29.259999999999998,0.0,9053
1600545196.0,72.14,29.24,0.0,9054
1600545496.0,72.1,29.22,0.0,9055
1600545797.0,72.1,29.22,0.0,9056
1600546097.0,72.05999999999999,29.2,0.0,9057
1600546397.0,72.08,29.2,0.0,9058
1600546697.0,72.11999999999999,29.2,0.0,9059
1600546998.0,72.06,29.2,0.0,9060
1600547298.0,72.03999999999999,29.2,0.0,9061
1600547598.0,72.0,29.2,0.0,9062
1600547898.0,71.88,29.2,0.0,9063
1600548199.0,71.84,29.2,0.0,9064
1600548499.0,71.7,29.2,0.0,9065
1600548799.0,71.53999999999999,29.18,0.0,9066
1600549100.0,71.53999999999999,29.179999999999996,0.0,9067
1600549400.0,71.48,29.160000000000004,0.0,9068
1600549700.0,71.36,29.139999999999997,0.0,9069
1600550000.0,71.34,29.119999999999997,0.0,9070
1600550301.0,71.3,29.119999999999997,0.0,9071
1600550601.0,71.14,29.1,0.0,9072
1600550901.0,71.02,29.1,0.16599999999999998,9073
1600551202.0,70.91999999999999,29.1,0.5,9074
1600551502.0,70.78,29.1,1.0,9075
1600551802.0,70.67999999999999,29.1,2.0,9076
1600552102.0,70.5,29.1,3.6659999999999995,9077
1600552403.0,70.39999999999999,29.1,5.5,9078
1600552703.0,70.3,29.119999999999997,8.0,9079
1600553003.0,70.17999999999999,29.140000000000004,11.0,9080
1600553304.0,70.05999999999999,29.160000000000004,14.334,9081
1600553604.0,69.96000000000001,29.2,18.834,9082
1600553904.0,69.76,29.24,24.834,9083
1600554204.0,69.58000000000001,29.3,29.334000000000003,9084
1600554505.0,69.32000000000001,29.360000000000003,35.5,9085
1600554805.0,68.94000000000001,29.459999999999997,44.5,9086
1600555105.0,68.58000000000001,29.560000000000002,49.0,9087
1600555406.0,68.12,29.7,48.666,9088
1600555706.0,67.6,29.82,48.831999999999994,9089
1600556006.0,67.2,29.959999999999997,45.0,9090
1600556306.0,66.88,30.080000000000002,37.331999999999994,9091
1600556607.0,66.54,30.18,32.5,9092
1600556907.0,66.38,30.259999999999998,32.334,9093
1600557207.0,66.28,30.32,35.0,9094
1600557507.0,66.32000000000001,30.360000000000003,41.166,9095
1600557808.0,66.6,30.380000000000003,46.5,9096
1600558108.0,67.08000000000001,30.4,53.166,9097
1600558408.0,67.67999999999999,30.4,58.666,9098
1600558709.0,68.35999999999999,30.4,62.5,9099
1600559009.0,69.12,30.419999999999998,68.0,9100
1600559309.0,69.72,30.439999999999998,74.334,9101
1600559609.0,70.22,30.5,79.834,9102
1600559910.0,70.6,30.6,87.334,9103
1600560210.0,70.85999999999999,30.74,89.168,9104
1600560510.0,70.94000000000001,30.9,85.50200000000001,9105
1600560811.0,71.32,31.079999999999995,87.00200000000001,9106
1600561111.0,71.94000000000001,31.2,88.50200000000001,9107
1600561411.0,72.64000000000001,31.26,85.502,9108
1600561711.0,73.33999999999999,31.26,85.334,9109
1600562012.0,74.16000000000001,31.22,97.66600000000001,9110
1600562312.0,74.48,31.2,102.498,9111
1600562612.0,74.92,31.22,116.66399999999999,9112
1600562913.0,74.92,31.240000000000002,132.998,9113
1600563213.0,75.02000000000001,31.26,141.332,9114
1600563513.0,75.03999999999999,31.26,153.166,9115
1600563813.0,75.08000000000001,31.24,153.5,9116
1600564114.0,74.84,31.2,142.834,9117
1600564414.0,74.72,31.18,129.166,9118
1600564714.0,74.66,31.160000000000004,136.0,9119
1600565015.0,74.84,31.179999999999996,134.166,9120
1600565315.0,74.78,31.22,181.83200000000002,9121
1600565615.0,74.3,31.32,270.166,9122
1600565915.0,73.8,31.479999999999997,367.0,9123
1600566216.0,73.53999999999999,31.7,455.5,9124
1600566516.0,72.32000000000001,31.919999999999998,540.5,9125
1600566816.0,71.68,32.16,590.8340000000001,9126
1600567117.0,71.08,32.36,603.8340000000001,9127
1600567417.0,70.9,32.52,561.8340000000001,9128
1600567717.0,70.14,32.6,497.0,9129
1600568017.0,70.85999999999999,32.620000000000005,503.334,9130
1600568318.0,70.78,32.56,481.834,9131
1600568618.0,71.2,32.52,420.0,9132
1600568918.0,71.06,32.480000000000004,470.5,9133
1600569219.0,71.32000000000001,32.519999999999996,508.0,9134
1600569519.0,70.56,32.62,430.5,9135
1600569819.0,70.84,32.7,387.666,9136
1600570119.0,71.08,32.72,342.5,9137
1600570420.0,71.74000000000001,32.68,231.0,9138
1600570720.0,72.28,32.54,602.0,9139
1600571020.0,72.84,32.440000000000005,565.6659999999999,9140
1600571321.0,72.84,32.339999999999996,560.8340000000001,9141
1600571621.0,72.94,32.28000000000001,592.1659999999999,9142
1600571921.0,72.32000000000001,32.3,626.6659999999999,9143
1600572221.0,72.32000000000001,32.39999999999999,213.83200000000002,9144
1600572522.0,72.08,32.48,247.166,9145
1600572822.0,72.08,32.64,242.16600000000003,9146
1600573122.0,71.6,32.779999999999994,239.334,9147
1600573423.0,72.03999999999999,32.9,236.5,9148
1600573723.0,71.72,33.0,232.834,9149
1600574023.0,72.00000000000001,33.059999999999995,229.0,9150
1600574323.0,71.7,33.08,224.5,9151
1600574624.0,71.78,33.1,224.83200000000002,9152
1600574924.0,71.46,33.08,224.83200000000002,9153
1600575224.0,71.6,33.040000000000006,220.33200000000002,9154
1600575525.0,71.62,32.98,221.166,9155
1600575825.0,72.1,32.9,226.16600000000003,9156
1600576125.0,72.4,32.839999999999996,229.334,9157
1600576425.0,72.78,32.82,229.33399999999997,9158
1600576726.0,72.96000000000001,32.8,230.834,9159
1600577026.0,73.02,32.82,230.16799999999998,9160
1600577326.0,72.7,32.86,222.16799999999998,9161
1600577627.0,72.44,32.86,215.834,9162
1600577927.0,71.92,32.839999999999996,215.83399999999997,9163
1600578227.0,71.42,32.86,217.66799999999998,9164
1600578527.0,71.22,32.86,218.834,9165
1600578828.0,71.32000000000001,32.88,221.666,9166
1600579128.0,70.86000000000001,32.9,222.5,9167
1600579428.0,71.14,32.92,220.0,9168
1600579728.0,70.82000000000001,32.9,216.83200000000002,9169
1600580029.0,70.38,32.88000000000001,213.33200000000002,9170
1600580329.0,69.52000000000001,32.81999999999999,210.5,9171
1600580629.0,69.62,32.779999999999994,210.5,9172
1600580930.0,69.36,32.72,212.0,9173
1600581230.0,69.94,32.68,214.334,9174
1600581530.0,70.34,32.635555555555555,216.92666666666665,9175
1600581830.0,71.17999999999999,32.60666666666667,219.27800000000002,9176
1600582131.0,71.47999999999999,32.57333333333333,217.22200000000004,9177
1600582431.0,71.7,32.55555555555556,213.42666666666668,9178
1600582731.3333333,71.39999999999999,32.53333333333333,208.89000000000001,9179.0
1600583031.6666667,71.1,32.511111111111106,204.35333333333332,9180.0
1600583332.0,70.8,32.488888888888894,199.81666666666666,9181.0
1600583632.3333333,70.49999999999999,32.46666666666666,195.27999999999997,9182.0
1600583932.6666667,70.2,32.44444444444444,190.7433333333333,9183.0
1600584233.0,70.23999999999998,32.40666666666667,186.28,9184.0
1600584533.3333333,70.16,32.35333333333333,181.89000000000001,9185.0
1600584833.6666667,70.28,32.30444444444445,177.57533333333333,9186.0
1600585134.0,70.6,32.239999999999995,172.66799999999998,9187
1600585434.0,71.0,32.18,168.334,9188
1600585734.0,71.02000000000001,32.12,163.334,9189
1600586034.0,71.22,32.08,158.00199999999998,9190
1600586335.0,71.22,32.0,152.50199999999998,9191
1600586635.0,71.25999999999999,31.939999999999998,147.334,9192
1600586935.0,71.1,31.839999999999996,141.834,9193
1600587236.0,71.3,31.759999999999998,136.16799999999998,9194
1600587536.0,71.24,31.640000000000004,130.834,9195
1600587836.0,71.22,31.580000000000002,285.166,9196
1600588136.0,70.8,31.6,504.166,9197
1600588437.0,70.29999999999998,31.74,678.1659999999999,9198
1600588737.0,69.58,31.939999999999998,845.4979999999999,9199
1600589037.0,68.82000000000001,32.2,1003.832,9200
1600589338.0,68.03999999999999,32.44,994.6659999999999,9201
1600589638.0,67.54,32.58,908.8340000000001,9202
1600589938.0,67.46,32.620000000000005,857.668,9203
1600590238.0,67.47999999999999,32.58,802.0020000000001,9204
1600590539.0,68.02,32.480000000000004,743.8340000000001,9205
1600590839.0,68.7,32.36,680.5,9206
1600591139.0,69.47999999999999,32.2,615.6659999999999,9207
1600591440.0,70.32000000000001,32.019999999999996,549.1659999999999,9208
1600591740.0,71.24,31.820000000000004,482.332,9209
1600592040.0,72.3,31.619999999999997,416.0,9210
1600592340.0,73.47999999999999,31.380000000000003,352.834,9211
1600592641.0,74.66,31.159999999999997,294.334,9212
1600592941.0,75.82000000000001,30.939999999999998,239.5,9213
1600593241.0,76.96,30.72,190.668,9214
1600593542.0,77.94000000000001,30.479999999999997,147.5,9215
1600593842.0,78.8,30.28,110.5,9216
1600594142.0,79.8,30.079999999999995,79.166,9217
1600594442.0,80.74000000000001,29.9,54.0,9218
1600594743.0,81.54,29.74,34.332,9219
1600595043.0,82.17999999999999,29.619999999999997,19.666,9220
1600595343.0,82.7,29.52,9.666,9221
1600595644.0,82.64000000000001,29.5,4.0,9222
1600595944.0,82.2,29.560000000000002,1.166,9223
1600596244.0,81.42,29.660000000000004,0.0,9224
1600596544.0,80.3,29.82,0.0,9225
1600596845.0,78.97999999999999,30.02,0.0,9226
1600597145.0,77.82000000000001,30.2,0.0,9227
1600597445.0,76.74,30.339999999999996,0.0,9228
1600597746.0,75.85999999999999,30.459999999999997,0.0,9229
1600598046.0,75.22,30.559999999999995,0.0,9230
1600598346.0,74.82000000000001,30.619999999999997,0.0,9231
1600598646.0,74.39999999999999,30.660000000000004,0.0,9232
1600598947.0,74.12,30.68,0.0,9233
1600599247.0,73.86,30.7,0.0,9234
1600599547.0,73.66,30.7,0.0,9235
1600599848.0,73.36000000000001,30.7,0.0,9236
1600600148.0,73.16,30.7,0.0,9237
1600600448.0,72.94,30.7,0.0,9238
1600600748.0,72.74,30.7,0.0,9239
1600601049.0,72.5,30.7,0.0,9240
1600601349.0,72.36,30.7,0.0,9241
1600601649.0,72.22,30.7,0.0,9242
1600601949.0,72.1,30.7,0.0,9243
1600602250.0,71.96000000000001,30.68,0.0,9244
1600602550.0,71.85999999999999,30.659999999999997,0.0,9245
1600602850.0,71.72,30.639999999999997,0.0,9246
1600603151.0,71.62,30.619999999999997,0.0,9247
1600603451.0,71.47999999999999,30.6,0.0,9248
1600603751.0,71.4,30.6,0.0,9249
1600604051.0,71.34,30.6,0.0,9250
1600604352.0,71.28,30.580000000000002,0.0,9251
1600604652.0,71.14,30.560000000000002,0.0,9252
1600604952.0,71.1,30.54,0.0,9253
1600605253.0,71.04,30.52,0.0,9254
1600605553.0,70.96,30.5,0.0,9255
1600605853.0,70.92,30.48,0.0,9256
1600606153.0,70.9,30.46,0.0,9257
1600606454.0,70.86,30.440000000000005,0.0,9258
1600606754.0,70.88000000000001,30.419999999999998,0.0,9259
1600607054.0,70.86,30.4,0.0,9260
1600607354.0,70.82000000000001,30.380000000000003,0.0,9261
1600607655.0,70.76000000000002,30.359999999999996,0.0,9262
1600607955.0,70.64,30.339999999999996,0.0,9263
1600608255.0,70.47999999999999,30.32,0.0,9264
1600608556.0,70.35999999999999,30.3,0.0,9265
1600608856.0,70.28,30.3,0.0,9266
1600609156.0,70.28,30.28,0.0,9267
1600609456.0,70.32000000000001,30.26,0.0,9268
1600609757.0,70.36000000000001,30.26,0.0,9269
1600610057.0,70.38000000000001,30.26,0.0,9270
1600610357.0,70.34,30.26,0.0,9271
1600610658.0,70.24000000000001,30.28,0.0,9272
1600610958.0,70.13999999999999,30.3,0.0,9273
1600611258.0,69.96000000000001,30.32,0.0,9274
1600611558.0,69.82000000000001,30.340000000000003,0.0,9275
1600611859.0,69.72,30.360000000000003,0.0,9276
1600612159.0,69.62,30.380000000000003,0.0,9277
1600612459.0,69.60000000000001,30.4,0.0,9278
1600612760.0,69.58,30.4,0.0,9279
1600613060.0,69.60000000000001,30.4,0.0,9280
1600613360.0,69.54,30.4,0.0,9281
1600613660.0,69.53999999999999,30.4,0.0,9282
1600613961.0,69.48,30.380000000000003,0.0,9283
1600614261.0,69.47999999999999,30.359999999999996,0.0,9284
1600614561.0,69.38000000000001,30.339999999999996,0.0,9285
1600614861.0,69.4,30.32,0.0,9286
1600615162.0,69.38000000000001,30.3,0.0,9287
1600615462.0,69.34,30.3,0.0,9288
1600615762.0,69.32000000000001,30.3,0.0,9289
1600616063.0,69.34,30.3,0.0,9290
1600616363.0,69.22,30.3,0.0,9291
1600616663.0,69.11999999999999,30.3,0.0,9292
1600616963.0,69.08,30.3,0.0,9293
1600617264.0,69.02000000000001,30.3,0.0,9294
1600617564.0,68.96,30.3,0.0,9295
1600617864.0,68.91999999999999,30.3,0.0,9296
1600618165.0,68.96000000000001,30.3,0.0,9297
1600618465.0,68.92,30.3,0.0,9298
1600618765.0,68.82000000000001,30.28,0.0,9299
1600619065.0,68.78,30.28,0.0,9300
1600619366.0,68.8,30.28,0.0,9301
1600619666.0,68.8,30.28,0.0,9302
1600619966.0,68.76,30.259999999999998,0.0,9303
1600620267.0,68.82000000000001,30.28,0.0,9304
1600620567.0,68.78,30.259999999999998,0.0,9305
1600620867.0,68.76,30.24,0.0,9306
1600621167.0,68.74000000000001,30.22,0.0,9307
1600621468.0,68.76,30.22,0.0,9308
1600621768.0,68.74,30.2,0.0,9309
1600622068.0,68.8,30.2,0.0,9310
1600622368.0,68.79999999999998,30.2,0.0,9311
1600622669.0,68.72,30.2,0.0,9312
1600622969.0,68.72,30.2,0.0,9313
1600623269.0,68.7,30.2,0.0,9314
1600623570.0,68.62,30.22,0.0,9315
1600623870.0,68.55999999999999,30.22,0.0,9316
1600624170.0,68.55999999999999,30.240000000000002,0.0,9317
1600624470.0,68.53999999999999,30.24,0.0,9318
1600624771.0,68.48,30.24,0.0,9319
1600625071.0,68.46000000000001,30.240000000000002,0.0,9320
1600625371.0,68.47,30.25,0.0,9321
1600625672.0,68.47,30.23,0.0,9322
1600625972.0,68.45,30.23,0.0,9323
1600626272.0,68.49000000000001,30.23,0.0,9324
1600626572.5,68.50999999999999,30.21,0.0,9325.0
1600626873.0,68.52000000000001,30.2,0.0,9326
1600627173.0,68.54,30.2,0.0,9327
1600627473.0,68.46000000000001,30.18,0.0,9328
1600627774.0,68.44000000000001,30.159999999999997,0.0,9329
1600628074.0,68.46000000000001,30.139999999999997,0.0,9330
1600628374.0,68.47999999999999,30.119999999999997,0.0,9331
1600628674.0,68.5,30.1,0.0,9332
1600628975.0,68.6,30.080000000000002,0.0,9333
1600629275.0,68.7,30.060000000000002,0.0,9334
1600629575.0,68.74,30.04,0.0,9335
1600629875.0,68.76,30.0,0.0,9336
1600630176.0,68.8,29.96,0.0,9337
1600630476.0,68.82,29.940000000000005,0.0,9338
1600630776.0,68.82000000000001,29.9,0.0,9339
1600631077.0,68.88000000000002,29.859999999999996,0.0,9340
1600631377.0,68.97999999999999,29.839999999999996,0.0,9341
1600631677.0,69.0,29.8,0.0,9342
1600631977.0,69.1,29.76,0.0,9343
1600632278.0,69.16,29.74,0.0,9344
1600632578.0,69.22,29.72,0.0,9345
1600632878.0,69.3,29.68,0.0,9346
1600633179.0,69.3,29.659999999999997,0.0,9347
1600633479.0,69.30000000000001,29.639999999999997,0.0,9348
1600633779.0,69.32000000000001,29.619999999999997,0.0,9349
1600634079.0,69.3,29.6,0.0,9350
1600634380.0,69.26000000000002,29.6,0.0,9351
1600634680.0,69.38,29.580000000000002,0.0,9352
1600634980.0,69.44000000000001,29.560000000000002,0.0,9353
1600635281.0,69.47999999999999,29.54,0.0,9354
1600635581.0,69.5,29.52,0.0,9355
1600635881.0,69.5,29.5,0.0,9356
1600636181.0,69.44,29.48,0.0,9357
1600636481.5,69.38000000000001,29.46,0.0,9358.0
1600636782.0,69.32000000000001,29.440000000000005,0.0,9359
1600637082.0,69.22,29.419999999999998,0.16599999999999998,9360
1600637382.0,69.20000000000002,29.4,0.5,9361
1600637683.0,69.17999999999999,29.4,1.0,9362
1600637983.0,69.12,29.4,2.0,9363
1600638283.0,69.03999999999999,29.380000000000003,6.0,9364
1600638584.0,69.08,29.359999999999996,13.168000000000001,9365
1600638884.0,68.96000000000001,29.359999999999996,21.834,9366
1600639184.0,68.88000000000001,29.360000000000003,32.0,9367
1600639484.0,68.78,29.360000000000003,44.0,9368
1600639785.0,68.78,29.4,55.166,9369
1600640085.0,68.66,29.439999999999998,64.666,9370
1600640385.0,68.52000000000001,29.48,75.0,9371
1600640686.0,68.25428571428571,29.551428571428573,86.21542857142857,9372
1600640986.0,67.94285714285715,29.654285714285713,97.64428571428572,9373
1600641286.0,67.46571428571428,29.76857142857143,109.45457142857144,9374
1600641586.0,66.94285714285715,29.91428571428571,122.1442857142857,9375
